LAMMPS data file via write_data, version 3 Mar 2020, timestep = 5000000

2352 atoms
3 atom types
2184 bonds
4 bond types
4032 angles
6 angle types
4536 dihedrals
6 dihedral types

3.1471311535516371e+00 3.1852868846446398e+01 xlo xhi
3.1471311535516371e+00 3.1852868846446398e+01 ylo yhi
3.1471311535516371e+00 3.1852868846446398e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5

Bond Coeffs # harmonic

1 268 1.529
2 268 1.529
3 340 1.09
4 340 1.09

Angle Coeffs # harmonic

1 58.35 112.7
2 37.5 110.7
3 37.5 110.7
4 37.5 110.7
5 33 107.8
6 33 107.8

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 -0
2 -0 -0 0.3 -0
3 -0 -0 0.3 -0
4 -0 -0 0.3 -0
5 -0 -0 0.3 -0
6 -0 -0 0.3 -0

Atoms # full

1073 77 3 5.9999999999999998e-02 4.6651530013517011e+00 1.1963557347252944e+01 6.3729813659580188e+00 2 1 2
902 65 3 5.9999999999999998e-02 8.9864061964354143e+00 7.9409781127150127e+00 8.3473465236621180e+00 0 0 3
1067 77 2 -1.2000000000000000e-01 6.7303386251295585e+00 1.2353064910543731e+01 6.8124504907274410e+00 2 1 2
1077 77 3 5.9999999999999998e-02 8.0203240769506010e+00 1.1742344150029881e+01 5.2863460780861669e+00 2 1 2
897 65 1 -1.7999999999999999e-01 9.5112138413139515e+00 6.9942014090880491e+00 8.4522778911803300e+00 0 0 3
1076 77 3 5.9999999999999998e-02 8.8590251757392533e+00 1.2543574436773019e+01 6.5983418965039053e+00 2 1 2
1610 115 3 5.9999999999999998e-02 3.6008048609897627e+00 1.0537252171969257e+01 3.3606969434492182e+00 3 1 2
2290 164 3 5.9999999999999998e-02 5.8734072245409266e+00 5.8345213408123673e+00 8.8369230129083327e+00 1 1 0
898 65 2 -1.2000000000000000e-01 1.0139593934597439e+01 6.4864824001801011e+00 7.1707334812612187e+00 0 0 3
986 71 3 5.9999999999999998e-02 9.8865013720876380e+00 7.0095409609741957e+00 3.3269962769983965e+00 4 -2 0
1072 77 3 5.9999999999999998e-02 5.6756420299497456e+00 1.1937071676748547e+01 4.9870410534368048e+00 2 1 2
904 65 3 5.9999999999999998e-02 9.3155627841246265e+00 6.1414636519807946e+00 6.5698425075326394e+00 0 0 3
1066 77 2 -1.2000000000000000e-01 5.4661011035221687e+00 1.2488649892095550e+01 5.9083914707077074e+00 2 1 2
2283 164 1 -1.7999999999999999e-01 6.2781262020748851e+00 7.9505371628907620e+00 8.8767077914284798e+00 1 1 0
435 32 1 -1.7999999999999999e-01 1.1326186023427837e+01 1.2505537036269168e+01 8.0743980214989151e+00 -1 2 1
910 65 3 5.9999999999999998e-02 1.2827595164448987e+01 6.8137752949668382e+00 7.3126005697816803e+00 0 0 3
999 72 3 5.9999999999999998e-02 1.2102192028230631e+01 3.2566599102386924e+00 6.3204219462179161e+00 -3 0 1
2312 166 2 -1.2000000000000000e-01 1.1910994900318652e+01 1.1215267532147221e+01 3.4662241350424781e+00 0 0 0
905 65 3 5.9999999999999998e-02 1.0640378889347371e+01 5.5409032108169258e+00 7.4029927004119145e+00 0 0 3
998 72 1 -1.7999999999999999e-01 1.4714371524431865e+01 3.4451335848280022e+00 7.1461851184078675e+00 -3 0 1
436 32 2 -1.2000000000000000e-01 1.2160443650580200e+01 1.1291475516999965e+01 8.4989284540444920e+00 -1 2 1
909 65 3 5.9999999999999998e-02 1.2305173573169407e+01 8.2568660794643094e+00 8.2262582463225691e+00 0 0 3
907 65 3 5.9999999999999998e-02 1.1282381781873658e+01 7.2399917288882882e+00 5.4936801089028311e+00 0 0 3
1004 72 3 5.9999999999999998e-02 1.5686717529307693e+01 4.2108553154069401e+00 5.4144500333241083e+00 -3 0 1
1008 72 3 5.9999999999999998e-02 1.5705237299007534e+01 3.4208465118229299e+00 7.5890060952002969e+00 -3 0 1
439 32 3 5.9999999999999998e-02 1.0735192254901774e+01 1.2218116840920196e+01 7.2334656919599878e+00 -1 2 1
1915 137 3 5.9999999999999998e-02 1.6923851634568663e+01 9.8782593793928850e+00 7.4553235378084848e+00 -2 0 1
2317 166 3 5.9999999999999998e-02 1.2895369823030920e+01 1.1865696467683476e+01 5.2565961590594501e+00 0 0 0
442 32 3 5.9999999999999998e-02 1.2843937224771905e+01 1.1042746632975160e+01 7.6856760916075615e+00 -1 2 1
1003 72 3 5.9999999999999998e-02 1.3754709946208175e+01 4.2330952022563713e+00 3.8971896097104501e+00 -3 0 1
2318 166 3 5.9999999999999998e-02 1.1507539174339961e+01 1.0316737120438283e+01 3.9860249187443868e+00 0 0 0
1802 129 3 5.9999999999999998e-02 1.6215728093739607e+01 8.2437633880840462e+00 3.4365609015263230e+00 -2 -2 -1
1795 129 2 -1.2000000000000000e-01 1.5189119649669051e+01 8.3085459328036748e+00 3.7378208302539364e+00 -2 -2 -1
997 72 2 -1.2000000000000000e-01 1.4821080951068868e+01 3.5708017264586456e+00 5.6182819304264431e+00 -3 0 1
1799 129 3 5.9999999999999998e-02 1.2313182061206035e+01 8.2168518415573963e+00 3.4756978107202108e+00 -2 -2 -1
1000 72 3 5.9999999999999998e-02 1.1427719471556351e+01 3.8974284433302842e+00 4.8482554160846716e+00 -3 0 1
996 72 2 -1.2000000000000000e-01 1.3562631650412449e+01 4.1454859353019726e+00 4.9697330155121708e+00 -3 0 1
1803 129 3 5.9999999999999998e-02 1.5072718627567646e+01 7.4644980345793073e+00 4.3521483761744086e+00 -2 -2 -1
1002 72 3 5.9999999999999998e-02 1.3426420008347907e+01 5.1959499719063080e+00 5.2682599004994533e+00 -3 0 1
1796 129 1 -1.7999999999999999e-01 1.5134255743107159e+01 9.5625326958041832e+00 4.6409497105822997e+00 -2 -2 -1
1804 129 3 5.9999999999999998e-02 1.5669229449764181e+01 1.0393118567809649e+01 4.1827064241311342e+00 -2 -2 -1
1006 72 3 5.9999999999999998e-02 1.4298366950350607e+01 4.4316334385154699e+00 7.5749290050509375e+00 -3 0 1
900 65 1 -1.7999999999999999e-01 1.2369416150092098e+01 7.7964702197856450e+00 7.2265532701470319e+00 0 0 3
995 72 1 -1.7999999999999999e-01 1.2283978723887953e+01 3.3788265028475055e+00 5.2421798961462560e+00 -3 0 1
899 65 2 -1.2000000000000000e-01 1.1005855934519506e+01 7.5656216083450314e+00 6.4777414642916860e+00 0 0 3
906 65 3 5.9999999999999998e-02 1.0620860894242327e+01 8.5348652873260704e+00 6.4133686775933043e+00 0 0 3
2311 166 1 -1.7999999999999999e-01 1.2110572171343666e+01 1.2231239572296385e+01 4.5582135366832688e+00 0 0 0
1805 129 3 5.9999999999999998e-02 1.4104320157542469e+01 9.8721682209006012e+00 4.6917571001853258e+00 -2 -2 -1
1806 129 3 5.9999999999999998e-02 1.5535979549611065e+01 9.3554146793647242e+00 5.6716269348723891e+00 -2 -2 -1
908 65 3 5.9999999999999998e-02 1.2982279595032983e+01 8.4330139787401173e+00 6.6662411879408499e+00 0 0 3
2316 166 3 5.9999999999999998e-02 1.1189430411438648e+01 1.2422725921410548e+01 5.0976832912393517e+00 0 0 0
443 32 3 5.9999999999999998e-02 1.1436694867862839e+01 1.0474355427751069e+01 8.6948301826872658e+00 -1 2 1
2319 166 3 5.9999999999999998e-02 1.2887889115713469e+01 1.0949157546876727e+01 3.1759174665243428e+00 0 0 0
1798 129 3 5.9999999999999998e-02 1.2978809912751696e+01 6.7673073242356416e+00 3.1740123558005031e+00 -2 -2 -1
2289 164 3 5.9999999999999998e-02 6.9267241138270483e+00 7.7545324487154250e+00 9.7008678606195193e+00 1 1 0
815 59 2 -1.2000000000000000e-01 8.7711808286498538e+00 1.0664821897297649e+01 1.0972276521857353e+01 0 0 0
1878 135 2 -1.2000000000000000e-01 5.3147091101240997e+00 9.8181018926460286e+00 1.3714272170460054e+01 1 1 -1
816 59 1 -1.7999999999999999e-01 7.5800886558783613e+00 1.1404749927062189e+01 1.0449195899502277e+01 0 0 0
2301 165 3 5.9999999999999998e-02 4.5260626112661182e+00 1.2670702425087564e+01 1.2376006283925015e+01 0 0 -3
822 59 3 5.9999999999999998e-02 8.5729063427391594e+00 9.7678320562171841e+00 1.1557411423487652e+01 0 0 0
1880 135 1 -1.7999999999999999e-01 6.1963404225715770e+00 7.5960823670585080e+00 1.2787680149567969e+01 1 1 -1
1238 89 3 5.9999999999999998e-02 7.8005455244196211e+00 4.2166479975959614e+00 9.7713990856170625e+00 3 2 0
1239 89 3 5.9999999999999998e-02 8.2089376290590099e+00 3.5678834483994457e+00 1.1391075126956268e+01 3 2 0
825 59 3 5.9999999999999998e-02 7.7883250967461422e+00 1.2185014787311742e+01 9.7927428194076569e+00 0 0 0
824 59 3 5.9999999999999998e-02 7.0157992289191977e+00 1.1907086931594973e+01 1.1253846998005111e+01 0 0 0
1885 135 3 5.9999999999999998e-02 5.7688030804346146e+00 1.0428309446789587e+01 1.2992045076990815e+01 1 1 -1
1252 90 3 5.9999999999999998e-02 9.7008083760410866e+00 6.9931821732301547e+00 1.1467179585665956e+01 0 0 1
1882 135 3 5.9999999999999998e-02 3.3780658495536318e+00 1.0799406158748329e+01 1.3546005422592270e+01 1 1 -1
1886 135 3 5.9999999999999998e-02 4.2856816615696145e+00 8.5299867315522420e+00 1.2373873697517990e+01 1 1 -1
1879 135 2 -1.2000000000000000e-01 4.9975881271718894e+00 8.4167725042332542e+00 1.3184513484985393e+01 1 1 -1
1247 90 1 -1.7999999999999999e-01 9.8873159073080199e+00 7.0975024446208632e+00 1.2508287735872905e+01 0 0 1
818 59 3 5.9999999999999998e-02 7.9640168050513447e+00 1.2544140930620649e+01 1.3082704022427491e+01 0 0 0
2030 145 3 5.9999999999999998e-02 8.2291758717681951e+00 4.8454303464050774e+00 1.4581322399087691e+01 0 -3 0
1240 89 3 5.9999999999999998e-02 5.9251680635645103e+00 4.2239390548082554e+00 1.1386617743063169e+01 3 2 0
1233 89 1 -1.7999999999999999e-01 7.6176693309791252e+00 3.4518336386811339e+00 1.0495592150558096e+01 3 2 0
1234 89 2 -1.2000000000000000e-01 6.1725929128834931e+00 3.2884739734044408e+00 1.0889043010062879e+01 3 2 0
1888 135 3 5.9999999999999998e-02 6.0224327102047850e+00 6.6702393236903017e+00 1.2292541978188819e+01 1 1 -1
1889 135 3 5.9999999999999998e-02 6.8983521152269756e+00 8.2254154006362370e+00 1.2237693803724813e+01 1 1 -1
1251 90 3 5.9999999999999998e-02 9.0010021021140290e+00 7.5950472477991271e+00 1.2894589469069375e+01 0 0 1
813 59 1 -1.7999999999999999e-01 8.8487701450686256e+00 1.1929799763135636e+01 1.3195131902879654e+01 0 0 0
1253 90 3 5.9999999999999998e-02 1.0025818736358513e+01 6.0648937774812701e+00 1.2915984605777785e+01 0 0 1
1244 89 3 5.9999999999999998e-02 3.4621713076578851e+00 3.8563412297927728e+00 1.0259380483473512e+01 3 2 0
821 59 3 5.9999999999999998e-02 9.5752867819979315e+00 1.2654432332028694e+01 1.1322530178556773e+01 0 0 0
1887 135 3 5.9999999999999998e-02 4.4668654998026813e+00 7.8626969371772955e+00 1.3983188386633811e+01 1 1 -1
1877 135 1 -1.7999999999999999e-01 4.1224607881255784e+00 1.0536499007740151e+01 1.4314415232507324e+01 1 1 -1
823 59 3 5.9999999999999998e-02 9.4160117669754069e+00 1.0302228254006117e+01 1.0078643205968634e+01 0 0 0
2288 164 3 5.9999999999999998e-02 5.3823683656525620e+00 8.3651565127269691e+00 9.3410125919844020e+00 1 1 0
814 59 2 -1.2000000000000000e-01 9.5226477527632181e+00 1.1679645319440812e+01 1.1846347666393040e+01 0 0 0
817 59 3 5.9999999999999998e-02 9.5530977708641025e+00 1.2507168251374374e+01 1.3865833411901988e+01 0 0 0
1890 135 3 5.9999999999999998e-02 6.7217250549274690e+00 7.3465106720210764e+00 1.3628704632685425e+01 1 1 -1
2303 165 3 5.9999999999999998e-02 4.4935220308256278e+00 1.2188186814027659e+01 1.0750472562665939e+01 0 0 -3
826 59 3 5.9999999999999998e-02 6.8036953674567577e+00 1.0829662028315042e+01 9.9430336768823331e+00 0 0 0
819 59 3 5.9999999999999998e-02 8.5400211297476272e+00 1.0986840753104754e+01 1.3663695890966142e+01 0 0 0
1884 135 3 5.9999999999999998e-02 6.0910411077792634e+00 9.8240947742065003e+00 1.4490816783186890e+01 1 1 -1
1260 90 3 5.9999999999999998e-02 9.8231616552693293e+00 9.5202275086154167e+00 1.4619767172688615e+01 0 0 1
903 65 3 5.9999999999999998e-02 8.8350117043580632e+00 6.2514748091215075e+00 8.9104844265685674e+00 0 0 3
1243 89 3 5.9999999999999998e-02 5.5335305345242274e+00 3.7444922214681937e+00 8.9426814394230618e+00 3 2 0
220 16 3 5.9999999999999998e-02 1.6782288615131129e+01 9.3508352087391948e+00 1.3773491467656177e+01 0 0 -1
414 30 3 5.9999999999999998e-02 1.3430774330991351e+01 3.3885357674102732e+00 1.0536322684630520e+01 -1 0 1
407 30 1 -1.7999999999999999e-01 1.1750917118692005e+01 4.5951790004282254e+00 1.1054244617129161e+01 -1 0 1
408 30 2 -1.2000000000000000e-01 1.2362016794588786e+01 3.2642213994658484e+00 1.0645402506657479e+01 -1 0 1
820 59 3 5.9999999999999998e-02 1.0541708629267617e+01 1.1350830669508778e+01 1.2027302173591131e+01 0 0 0
419 30 3 5.9999999999999998e-02 1.2928266401108074e+01 3.2386862565183652e+00 1.3554950664900694e+01 -1 0 1
412 30 3 5.9999999999999998e-02 1.2059911645553418e+01 5.3932298716899325e+00 1.0389174675041669e+01 -1 0 1
445 32 3 5.9999999999999998e-02 1.3935313844686357e+01 1.2017511828393658e+01 9.2904428589158172e+00 -1 2 1
448 32 3 5.9999999999999998e-02 1.2564055305295605e+01 9.7931807851577553e+00 1.0955151252550158e+01 -1 2 1
901 65 3 5.9999999999999998e-02 1.0383509254687375e+01 7.2176802675531615e+00 9.1260885760352437e+00 0 0 3
1033 74 3 5.9999999999999998e-02 1.5654189751235908e+01 7.1876685979274146e+00 1.2829528860601217e+01 2 4 1
1036 74 3 5.9999999999999998e-02 1.6784114722326386e+01 4.8975202947011383e+00 1.3786615812089160e+01 2 4 1
413 30 3 5.9999999999999998e-02 1.0645465925930818e+01 4.5531555493007572e+00 1.1022587326136897e+01 -1 0 1
1028 74 3 5.9999999999999998e-02 1.5349830467904050e+01 7.3738409676823098e+00 1.0167291405976393e+01 2 4 1
1029 74 3 5.9999999999999998e-02 1.4889146427211125e+01 5.8328563656119652e+00 9.3344210161869050e+00 2 4 1
444 32 3 5.9999999999999998e-02 1.2390365949625705e+01 1.2268889581486606e+01 1.0325831186619844e+01 -1 2 1
1254 90 3 5.9999999999999998e-02 1.0841311234373027e+01 8.9424228245687480e+00 1.2398456139451113e+01 0 0 1
224 16 3 5.9999999999999998e-02 1.7144009897155492e+01 1.1715481912789189e+01 1.4305460073498493e+01 0 0 -1
1026 74 1 -1.7999999999999999e-01 1.5759550381743013e+01 5.1144872862474342e+00 1.3886858603656485e+01 2 4 1
530 38 3 5.9999999999999998e-02 1.7128493330452294e+01 1.2349047475319786e+01 1.1139077361230722e+01 -2 -1 -2
1248 90 2 -1.2000000000000000e-01 1.1097526621203228e+01 7.9652603927662309e+00 1.2779401422327020e+01 0 0 1
1255 90 3 5.9999999999999998e-02 1.2007173437794338e+01 7.6576339149292005e+00 1.2266021130865532e+01 0 0 1
1032 74 3 5.9999999999999998e-02 1.4201711957912439e+01 6.2304471809915558e+00 1.2928866314334291e+01 2 4 1
1031 74 3 5.9999999999999998e-02 1.5120822841973595e+01 4.6429896900452512e+00 1.1368601905429641e+01 2 4 1
1025 74 2 -1.2000000000000000e-01 1.5302586381951604e+01 6.1411150288231031e+00 1.2804470997992839e+01 2 4 1
1024 74 2 -1.2000000000000000e-01 1.5531042320242648e+01 5.6030068463196301e+00 1.1428097912126223e+01 2 4 1
1035 74 3 5.9999999999999998e-02 1.5353622567654343e+01 4.1502778664795450e+00 1.3714301444355819e+01 2 4 1
1030 74 3 5.9999999999999998e-02 1.6607467410625979e+01 5.5288157327362804e+00 1.1200652747637321e+01 2 4 1
1910 137 3 5.9999999999999998e-02 1.7202988443074226e+01 9.1223228176370164e+00 9.7637803038309769e+00 -2 0 1
1249 90 2 -1.2000000000000000e-01 1.1369117838473928e+01 8.0952543492870923e+00 1.4317792707522447e+01 0 0 1
447 32 3 5.9999999999999998e-02 1.4066056831727439e+01 1.0514622470606227e+01 1.1350925099949070e+01 -1 2 1
1256 90 3 5.9999999999999998e-02 1.2164841603512215e+01 8.7873452076220513e+00 1.4407978314875740e+01 0 0 1
1027 74 3 5.9999999999999998e-02 1.3788550892306015e+01 6.6629612786127659e+00 1.0504942011848527e+01 2 4 1
446 32 3 5.9999999999999998e-02 1.3882494990526391e+01 9.6002698942063827e+00 9.8445093123627458e+00 -1 2 1
411 30 3 5.9999999999999998e-02 1.2139631348093831e+01 4.8865887907222607e+00 1.2004076201557263e+01 -1 0 1
437 32 2 -1.2000000000000000e-01 1.3003474973347460e+01 1.1583903108620049e+01 9.7149263873694913e+00 -1 2 1
1023 74 1 -1.7999999999999999e-01 1.4852919381044515e+01 6.4276732046714047e+00 1.0304949921100967e+01 2 4 1
438 32 1 -1.7999999999999999e-01 1.3411196519508279e+01 1.0319557336041125e+01 1.0508200505366762e+01 -1 2 1
549 40 2 -1.2000000000000000e-01 5.4991669483419008e+00 1.0291321582856398e+01 1.9062694610353539e+01 0 2 2
556 40 3 5.9999999999999998e-02 5.5546786099219094e+00 1.1284512797152752e+01 1.9483016557645136e+01 0 2 2
555 40 3 5.9999999999999998e-02 7.5723490074448607e+00 1.0207789958671118e+01 1.9108717617784301e+01 0 2 2
548 40 2 -1.2000000000000000e-01 6.8174480378797853e+00 1.0069701267150815e+01 1.8315564911922202e+01 0 2 2
557 40 3 5.9999999999999998e-02 5.3957264347932314e+00 9.5766979347510350e+00 1.9835698931019458e+01 0 2 2
554 40 3 5.9999999999999998e-02 7.0116418208073039e+00 1.0886213411603132e+01 1.7573315474769672e+01 0 2 2
550 40 1 -1.7999999999999999e-01 4.3435404740816050e+00 1.0187585025983440e+01 1.8076123176810164e+01 0 2 2
558 40 3 5.9999999999999998e-02 4.3201959825575154e+00 9.3608777124348901e+00 1.7298786133666049e+01 0 2 2
551 40 3 5.9999999999999998e-02 7.0780572849675565e+00 7.8363617772111365e+00 1.8317538563165222e+01 0 2 2
552 40 3 5.9999999999999998e-02 6.2169679210076474e+00 8.5094876043629526e+00 1.6905553233581458e+01 0 2 2
547 40 1 -1.7999999999999999e-01 7.0034005955432503e+00 8.6764181217570684e+00 1.7612765637565460e+01 0 2 2
553 40 3 5.9999999999999998e-02 7.9083742740466123e+00 8.7131717874349590e+00 1.6990930982956851e+01 0 2 2
1174 84 3 5.9999999999999998e-02 5.4190445394317015e+00 4.5185252238972753e+00 1.8906634125053710e+01 2 -1 -2
559 40 3 5.9999999999999998e-02 3.3931804757451682e+00 1.0002680882479748e+01 1.8519471890563047e+01 0 2 2
2028 145 3 5.9999999999999998e-02 6.7795572742524186e+00 5.0931862274504791e+00 1.5472639179604158e+01 0 -3 0
560 40 3 5.9999999999999998e-02 4.2069385558850900e+00 1.1181953467490944e+01 1.7619721907834592e+01 0 2 2
2029 145 3 5.9999999999999998e-02 8.2938835450825348e+00 4.9145604406223367e+00 1.6340283199634541e+01 0 -3 0
2020 145 1 -1.7999999999999999e-01 7.7248332423078763e+00 4.5454176056013917e+00 1.5484667395457267e+01 0 -3 0
1881 135 3 5.9999999999999998e-02 4.4262648261525435e+00 1.1502328096926840e+01 1.4760111212895918e+01 1 1 -1
1250 90 1 -1.7999999999999999e-01 1.0189807458606335e+01 8.6291718817994720e+00 1.5056162111570716e+01 0 0 1
1166 84 1 -1.7999999999999999e-01 5.4859429419113219e+00 3.5314776578867697e+00 1.9426950649488408e+01 2 -1 -2
863 62 3 5.9999999999999998e-02 9.7253834142211453e+00 3.2885046795842801e+00 1.9219768168315433e+01 0 1 1
1258 90 3 5.9999999999999998e-02 9.4488529727400437e+00 7.8436606105126518e+00 1.4948609889716474e+01 0 0 1
1273 91 3 5.9999999999999998e-02 8.3479343500878151e+00 5.1241021712247141e+00 2.0093153060985195e+01 3 0 1
1455 104 3 5.9999999999999998e-02 9.9274834400204739e+00 1.0269890052411785e+01 1.8239414447890965e+01 0 0 -1
1167 84 3 5.9999999999999998e-02 3.8234421376091143e+00 5.8133448302103172e+00 1.8598776462052932e+01 2 -1 -2
1883 135 3 5.9999999999999998e-02 3.6537661660088276e+00 9.9695052878393238e+00 1.5083810178484461e+01 1 1 -1
1658 119 3 5.9999999999999998e-02 1.4714707372536097e+01 3.4607974544762268e+00 1.6593599069362153e+01 2 0 0
159 12 3 5.9999999999999998e-02 1.3125844624599988e+01 1.2075379320182144e+01 2.0312004602842368e+01 -1 1 -1
1622 116 3 5.9999999999999998e-02 1.6619243529967864e+01 7.2650986934383681e+00 2.0024261314151413e+01 0 1 0
218 16 3 5.9999999999999998e-02 1.4745653467775268e+01 1.0518261688192759e+01 1.4730470378924934e+01 0 0 -1
1456 104 3 5.9999999999999998e-02 1.1506534479323205e+01 1.0594891131562086e+01 1.8819057373252704e+01 0 0 -1
1621 116 3 5.9999999999999998e-02 1.6360948881982210e+01 7.2344047295722600e+00 1.6963052607213836e+01 0 1 0
1615 116 3 5.9999999999999998e-02 1.3137594411193515e+01 7.1368997251217792e+00 1.7494983092870019e+01 0 1 0
1611 116 1 -1.7999999999999999e-01 1.3702676352249673e+01 6.2479748506191495e+00 1.7276434535328857e+01 0 1 0
1257 90 3 5.9999999999999998e-02 1.1675299985908953e+01 7.1701413714908817e+00 1.4816551194378617e+01 0 0 1
1618 116 3 5.9999999999999998e-02 1.5476427599910149e+01 5.2304461325336078e+00 1.8070710485937102e+01 0 1 0
1616 116 3 5.9999999999999998e-02 1.3914479478583235e+01 6.1968966582508163e+00 1.6233944661277917e+01 0 1 0
1454 104 3 5.9999999999999998e-02 1.0901429605152614e+01 8.8570206801739459e+00 1.8720238753789957e+01 0 0 -1
215 16 3 5.9999999999999998e-02 1.4299825478954419e+01 1.0242302628149812e+01 1.7268449721520252e+01 0 0 -1
933 67 3 5.9999999999999998e-02 1.1381620124668446e+01 1.2310686848768626e+01 1.7084758447743056e+01 -3 -2 -3
1619 116 3 5.9999999999999998e-02 1.4624353164995377e+01 6.0344635084580807e+00 1.9221969079499772e+01 0 1 0
221 16 3 5.9999999999999998e-02 1.7132334999374180e+01 8.7598976119916756e+00 1.5360114691664801e+01 0 0 -1
1446 104 1 -1.7999999999999999e-01 1.0687216811257334e+01 9.9281639588610258e+00 1.8924521671776706e+01 0 0 -1
1613 116 2 -1.2000000000000000e-01 1.5879576600647152e+01 7.3688644240600638e+00 1.7960697620369540e+01 0 1 0
1614 116 1 -1.7999999999999999e-01 1.7009504275337672e+01 7.2334928305160755e+00 1.8992934403582783e+01 0 1 0
211 16 1 -1.7999999999999999e-01 1.5233477892287164e+01 1.0579243822122177e+01 1.6784153475081126e+01 0 0 -1
212 16 2 -1.2000000000000000e-01 1.5331629764304061e+01 9.8666288605758439e+00 1.5400488709066241e+01 0 0 -1
1612 116 2 -1.2000000000000000e-01 1.4936935130384869e+01 6.1401740413594110e+00 1.8188997625835682e+01 0 1 0
1620 116 3 5.9999999999999998e-02 1.5317929562421133e+01 8.2649250810321107e+00 1.8070821043053115e+01 0 1 0
219 16 3 5.9999999999999998e-02 1.4902462582610617e+01 8.8513354663325288e+00 1.5425169329073745e+01 0 0 -1
217 16 3 5.9999999999999998e-02 1.5191830785301264e+01 1.1632928420139885e+01 1.6659783758221892e+01 0 0 -1
