LAMMPS data file via write_data, version 3 Mar 2020, timestep = 5000000

2352 atoms
3 atom types
2184 bonds
4 bond types
4032 angles
6 angle types
4536 dihedrals
6 dihedral types

2.9620136509297890e+00 3.2037986349065406e+01 xlo xhi
2.9620136509297890e+00 3.2037986349065406e+01 ylo yhi
2.9620136509297890e+00 3.2037986349065406e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5

Bond Coeffs # harmonic

1 268 1.529
2 268 1.529
3 340 1.09
4 340 1.09

Angle Coeffs # harmonic

1 58.35 112.7
2 37.5 110.7
3 37.5 110.7
4 37.5 110.7
5 33 107.8
6 33 107.8

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 -0
2 -0 -0 0.3 -0
3 -0 -0 0.3 -0
4 -0 -0 0.3 -0
5 -0 -0 0.3 -0
6 -0 -0 0.3 -0

Atoms # full

1138 82 1 -1.7999999999999999e-01 4.7298698920619477e+00 1.1353437467516937e+01 7.6872037664523898e+00 1 1 0
1097 79 3 5.9999999999999998e-02 8.5464460981829209e+00 1.1186638136633430e+01 6.2171255412296471e+00 2 1 1
937 67 3 5.9999999999999998e-02 5.8070346394274157e+00 3.4776003278362539e+00 4.1296747684948709e+00 3 1 -2
928 67 1 -1.7999999999999999e-01 5.9096327686247676e+00 4.5071603556717044e+00 3.7901037870528902e+00 3 1 -2
1231 88 3 5.9999999999999998e-02 5.7692029613679434e+00 1.2508639603018747e+01 4.8681619984060518e+00 0 -2 2
1700 122 3 5.9999999999999998e-02 4.3148740692157990e+00 3.3102000935500611e+00 5.7984457589780680e+00 3 0 0
1379 99 3 5.9999999999999998e-02 7.4421276542568169e+00 8.5355105042997526e+00 4.3004859561866198e+00 2 1 3
1695 122 1 -1.7999999999999999e-01 3.2423560120151809e+00 3.5175572630965584e+00 5.8897164526126211e+00 3 0 0
1098 79 3 5.9999999999999998e-02 9.2927736887842762e+00 1.0897597390900021e+01 7.9223168563355246e+00 2 1 1
1699 122 3 5.9999999999999998e-02 3.0454583926506227e+00 3.4777097472222551e+00 6.9507486892770531e+00 3 0 0
609 44 3 5.9999999999999998e-02 9.8708530617834569e+00 4.9199442315907786e+00 3.3506222874810447e+00 1 2 0
936 67 3 5.9999999999999998e-02 5.0781473672180333e+00 5.0624269981826284e+00 4.1283248791492868e+00 3 1 -2
1221 88 2 -1.2000000000000000e-01 6.5715800012091163e+00 1.1710448610498162e+01 3.0191298016007915e+00 0 -2 2
1143 82 3 5.9999999999999998e-02 4.0277442413001889e+00 9.4658789173720503e+00 9.7937690008913521e+00 1 1 0
835 60 3 5.9999999999999998e-02 1.5455840106932301e+01 1.0656210576181790e+01 3.4668527796017692e+00 0 0 0
1325 95 3 5.9999999999999998e-02 1.3424630366053943e+01 4.4335911055700850e+00 4.6467799585243714e+00 1 -2 -1
1324 95 3 5.9999999999999998e-02 1.2955341140407755e+01 3.9978099771608173e+00 6.2834213001040773e+00 1 -2 -1
613 44 3 5.9999999999999998e-02 1.0945047709991767e+01 3.3467412530056491e+00 5.0439540902812805e+00 1 2 0
1438 103 3 5.9999999999999998e-02 1.1755808082887542e+01 4.3794856960026456e+00 1.0016348257650524e+01 -1 0 0
1366 98 3 5.9999999999999998e-02 1.3171708723637646e+01 1.0634914462502920e+01 9.7458725470375018e+00 1 0 -3
1327 95 3 5.9999999999999998e-02 1.3995934500051805e+01 6.7441041444173475e+00 5.3664220222727046e+00 1 -2 -1
834 60 3 5.9999999999999998e-02 1.3740790649724458e+01 1.1044717170897725e+01 3.1401640739585917e+00 0 0 0
1372 98 3 5.9999999999999998e-02 1.6728114679868909e+01 1.2029647336968905e+01 9.7409514609321661e+00 1 0 -3
828 60 2 -1.2000000000000000e-01 1.4407132592315333e+01 1.0403176790750617e+01 3.6595152521055714e+00 0 0 0
1320 95 1 -1.7999999999999999e-01 1.3295914229198340e+01 6.5000108762197701e+00 7.4139768227064629e+00 1 -2 -1
2136 153 3 5.9999999999999998e-02 1.6174242415286912e+01 6.1493487978588721e+00 9.2613354295292236e+00 -1 1 -1
1323 95 3 5.9999999999999998e-02 1.5661512275680659e+01 4.9529029370035245e+00 5.6779178513539819e+00 1 -2 -1
1318 95 2 -1.2000000000000000e-01 1.3581859539284713e+01 4.6527866874647961e+00 5.6497891358501766e+00 1 -2 -1
1321 95 3 5.9999999999999998e-02 1.5118701377004060e+01 4.1947303331525143e+00 7.1550143441097642e+00 1 -2 -1
750 54 3 5.9999999999999998e-02 1.5222628964904215e+01 5.9915915319278223e+00 3.3042249338815508e+00 2 -1 0
833 60 3 5.9999999999999998e-02 1.3062039001938819e+01 8.7357051110525301e+00 3.4403946390662612e+00 0 0 0
1319 95 2 -1.2000000000000000e-01 1.3286563970150395e+01 6.1281563699878445e+00 5.8906195850526419e+00 1 -2 -1
2130 153 2 -1.2000000000000000e-01 1.6871668163187309e+01 6.0252479835589199e+00 1.0099080512675741e+01 -1 1 -1
1329 95 3 5.9999999999999998e-02 1.2574902334041280e+01 5.7311641693690536e+00 7.8911854406522322e+00 1 -2 -1
1639 118 1 -1.7999999999999999e-01 1.7369181910087434e+01 8.6802722553014497e+00 6.5250837706577363e+00 -2 -1 1
1362 98 1 -1.7999999999999999e-01 1.6131711652822986e+01 1.1955875841930812e+01 8.8446464101617472e+00 1 0 -3
827 60 1 -1.7999999999999999e-01 1.4078856756841958e+01 8.9441728160196519e+00 3.1588830895194246e+00 0 0 0
838 60 3 5.9999999999999998e-02 1.1988624896700987e+01 1.0848697047202460e+01 4.7444344110096921e+00 0 0 0
836 60 3 5.9999999999999998e-02 1.4525317893780180e+01 1.1428713268912620e+01 5.5747137257663777e+00 0 0 0
1368 98 3 5.9999999999999998e-02 1.4511208612523451e+01 1.0925258708030380e+01 7.9876491801000649e+00 1 0 -3
840 60 3 5.9999999999999998e-02 1.2284382206982878e+01 1.0729846122602670e+01 6.4859955165658878e+00 0 0 0
1361 98 2 -1.2000000000000000e-01 1.5110807624422423e+01 1.0875042710229572e+01 8.9020486219376878e+00 1 0 -3
830 60 1 -1.7999999999999999e-01 1.2638145258863444e+01 1.0367087048646969e+01 5.5155995541891976e+00 0 0 0
1330 95 3 5.9999999999999998e-02 1.4380364436769131e+01 6.3816655921983987e+00 7.7409580570621284e+00 1 -2 -1
829 60 2 -1.2000000000000000e-01 1.4140435110688969e+01 1.0495126732967453e+01 5.1671797367093601e+00 0 0 0
1643 118 3 5.9999999999999998e-02 1.6586881543877325e+01 7.9551831548884513e+00 6.6375321540929537e+00 -2 -1 1
837 60 3 5.9999999999999998e-02 1.4730951768560525e+01 9.7742994845864999e+00 5.7530201709460673e+00 0 0 0
1328 95 3 5.9999999999999998e-02 1.2863833929033401e+01 7.5177706341599730e+00 7.7360304307864265e+00 1 -2 -1
1370 98 3 5.9999999999999998e-02 1.6724661383058251e+01 1.1775576510607650e+01 7.9288398960477195e+00 1 0 -3
1326 95 3 5.9999999999999998e-02 1.2307802849432674e+01 6.2625933194811010e+00 5.4483047824762583e+00 1 -2 -1
839 60 3 5.9999999999999998e-02 1.2324596114408601e+01 9.2901163707776391e+00 5.4469448001462313e+00 0 0 0
1369 98 3 5.9999999999999998e-02 1.5528931868351117e+01 9.8631628233168165e+00 8.8349525569950096e+00 1 0 -3
832 60 3 5.9999999999999998e-02 1.4722243281917702e+01 8.1999500590860350e+00 3.6042094268445126e+00 0 0 0
1322 95 3 5.9999999999999998e-02 1.5209103619463558e+01 3.2726950653593825e+00 5.6823961660862405e+00 1 -2 -1
1317 95 1 -1.7999999999999999e-01 1.4943392603281584e+01 4.2492279803009740e+00 6.0526265274107267e+00 1 -2 -1
1645 118 3 5.9999999999999998e-02 1.6858136968935895e+01 9.6322322993153691e+00 6.3216354466112969e+00 -2 -1 1
1360 98 2 -1.2000000000000000e-01 1.4094202638242951e+01 1.1023330141599221e+01 1.0040374498021144e+01 1 0 -3
751 54 3 5.9999999999999998e-02 1.6233909571672520e+01 4.6697259101467861e+00 3.0121015322305240e+00 2 -1 0
142 11 2 -1.2000000000000000e-01 6.1850376463071388e+00 5.9394241837127097e+00 1.1664252330698782e+01 2 -2 0
141 11 1 -1.7999999999999999e-01 7.6424793948042034e+00 6.4163372274386159e+00 1.1496854140133783e+01 2 -2 0
2047 147 2 -1.2000000000000000e-01 8.5393718403839749e+00 7.5081715072769351e+00 1.6773218338635751e+01 0 0 -1
769 55 3 5.9999999999999998e-02 5.6173927558425234e+00 4.3760025827199023e+00 1.6880836965432650e+01 1 2 0
2055 147 3 5.9999999999999998e-02 9.4239126400807045e+00 8.1106574991591991e+00 1.6910635227213252e+01 0 0 -1
2054 147 3 5.9999999999999998e-02 8.7655167761015349e+00 6.6159905663373895e+00 1.6248953197436606e+01 0 0 -1
2056 147 3 5.9999999999999998e-02 6.5345692212456017e+00 8.0149553789703578e+00 1.5853480984579784e+01 0 0 -1
147 11 3 5.9999999999999998e-02 8.2379418292740958e+00 5.5895055306554138e+00 1.1206311798235300e+01 2 -2 0
148 11 3 5.9999999999999998e-02 6.1731995640257722e+00 5.4114764615269646e+00 1.2618481286385856e+01 2 -2 0
146 11 3 5.9999999999999998e-02 8.0931085162732117e+00 6.8108508505851777e+00 1.2431406528516552e+01 2 -2 0
1592 114 3 5.9999999999999998e-02 4.7610736930149429e+00 6.5719806996501742e+00 1.6745825283874037e+01 1 1 1
2048 147 1 -1.7999999999999999e-01 7.5572839063617092e+00 8.4297733399515629e+00 1.5956533433322605e+01 0 0 -1
2057 147 3 5.9999999999999998e-02 7.4667942729892758e+00 9.4155621935278830e+00 1.6375547971232361e+01 0 0 -1
152 11 3 5.9999999999999998e-02 5.2642235059765357e+00 7.1072691569945832e+00 1.3983281496968480e+01 2 -2 0
2058 147 3 5.9999999999999998e-02 7.9007471287844862e+00 8.4487339225136751e+00 1.4893532400009869e+01 0 0 -1
151 11 3 5.9999999999999998e-02 5.1937339843677961e+00 7.7514490886448888e+00 1.0947377295193938e+01 2 -2 0
764 55 3 5.9999999999999998e-02 8.0815123334521797e+00 3.9937134442732525e+00 1.3417779586139227e+01 1 2 0
143 11 2 -1.2000000000000000e-01 5.2515706105979465e+00 7.1376748616963281e+00 1.1863347440320766e+01 2 -2 0
1356 97 3 5.9999999999999998e-02 3.4761819851270204e+00 1.0613917306826984e+01 1.4206025772862132e+01 1 1 -2
2299 165 2 -1.2000000000000000e-01 8.9398745298803401e+00 1.1004602809607604e+01 1.1322615356036346e+01 -1 -2 -2
154 11 3 5.9999999999999998e-02 4.5554464219799939e+00 8.5932889549743763e+00 1.3310620771723316e+01 2 -2 0
1357 97 3 5.9999999999999998e-02 3.1079412741349612e+00 1.1418714286825585e+01 1.5677115420497264e+01 1 1 -2
766 55 3 5.9999999999999998e-02 5.7208839727312419e+00 4.2863838547423825e+00 1.4346777882275891e+01 1 2 0
1587 114 3 5.9999999999999998e-02 3.1061436936961724e+00 4.7483106884766926e+00 1.5231201076283511e+01 1 1 1
153 11 3 5.9999999999999998e-02 6.2507762539449558e+00 8.4170601032409333e+00 1.3208147946247536e+01 2 -2 0
1594 114 3 5.9999999999999998e-02 3.8348933947883261e+00 8.9080616474811158e+00 1.7168248150614801e+01 1 1 1
145 11 3 5.9999999999999998e-02 7.8518084618071713e+00 7.2173533982361242e+00 1.0727843064787681e+01 2 -2 0
2309 165 3 5.9999999999999998e-02 7.4873184461343900e+00 9.3710921294806688e+00 1.0999761474397651e+01 -1 -2 -2
149 11 3 5.9999999999999998e-02 5.7961782003847002e+00 5.2811083155008891e+00 1.0882703631430639e+01 2 -2 0
759 55 2 -1.2000000000000000e-01 6.5922766591348161e+00 4.3510518971108576e+00 1.5009280279048072e+01 1 2 0
150 11 3 5.9999999999999998e-02 4.2922441740518034e+00 6.5993428642952825e+00 1.1969183490296579e+01 2 -2 0
1348 97 1 -1.7999999999999999e-01 3.6071883256671846e+00 1.1545281266986532e+01 1.4660204748900501e+01 1 1 -2
144 11 1 -1.7999999999999999e-01 5.3583793819028758e+00 7.8216827451294533e+00 1.3171719397968022e+01 2 -2 0
2305 165 3 5.9999999999999998e-02 8.8118173943538736e+00 9.9186773924253160e+00 1.3186063170522399e+01 -1 -2 -2
1070 77 3 5.9999999999999998e-02 9.8358958045602076e+00 1.0540213276828442e+01 1.6734349957688053e+01 1 1 -1
765 55 3 5.9999999999999998e-02 8.6667147018778259e+00 3.7109006351824148e+00 1.5033814885712061e+01 1 2 0
760 55 1 -1.7999999999999999e-01 6.2835033364377537e+00 3.6476203411782171e+00 1.6265515659619354e+01 1 2 0
2300 165 1 -1.7999999999999999e-01 8.2663912031771858e+00 9.9463040137738812e+00 1.0479352635040858e+01 -1 -2 -2
2307 165 3 5.9999999999999998e-02 8.2909780515432807e+00 1.1878686646539332e+01 1.1607308998256450e+01 -1 -2 -2
767 55 3 5.9999999999999998e-02 6.8435778907373592e+00 5.3767427115087116e+00 1.5179632831125520e+01 1 2 0
1353 97 3 5.9999999999999998e-02 6.1302362294762265e+00 1.1168594188832365e+01 1.3204429353499506e+01 1 1 -2
1352 97 3 5.9999999999999998e-02 6.9459538112834025e+00 1.2361103634611998e+01 1.4119387128370892e+01 1 1 -2
2298 165 2 -1.2000000000000000e-01 9.5564960420878027e+00 1.0450096883920354e+01 1.2624717167389614e+01 -1 -2 -2
1140 82 3 5.9999999999999998e-02 3.2650191622070945e+00 1.1038611583711585e+01 1.1676363624083633e+01 1 1 0
1347 97 2 -1.2000000000000000e-01 5.0466895900120612e+00 1.1953438821412389e+01 1.4887185784042241e+01 1 1 -2
1358 97 3 5.9999999999999998e-02 3.1162983395893269e+00 1.2397644095949326e+01 1.4139674123026733e+01 1 1 -2
2304 165 3 5.9999999999999998e-02 9.8705529956813720e+00 1.1286828094899793e+01 1.3206630552568297e+01 -1 -2 -2
758 55 2 -1.2000000000000000e-01 7.7835148971312274e+00 3.5577022922738526e+00 1.4372615832032199e+01 1 2 0
768 55 3 5.9999999999999998e-02 7.1453087773513548e+00 3.4211528634936812e+00 1.6797385585967881e+01 1 2 0
2306 165 3 5.9999999999999998e-02 9.7152897011507484e+00 1.1429483199314136e+01 1.0714983583809463e+01 -1 -2 -2
1066 77 2 -1.2000000000000000e-01 9.7540730631991828e+00 1.2534381293517871e+01 1.5818935588169436e+01 1 1 -1
1355 97 3 5.9999999999999998e-02 5.4544084789131499e+00 1.1191456706566882e+01 1.5599873738143758e+01 1 1 -2
1073 77 3 5.9999999999999998e-02 8.9970436455259257e+00 1.2337018686481210e+01 1.5069688026359252e+01 1 1 -1
1585 114 2 -1.2000000000000000e-01 3.8113590265354400e+00 6.6953515069740117e+00 1.7268852748175632e+01 1 1 1
1346 97 2 -1.2000000000000000e-01 6.0170767645934990e+00 1.2123502741599873e+01 1.3688065388023169e+01 1 1 -2
1436 103 3 5.9999999999999998e-02 1.3284182442763198e+01 3.2668716283481074e+00 1.1278150622695145e+01 -1 0 0
18 2 1 -1.7999999999999999e-01 1.7345569891199808e+01 8.5136857817918568e+00 1.5372161386753668e+01 1 0 0
1440 103 3 5.9999999999999998e-02 1.0557972759422370e+01 5.8424657380833329e+00 1.1743608370051804e+01 -1 0 0
2303 165 3 5.9999999999999998e-02 1.0408710771041541e+01 8.4778564074468683e+00 1.1913770432736571e+01 -1 -2 -2
1065 77 1 -1.7999999999999999e-01 1.0434656967640088e+01 1.1255744637162476e+01 1.6230562860888096e+01 1 1 -1
1434 103 3 5.9999999999999998e-02 1.0903294243279149e+01 4.0120781888841295e+00 1.2936908227669948e+01 -1 0 0
1069 77 3 5.9999999999999998e-02 1.1259042356405637e+01 1.1489663135429637e+01 1.6887747952045927e+01 1 1 -1
2133 153 3 5.9999999999999998e-02 1.5299138954665633e+01 6.2698796875339102e+00 1.1721447879290944e+01 -1 1 -1
1364 98 3 5.9999999999999998e-02 1.2985380150691631e+01 1.2466438755491746e+01 1.1196512311398457e+01 1 0 -3
2138 153 3 5.9999999999999998e-02 1.7201965906578330e+01 8.0003357407333926e+00 1.1058938638619498e+01 -1 1 -1
1441 103 3 5.9999999999999998e-02 1.2087476362537195e+01 6.6858666776457021e+00 1.1998864904669592e+01 -1 0 0
24 2 3 5.9999999999999998e-02 1.6773664799009062e+01 9.8664074162375890e+00 1.3810418140099742e+01 1 0 0
1431 103 2 -1.2000000000000000e-01 1.2253405333339806e+01 4.9403028109157656e+00 1.0817438213397880e+01 -1 0 0
1071 77 3 5.9999999999999998e-02 1.0812158992648257e+01 1.0777827721203845e+01 1.5333034525664033e+01 1 1 -1
25 2 3 5.9999999999999998e-02 1.5820008234764670e+01 8.3468699245138822e+00 1.4075666494208750e+01 1 0 0
1430 103 2 -1.2000000000000000e-01 1.2688705004910847e+01 3.9769251355789876e+00 1.1850601532764045e+01 -1 0 0
551 40 3 5.9999999999999998e-02 1.4589712513687743e+01 3.6815702539791828e+00 1.5926475706409986e+01 3 2 1
1367 98 3 5.9999999999999998e-02 1.4465824481472213e+01 1.0473181688743928e+01 1.0888003276972992e+01 1 0 -3
2135 153 3 5.9999999999999998e-02 1.6823054850802464e+01 5.5234347685279115e+00 1.2131977941973798e+01 -1 1 -1
1437 103 3 5.9999999999999998e-02 1.3405902756790386e+01 4.2948347847005124e+00 1.2561557477203094e+01 -1 0 0
16 2 2 -1.2000000000000000e-01 1.5239651132289728e+01 9.9783890309265679e+00 1.5388596581150672e+01 1 0 0
17 2 2 -1.2000000000000000e-01 1.6298454056841464e+01 9.2129090488941863e+00 1.4558227295040545e+01 1 0 0
553 40 3 5.9999999999999998e-02 1.5945986429653939e+01 4.6186342580316246e+00 1.6443118850729164e+01 3 2 1
23 2 3 5.9999999999999998e-02 1.5829881625625536e+01 1.0842429409645515e+01 1.5783878986533203e+01 1 0 0
1432 103 1 -1.7999999999999999e-01 1.1490431534798695e+01 6.1952891317018448e+00 1.1252506663339595e+01 -1 0 0
547 40 1 -1.7999999999999999e-01 1.5064319554986714e+01 4.6717221647135458e+00 1.5817789215557443e+01 3 2 1
2301 165 3 5.9999999999999998e-02 1.1350905781432841e+01 9.9522714013095310e+00 1.1540328371907284e+01 -1 -2 -2
2134 153 3 5.9999999999999998e-02 1.5689215981413716e+01 4.5472452639888754e+00 1.1253103638639844e+01 -1 1 -1
2297 165 1 -1.7999999999999999e-01 1.0677919540748359e+01 9.4525780757638564e+00 1.2305579010775309e+01 -1 -2 -2
2302 165 3 5.9999999999999998e-02 1.1312320765672194e+01 9.2140616314546406e+00 1.3186494807282280e+01 -1 -2 -2
22 2 3 5.9999999999999998e-02 1.4805891133704707e+01 9.3659314983181403e+00 1.6227157736310595e+01 1 0 0
549 40 2 -1.2000000000000000e-01 1.2877086872777348e+01 6.0411567061147435e+00 1.5237903535966545e+01 3 2 1
548 40 2 -1.2000000000000000e-01 1.4042563978373369e+01 5.7534310891074636e+00 1.6261505039087538e+01 3 2 1
552 40 3 5.9999999999999998e-02 1.5259189007819423e+01 4.7611155964331076e+00 1.4776154040180220e+01 3 2 1
496 36 3 5.9999999999999998e-02 1.0928344071788537e+01 4.4587238498822330e+00 1.7462599176724083e+01 -2 -1 -2
1442 103 3 5.9999999999999998e-02 1.1350521853263444e+01 6.9080598029886549e+00 1.0428503920667659e+01 -1 0 0
20 2 3 5.9999999999999998e-02 1.4439914025455048e+01 1.1084100109081213e+01 1.3643983786805768e+01 1 0 0
21 2 3 5.9999999999999998e-02 1.3549923004079082e+01 9.7235263049322995e+00 1.4164699155098681e+01 1 0 0
1429 103 1 -1.7999999999999999e-01 1.1514048200922632e+01 3.2353769448727232e+00 1.2478577481234177e+01 -1 0 0
550 40 1 -1.7999999999999999e-01 1.2132667558988297e+01 7.2381158422812604e+00 1.5727798728681087e+01 3 2 1
2129 153 1 -1.7999999999999999e-01 1.6070535398053767e+01 5.5541388505432252e+00 1.1352219034563742e+01 -1 1 -1
556 40 3 5.9999999999999998e-02 1.2198498823985688e+01 5.2623446142100443e+00 1.5157679649362871e+01 3 2 1
558 40 3 5.9999999999999998e-02 1.1462415411756304e+01 7.0097755006828573e+00 1.6546828774744540e+01 3 2 1
560 40 3 5.9999999999999998e-02 1.1375505451036711e+01 7.6754004774922837e+00 1.5053261092402339e+01 3 2 1
15 2 1 -1.7999999999999999e-01 1.4134413184614209e+01 1.0523720416265334e+01 1.4500930125199153e+01 1 0 0
557 40 3 5.9999999999999998e-02 1.3261016499712225e+01 6.3098737194272632e+00 1.4248888373966636e+01 3 2 1
19 2 3 5.9999999999999998e-02 1.3441636215255221e+01 1.1215444757630287e+01 1.5125618928406459e+01 1 0 0
554 40 3 5.9999999999999998e-02 1.4682259798042407e+01 6.6254553300726418e+00 1.6282071838458137e+01 3 2 1
559 40 3 5.9999999999999998e-02 1.2748932123200730e+01 8.1492500505681278e+00 1.5958501417906129e+01 3 2 1
26 2 3 5.9999999999999998e-02 1.6912519591522084e+01 7.7960437359119332e+00 1.6080505644420079e+01 1 0 0
1359 98 1 -1.7999999999999999e-01 1.3771628332251845e+01 1.2498589825535616e+01 1.0365102902867996e+01 1 0 -3
555 40 3 5.9999999999999998e-02 1.3808144984033913e+01 5.6931319333795543e+00 1.7290570522962827e+01 3 2 1
1439 103 3 5.9999999999999998e-02 1.3235741091742346e+01 5.2867131464141135e+00 1.0412869560148717e+01 -1 0 0
366 27 2 -1.2000000000000000e-01 4.1299976701005710e+00 7.0050361326598249e+00 2.1528872919808123e+01 0 1 -1
367 27 2 -1.2000000000000000e-01 5.4885270000828505e+00 7.7734201427513234e+00 2.1327378646822588e+01 0 1 -1
618 45 2 -1.2000000000000000e-01 9.7375010167182445e+00 1.1440224784554195e+01 2.2008568318361576e+01 -2 2 -3
617 45 1 -1.7999999999999999e-01 9.1533316397375373e+00 1.1884738046214897e+01 2.0663365670173093e+01 -2 2 -3
623 45 3 5.9999999999999998e-02 8.1621675504682862e+00 1.1441736345908193e+01 2.0460879202612929e+01 -2 2 -3
192 14 3 5.9999999999999998e-02 3.0276705336402081e+00 9.8806254343759399e+00 2.1279513945570621e+01 -1 0 0
374 27 3 5.9999999999999998e-02 5.3928183459427714e+00 8.8428526593268870e+00 2.1556723008515668e+01 0 1 -1
378 27 3 5.9999999999999998e-02 7.5682595543523581e+00 7.7617188242387334e+00 2.1788794012398725e+01 0 1 -1
375 27 3 5.9999999999999998e-02 5.6499084664337076e+00 7.6016813003255788e+00 2.0283571274321112e+01 0 1 -1
377 27 3 5.9999999999999998e-02 6.9160839861343559e+00 6.2209285200064812e+00 2.1642331106628298e+01 0 1 -1
619 45 2 -1.2000000000000000e-01 8.9060329328168937e+00 1.1745665735274370e+01 2.3245201500579256e+01 -2 2 -3
622 45 3 5.9999999999999998e-02 9.9666264290754665e+00 1.1634996595456510e+01 1.9924862696318719e+01 -2 2 -3
625 45 3 5.9999999999999998e-02 9.9215420370284075e+00 1.0359010876025243e+01 2.1973819540312789e+01 -2 2 -3
