LAMMPS data file via write_data, version 3 Mar 2020, timestep = 5000000

2352 atoms
3 atom types
2184 bonds
4 bond types
4032 angles
6 angle types
4536 dihedrals
6 dihedral types

2.4048115194394555e+00 3.2595188480546447e+01 xlo xhi
2.4048115194394555e+00 3.2595188480546447e+01 ylo yhi
2.4048115194394555e+00 3.2595188480546447e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5

Bond Coeffs # harmonic

1 268 1.529
2 268 1.529
3 340 1.09
4 340 1.09

Angle Coeffs # harmonic

1 58.35 112.7
2 37.5 110.7
3 37.5 110.7
4 37.5 110.7
5 33 107.8
6 33 107.8

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 -0
2 -0 -0 0.3 -0
3 -0 -0 0.3 -0
4 -0 -0 0.3 -0
5 -0 -0 0.3 -0
6 -0 -0 0.3 -0

Atoms # full

2014 144 3 5.9999999999999998e-02 2.5372841176916636e+00 3.1826488348823694e+00 6.0487148126933121e+00 1 2 -1
26 2 3 5.9999999999999998e-02 8.4401990444079544e+00 7.6983083858587626e+00 2.9747838974805147e+00 1 0 3
2012 144 3 5.9999999999999998e-02 3.8308200033209170e+00 5.3984186066992734e+00 6.5193168871579781e+00 1 2 -1
27 2 3 5.9999999999999998e-02 8.6569548241336811e+00 6.2650844344122429e+00 3.8385673629795738e+00 1 0 3
2005 144 2 -1.2000000000000000e-01 4.2467330525127327e+00 4.6544347906851424e+00 5.8918077302051817e+00 1 2 -1
18 2 1 -1.7999999999999999e-01 8.7028489917335747e+00 7.3121861956487040e+00 3.9384894929218577e+00 1 0 3
2011 144 3 5.9999999999999998e-02 5.0074876376983948e+00 4.4614568171567504e+00 3.9746401594158538e+00 1 2 -1
947 68 3 5.9999999999999998e-02 2.5868695120601255e+00 8.1615823695395022e+00 6.4472248828898220e+00 3 4 -2
628 45 3 5.9999999999999998e-02 8.6165185516165597e+00 2.6808990327215816e+00 6.4939944195681063e+00 0 -2 0
497 36 3 5.9999999999999998e-02 6.0436062895348517e+00 1.0511692562787525e+01 3.9126058027168256e+00 4 0 1
495 36 3 5.9999999999999998e-02 6.4295724514408636e+00 9.1946174571433783e+00 2.7876389608058667e+00 4 0 1
1348 97 1 -1.7999999999999999e-01 5.4207180474767274e+00 7.7753355133011448e+00 8.1735086052550940e+00 -1 -1 -1
2009 144 3 5.9999999999999998e-02 5.3063691012371201e+00 6.9081484340690986e+00 3.4721976210106869e+00 1 2 -1
2015 144 3 5.9999999999999998e-02 2.5637098034693482e+00 4.2744910754533754e+00 4.6425257412393481e+00 1 2 -1
475 34 3 5.9999999999999998e-02 9.7400958539460909e+00 1.1493427989355631e+01 4.9280078525876192e+00 -2 4 0
1358 97 3 5.9999999999999998e-02 6.4591419064575026e+00 7.3517425884377392e+00 8.2644158037151634e+00 -1 -1 -1
496 36 3 5.9999999999999998e-02 7.5450639185119561e+00 1.0477609632383375e+01 3.2948433696840254e+00 4 0 1
491 36 1 -1.7999999999999999e-01 6.5222406776374999e+00 1.0280149372917801e+01 2.9584693281813403e+00 4 0 1
1357 97 3 5.9999999999999998e-02 4.8274204283003721e+00 7.3023919683264698e+00 7.4095311456449977e+00 -1 -1 -1
472 34 3 5.9999999999999998e-02 1.2125703870597720e+01 1.0615133260547243e+01 4.8597340477203588e+00 -2 4 0
638 46 3 5.9999999999999998e-02 1.6772459569283733e+01 3.1671658838987984e+00 7.5050232249954387e+00 -7 -1 0
476 34 3 5.9999999999999998e-02 1.0662176959297438e+01 1.2429993628930067e+01 6.0266159071733574e+00 -2 4 0
632 46 2 -1.2000000000000000e-01 1.7091204787326884e+01 3.9955465565637622e+00 8.2181535953935807e+00 -7 -1 0
636 46 3 5.9999999999999998e-02 1.5380462554428009e+01 4.8466985762193406e+00 7.3220537284804159e+00 -7 -1 0
17 2 2 -1.2000000000000000e-01 1.0103119684155221e+01 7.7475770648249656e+00 4.3370636271346790e+00 1 0 3
32 3 1 -1.7999999999999999e-01 1.4881632103916079e+01 9.0871457751491906e+00 7.9915396626214124e+00 0 0 -1
23 2 3 5.9999999999999998e-02 1.0413824631006033e+01 6.4365613789162888e+00 6.0173049516840589e+00 1 0 3
466 34 1 -1.7999999999999999e-01 1.0536613616778501e+01 1.2240094824899341e+01 4.9760214010683672e+00 -2 4 0
2205 158 3 5.9999999999999998e-02 1.0923877541717733e+01 2.6635805563702770e+00 4.5960036543164460e+00 1 0 1
24 2 3 5.9999999999999998e-02 1.0764829368019136e+01 7.1396757980791863e+00 3.7782198677774002e+00 1 0 3
465 34 2 -1.2000000000000000e-01 1.1821440387838170e+01 1.1553831916547784e+01 4.3691693561621818e+00 -2 4 0
25 2 3 5.9999999999999998e-02 1.0155050277892066e+01 8.7931615558470924e+00 4.0583690250486963e+00 1 0 3
20 2 3 5.9999999999999998e-02 1.2233758259809870e+01 7.7373279881252914e+00 7.1466150074093200e+00 1 0 3
42 3 3 5.9999999999999998e-02 1.4700307592082877e+01 8.2100855737051539e+00 7.3461833933210761e+00 0 0 -1
2208 158 3 5.9999999999999998e-02 1.4498686481799835e+01 4.4704040776906435e+00 4.9392464394042879e+00 1 0 1
2199 158 1 -1.7999999999999999e-01 1.1205301873437174e+01 3.5332803410879619e+00 5.2257691782488642e+00 1 0 1
21 2 3 5.9999999999999998e-02 1.2629938247521645e+01 7.4646622129847948e+00 5.4689705133749085e+00 1 0 3
2211 158 3 5.9999999999999998e-02 1.5210741055750107e+01 3.4152510056031273e+00 3.1054802949714175e+00 1 0 1
391 28 3 5.9999999999999998e-02 1.3745241654174087e+01 7.4233747932279384e+00 3.3778679932766966e+00 0 -1 -1
19 2 3 5.9999999999999998e-02 1.1947950103321400e+01 9.0326468232759503e+00 6.1940716121326158e+00 1 0 3
2204 158 3 5.9999999999999998e-02 1.0832380235860114e+01 4.3756963523361430e+00 4.6260600549179784e+00 1 0 1
471 34 3 5.9999999999999998e-02 1.3945046966431432e+01 1.1932518998380941e+01 4.2647854490888220e+00 -2 4 0
2206 158 3 5.9999999999999998e-02 1.3018408903010753e+01 2.6507413820879671e+00 5.6997730813014069e+00 1 0 1
2200 158 2 -1.2000000000000000e-01 1.2667522566423917e+01 3.6421703254346438e+00 5.5403336577363849e+00 1 0 1
16 2 2 -1.2000000000000000e-01 1.0390102127699821e+01 7.5337881216399474e+00 5.8275723155296930e+00 1 0 3
15 2 1 -1.7999999999999999e-01 1.1898484587821907e+01 7.9069869984538457e+00 6.1381705375019484e+00 1 0 3
2202 158 1 -1.7999999999999999e-01 1.4147569062994735e+01 3.1720228252501599e+00 3.3703683423912780e+00 1 0 1
2209 158 3 5.9999999999999998e-02 1.3288381722191900e+01 5.0998682542429590e+00 4.0101093395734173e+00 1 0 1
2207 158 3 5.9999999999999998e-02 1.2883941405822778e+01 4.2026031191607904e+00 6.4816340801844285e+00 1 0 1
2201 158 2 -1.2000000000000000e-01 1.3566199617611364e+01 4.1680708821158081e+00 4.4071168194809669e+00 1 0 1
2210 158 3 5.9999999999999998e-02 1.3473767980605913e+01 3.0735112089212557e+00 2.5063168733046943e+00 1 0 1
642 46 3 5.9999999999999998e-02 1.7240620763120887e+01 5.9644880971705891e+00 6.0858001103254784e+00 -7 -1 0
40 3 3 5.9999999999999998e-02 1.4000645716245115e+01 9.6180971759876517e+00 7.6901924030330191e+00 0 0 -1
382 28 1 -1.7999999999999999e-01 1.4106029145159690e+01 8.3354427636505051e+00 2.9765114494198759e+00 0 -1 -1
473 34 3 5.9999999999999998e-02 1.1694638203338181e+01 1.1258468499661907e+01 3.3402997003257133e+00 -2 4 0
631 46 1 -1.7999999999999999e-01 1.5923787397909951e+01 4.9245137527156171e+00 8.3123901803494675e+00 -7 -1 0
390 28 3 5.9999999999999998e-02 1.3518511615334207e+01 9.1529941917383901e+00 3.3429655465803276e+00 0 -1 -1
41 3 3 5.9999999999999998e-02 1.5704963538446222e+01 9.6472347978701940e+00 7.6224090453797810e+00 0 0 -1
392 28 3 5.9999999999999998e-02 1.5141984693053159e+01 8.4637918451862575e+00 3.4553313065587652e+00 0 -1 -1
464 34 2 -1.2000000000000000e-01 1.3031174646922404e+01 1.2428439068132571e+01 4.4633874300754979e+00 -2 4 0
2203 158 3 5.9999999999999998e-02 1.0591886885879884e+01 3.4425797214163456e+00 6.1663366742203731e+00 1 0 1
1328 95 3 5.9999999999999998e-02 1.0112328598604217e+01 6.8852902333349473e+00 8.4407306224362397e+00 2 0 -3
1327 95 3 5.9999999999999998e-02 7.8146498617534776e+00 6.3666269590605715e+00 1.0429020930356826e+01 2 0 -3
882 63 3 5.9999999999999998e-02 3.7791022484406556e+00 6.6259913295488682e+00 1.1398586319763014e+01 3 1 0
880 63 3 5.9999999999999998e-02 5.0379292699341622e+00 7.8236381150449974e+00 1.1713566607763621e+01 3 1 0
878 63 3 5.9999999999999998e-02 4.0667423327953092e+00 8.3676733658358629e+00 1.4083634128480627e+01 3 1 0
1326 95 3 5.9999999999999998e-02 8.1068691071827139e+00 7.8961336605642325e+00 9.8453408997552003e+00 2 0 -3
1838 132 1 -1.7999999999999999e-01 2.7902985871468831e+00 1.2305738664897639e+01 1.1855901228110822e+01 1 -1 -1
871 63 2 -1.2000000000000000e-01 3.5151211930396071e+00 8.0849792947228956e+00 1.3167424775399768e+01 3 1 0
872 63 1 -1.7999999999999999e-01 4.3705905128596152e+00 7.1448472033633923e+00 1.2209904052035141e+01 3 1 0
415 30 3 5.9999999999999998e-02 8.8186501217611806e+00 1.2345110647666814e+01 1.3944342438566217e+01 1 2 1
1329 95 3 5.9999999999999998e-02 9.5868346748481308e+00 5.3450447950926190e+00 9.1780548184463235e+00 2 0 -3
78 6 3 5.9999999999999998e-02 2.9375009551369637e+00 2.4945796986896229e+00 1.3982447568463561e+01 -1 -1 2
881 63 3 5.9999999999999998e-02 5.0232411861987512e+00 6.4635589974635073e+00 1.2787278515997318e+01 3 1 0
84 6 3 5.9999999999999998e-02 2.9412452962128186e+00 4.7178627350368005e+00 1.0316419702251483e+01 -1 -1 2
879 63 3 5.9999999999999998e-02 3.4075543215172264e+00 9.0901483224440085e+00 1.2718448586652295e+01 3 1 0
570 41 3 5.9999999999999998e-02 9.0533801633111572e+00 3.3476405328717735e+00 1.2528734549547069e+01 1 -3 0
1319 95 2 -1.2000000000000000e-01 8.6121357310821018e+00 6.9942002960039460e+00 1.0153439254677945e+01 2 0 -3
1320 95 1 -1.7999999999999999e-01 9.2410771982076021e+00 6.3626154913680324e+00 8.9133428798382077e+00 2 0 -3
952 68 3 5.9999999999999998e-02 2.4962465103119422e+00 8.8758392078766448e+00 9.1053228008435187e+00 3 4 -2
82 6 3 5.9999999999999998e-02 3.3754033799119765e+00 3.1099933621968168e+00 1.0094148679565734e+01 -1 -1 2
1847 132 3 5.9999999999999998e-02 2.9391086977046035e+00 1.2117138633443682e+01 1.0762503352850358e+01 1 -1 -1
80 6 3 5.9999999999999998e-02 4.4179167234553374e+00 3.3303473706977478e+00 1.2180031054087651e+01 -1 -1 2
1325 95 3 5.9999999999999998e-02 9.2338721786712767e+00 8.0626541156015925e+00 1.1736768480459604e+01 2 0 -3
564 41 1 -1.7999999999999999e-01 7.5293061118277649e+00 3.0715018938302494e+00 1.1063172159625273e+01 1 -3 0
574 41 3 5.9999999999999998e-02 6.7772820869507360e+00 3.5306752326883060e+00 1.1670838260639393e+01 1 -3 0
1356 97 3 5.9999999999999998e-02 4.8468503940345560e+00 7.6072457096723927e+00 9.1326328643775376e+00 -1 -1 -1
1317 95 1 -1.7999999999999999e-01 9.6969042963296559e+00 5.9444133323557917e+00 1.2222896357862691e+01 2 0 -3
1318 95 2 -1.2000000000000000e-01 9.6451597680532188e+00 7.1542624255614742e+00 1.1231578446214161e+01 2 0 -3
1323 95 3 5.9999999999999998e-02 8.6817274665534683e+00 5.6435347129437456e+00 1.2429283235593644e+01 2 0 -3
73 6 2 -1.2000000000000000e-01 3.3672402505474919e+00 3.5619553443168339e+00 1.2201617439455076e+01 -1 -1 2
74 6 1 -1.7999999999999999e-01 2.8387743834837202e+00 3.6794181950499443e+00 1.0774014604628274e+01 -1 -1 2
81 6 3 5.9999999999999998e-02 3.2647795152904826e+00 4.4909862687004072e+00 1.2851950892362265e+01 -1 -1 2
370 27 3 5.9999999999999998e-02 6.7529121099428249e+00 1.1798134895386099e+01 1.0863798469427492e+01 1 1 -1
1846 132 3 5.9999999999999998e-02 2.8268260244980565e+00 1.1230009418336779e+01 1.2233155276515653e+01 1 -1 -1
572 41 3 5.9999999999999998e-02 7.9634368699379978e+00 3.7850905708920646e+00 1.0380186690045399e+01 1 -3 0
1354 97 3 5.9999999999999998e-02 5.2386491076183743e+00 9.9697468878641118e+00 8.7742574674073843e+00 -1 -1 -1
563 41 2 -1.2000000000000000e-01 8.4929541588674304e+00 2.5341929898032953e+00 1.2002537375628155e+01 1 -3 0
2176 156 3 5.9999999999999998e-02 7.7123991730120736e+00 6.9815639590720586e+00 1.4277873722854892e+01 5 1 2
877 63 3 5.9999999999999998e-02 2.4433222503393779e+00 6.3817917310044301e+00 1.3876552138701857e+01 3 1 0
1968 141 3 5.9999999999999998e-02 1.0695549834395930e+01 9.2015396123444511e+00 1.4109842670433137e+01 -1 0 -3
635 46 3 5.9999999999999998e-02 1.6274121802454328e+01 5.9296188970268009e+00 8.5218576382089637e+00 -7 -1 0
196 14 3 5.9999999999999998e-02 1.4050755334569869e+01 2.9772309963755483e+00 1.3379219885353299e+01 -3 0 -2
193 14 3 5.9999999999999998e-02 1.1562646345848369e+01 2.4049595208300190e+00 1.4318061436708014e+01 -3 0 -2
637 46 3 5.9999999999999998e-02 1.5220542424956108e+01 4.6311280549596763e+00 9.0742318336018588e+00 -7 -1 0
1098 79 3 5.9999999999999998e-02 1.5832697178084201e+01 8.6012681086355336e+00 1.4470592498124933e+01 -2 0 2
1093 79 1 -1.7999999999999999e-01 1.6740422952399385e+01 7.9955783292559124e+00 1.4403231485994217e+01 -2 0 2
1970 141 3 5.9999999999999998e-02 1.0863167794840578e+01 1.1695716411400134e+01 1.3303962140428867e+01 -1 0 -3
31 3 2 -1.2000000000000000e-01 1.4980691780107554e+01 8.8180849301910378e+00 9.5284543441239826e+00 0 0 -1
159 12 3 5.9999999999999998e-02 1.6007571401001073e+01 3.5913289046203882e+00 1.3342260377222649e+01 -1 1 -2
1972 141 3 5.9999999999999998e-02 1.2099567209251916e+01 1.2176752329214002e+01 1.1274408012859665e+01 -1 0 -3
566 41 3 5.9999999999999998e-02 1.1144359515706189e+01 2.9295450880440104e+00 1.1049682986020889e+01 1 -3 0
186 14 1 -1.7999999999999999e-01 1.3094185889521551e+01 3.2465927908652010e+00 1.2901360730544814e+01 -3 0 -2
1969 141 3 5.9999999999999998e-02 1.1830887733902461e+01 8.7741975874777332e+00 1.2935045581263804e+01 -1 0 -3
1322 95 3 5.9999999999999998e-02 1.0186455505930056e+01 6.2746215147089899e+00 1.3122291176088529e+01 2 0 -3
1974 141 3 5.9999999999999998e-02 1.2151355617095515e+01 1.0454182602136150e+01 1.0953725230085519e+01 -1 0 -3
39 3 3 5.9999999999999998e-02 1.4810563641667176e+01 9.7900733306994319e+00 9.9913128899062293e+00 0 0 -1
1971 141 3 5.9999999999999998e-02 1.0305649297865425e+01 1.0487663055802864e+01 1.2191984045303307e+01 -1 0 -3
1964 141 1 -1.7999999999999999e-01 1.2249993735256067e+01 1.1252736224801595e+01 1.1717933672957773e+01 -1 0 -3
34 3 3 5.9999999999999998e-02 1.3173568972823860e+01 6.8729047403020305e+00 1.1832802005399705e+01 0 0 -1
1526 109 3 5.9999999999999998e-02 1.5267228503076623e+01 1.2228149059673827e+01 8.7870397761486938e+00 -1 -3 -1
155 12 1 -1.7999999999999999e-01 1.6632693501913522e+01 4.4141612280494193e+00 1.2956020789258959e+01 -1 1 -2
1963 141 2 -1.2000000000000000e-01 1.1214846497402082e+01 1.0816608085365434e+01 1.2742872385593257e+01 -1 0 -3
185 14 2 -1.2000000000000000e-01 1.1864687924393154e+01 3.3436327121935188e+00 1.3870030834908215e+01 -3 0 -2
195 14 3 5.9999999999999998e-02 1.3377205391458721e+01 4.1263084085913988e+00 1.2321443698309636e+01 -3 0 -2
1962 141 2 -1.2000000000000000e-01 1.1541523065196380e+01 9.5962805702374858e+00 1.3597989634970229e+01 -1 0 -3
29 3 1 -1.7999999999999999e-01 1.4000279133270038e+01 7.5652329459185461e+00 1.1557736067531009e+01 0 0 -1
35 3 3 5.9999999999999998e-02 1.4971386192977318e+01 7.0623488264886580e+00 1.1741796989709735e+01 0 0 -1
160 12 3 5.9999999999999998e-02 1.6143024453359274e+01 5.2972487980650360e+00 1.3305823831005513e+01 -1 1 -2
161 12 3 5.9999999999999998e-02 1.6427047732897062e+01 4.4287856562569585e+00 1.1858051479445770e+01 -1 1 -2
30 3 2 -1.2000000000000000e-01 1.3961285978416926e+01 7.7780135759335396e+00 9.9894169549232288e+00 0 0 -1
33 3 3 5.9999999999999998e-02 1.3987201318640455e+01 8.5415049769759044e+00 1.2040300463251608e+01 0 0 -1
1324 95 3 5.9999999999999998e-02 1.0648522490899806e+01 7.4062527043362838e+00 1.0819747808171073e+01 2 0 -3
1321 95 3 5.9999999999999998e-02 1.0311088987074218e+01 5.1250971385297408e+00 1.1939304258549763e+01 2 0 -3
36 3 3 5.9999999999999998e-02 1.2978634914489684e+01 8.0289857241054499e+00 9.6860421722975474e+00 0 0 -1
1966 141 3 5.9999999999999998e-02 1.3624780451191693e+01 1.0037355607731232e+01 1.4232215724727693e+01 -1 0 -3
192 14 3 5.9999999999999998e-02 1.1019185172193666e+01 3.7395604036023338e+00 1.3296569249933924e+01 -3 0 -2
38 3 3 5.9999999999999998e-02 1.6024206911264471e+01 8.5691367854886487e+00 9.7708860793358490e+00 0 0 -1
1102 79 3 5.9999999999999998e-02 1.7369435875380702e+01 1.0507749892091493e+01 1.3902400588618496e+01 -2 0 2
37 3 3 5.9999999999999998e-02 1.4076860178374908e+01 6.8407951045521607e+00 9.4286359782880460e+00 0 0 -1
1973 141 3 5.9999999999999998e-02 1.3237906833355684e+01 1.1271275426108479e+01 1.2190316005601613e+01 -1 0 -3
1103 79 3 5.9999999999999998e-02 1.6483708634293588e+01 1.0023124622955933e+01 1.2473832711236348e+01 -2 0 2
565 41 3 5.9999999999999998e-02 1.0136267650734961e+01 2.9241711336572056e+00 9.6559272087811987e+00 1 -3 0
1524 109 3 5.9999999999999998e-02 1.5651065130892228e+01 1.2203487453143973e+01 1.0452495187374948e+01 -1 -3 -1
1095 79 2 -1.2000000000000000e-01 1.7431961942772887e+01 9.9577688696369897e+00 1.3030146382585951e+01 -2 0 2
639 46 3 5.9999999999999998e-02 1.7378922445159745e+01 3.7244322744958143e+00 9.2210233510768091e+00 -7 -1 0
1099 79 3 5.9999999999999998e-02 1.6599370212178652e+01 6.9275702457488224e+00 1.4266653137430902e+01 -2 0 2
1740 125 1 -1.7999999999999999e-01 4.6605779066675925e+00 1.1392940552202699e+01 1.8685166403552248e+01 1 1 1
2173 156 2 -1.2000000000000000e-01 8.8228772325317379e+00 6.7593567432490937e+00 1.7594212974428771e+01 5 1 2
88 7 1 -1.7999999999999999e-01 4.4688183095467968e+00 4.0678069749625214e+00 1.6179244015184249e+01 2 1 2
2177 156 3 5.9999999999999998e-02 6.8935651558000073e+00 6.4726880901155734e+00 1.5667906665790227e+01 5 1 2
1746 125 3 5.9999999999999998e-02 6.5529186691184478e+00 1.0691442289045149e+01 1.7982027064213064e+01 1 1 1
87 7 2 -1.2000000000000000e-01 3.3185651218200198e+00 3.8538079452739096e+00 1.7167120861803539e+01 2 1 2
1738 125 2 -1.2000000000000000e-01 6.1391235020659192e+00 9.7478591386653832e+00 1.9865081009436039e+01 1 1 1
1747 125 3 5.9999999999999998e-02 6.7282972664132563e+00 1.1819522149453087e+01 1.9362358155879466e+01 1 1 1
1739 125 2 -1.2000000000000000e-01 6.1244722797845483e+00 1.0954715226642389e+01 1.8961632483566039e+01 1 1 1
85 7 1 -1.7999999999999999e-01 3.0816154311774695e+00 6.0291946514304744e+00 1.8300456589263241e+01 2 1 2
1398 100 3 5.9999999999999998e-02 5.7982592026319084e+00 3.3484116029335782e+00 1.9188405918960370e+01 1 -2 -3
94 7 3 5.9999999999999998e-02 2.6997160857180829e+00 2.9804946365068878e+00 1.6932813414315934e+01 2 1 2
416 30 3 5.9999999999999998e-02 9.7952796840353198e+00 1.1088685134676604e+01 1.5697167328427524e+01 1 2 1
1744 125 3 5.9999999999999998e-02 7.2067331904244414e+00 9.6142707424696532e+00 2.0016274307580606e+01 1 1 1
2180 156 3 5.9999999999999998e-02 8.1435944480032560e+00 5.9680369912315614e+00 1.7953373644722543e+01 5 1 2
1396 100 3 5.9999999999999998e-02 8.2799726621847007e+00 3.0904633453356274e+00 1.8797488193253454e+01 1 -2 -3
89 7 3 5.9999999999999998e-02 3.9931962010457580e+00 6.2945425459461148e+00 1.7846493497244090e+01 2 1 2
1743 125 3 5.9999999999999998e-02 5.7354397619965525e+00 8.3907099828334815e+00 1.8291318106988253e+01 1 1 1
2171 156 1 -1.7999999999999999e-01 7.6982406063556832e+00 7.1307673260787450e+00 1.5318795137971902e+01 5 1 2
1741 125 3 5.9999999999999998e-02 5.7307495484675322e+00 7.6550344035127633e+00 1.9990841027526177e+01 1 1 1
1394 100 3 5.9999999999999998e-02 9.7925297240915334e+00 2.7496340273079465e+00 2.0344514718501433e+01 1 -2 -3
2179 156 3 5.9999999999999998e-02 9.2898000198217385e+00 5.7243742933350932e+00 1.5761922943619448e+01 5 1 2
91 7 3 5.9999999999999998e-02 3.3737963785504812e+00 5.6637420905375375e+00 1.9281726875308543e+01 2 1 2
95 7 3 5.9999999999999998e-02 3.8085033854196375e+00 3.6337628821323462e+00 1.8074849343910767e+01 2 1 2
2178 156 3 5.9999999999999998e-02 9.7315174375541318e+00 7.4902868941803646e+00 1.5757477764223886e+01 5 1 2
2175 156 3 5.9999999999999998e-02 7.4973247269913950e+00 8.1443654914089549e+00 1.5485589364541685e+01 5 1 2
2181 156 3 5.9999999999999998e-02 8.2782116805762698e+00 7.6876421527287526e+00 1.7921988870061316e+01 5 1 2
1742 125 3 5.9999999999999998e-02 4.3226482747095485e+00 8.6212160461366985e+00 1.9381204325559850e+01 1 1 1
1370 98 3 5.9999999999999998e-02 8.0931871047623201e+00 3.6475873789525650e+00 1.5167598180703779e+01 2 3 0
1397 100 3 5.9999999999999998e-02 7.7344597701035882e+00 4.2809270151648686e+00 1.9992999297569124e+01 1 -2 -3
98 7 3 5.9999999999999998e-02 5.1748116876669190e+00 4.6326752920142367e+00 1.6679746730494166e+01 2 1 2
2172 156 2 -1.2000000000000000e-01 8.9632649711337411e+00 6.7287038598406061e+00 1.6098688497601678e+01 5 1 2
97 7 3 5.9999999999999998e-02 4.1240040524048904e+00 4.6483668058195704e+00 1.5316631148511398e+01 2 1 2
1389 100 2 -1.2000000000000000e-01 7.8459011210055376e+00 3.1802579438986087e+00 1.9863454545338811e+01 1 -2 -3
417 30 3 5.9999999999999998e-02 8.0923291791893170e+00 1.0698846788321251e+01 1.5856814678277514e+01 1 2 1
1369 98 3 5.9999999999999998e-02 9.6096306752150582e+00 2.4696468211251186e+00 1.6846534807895484e+01 2 3 0
1750 125 3 5.9999999999999998e-02 4.6935105370343093e+00 1.1996381652801729e+01 1.7815033388665576e+01 1 1 1
1737 125 1 -1.7999999999999999e-01 5.4400489929827209e+00 8.5035373571786970e+00 1.9393072682265707e+01 1 1 1
1748 125 3 5.9999999999999998e-02 4.0236782328741505e+00 1.0575501183242014e+01 1.8413858787864410e+01 1 1 1
96 7 3 5.9999999999999998e-02 4.9478803925683188e+00 3.1121209224421440e+00 1.5907569287579191e+01 2 1 2
90 7 3 5.9999999999999998e-02 2.5215105239539191e+00 6.9655719228648003e+00 1.8407253145776707e+01 2 1 2
409 30 2 -1.2000000000000000e-01 8.8386459248167952e+00 1.1463613038272042e+01 1.5915903619774499e+01 1 2 1
