1518 109 3 5.9999999999999998e-02 3.6818748587056271e+00 1.1787976244883996e+01 3.8964866287088880e+00 0 0 0
1465 105 3 5.9999999999999998e-02 1.0177599750840477e+01 9.7119854627352264e+00 6.6608460585580485e+00 1 2 -1
1458 105 2 -1.2000000000000000e-01 1.0238110650044941e+01 1.0060504164075413e+01 5.6396309248086087e+00 1 2 -1
1517 109 3 5.9999999999999998e-02 5.0318201126927251e+00 1.2097070179650689e+01 4.9599114168065199e+00 0 0 0
764 55 3 5.9999999999999998e-02 8.9716851461796789e+00 1.2667288416965526e+01 6.7491145311142038e+00 0 0 1
1464 105 3 5.9999999999999998e-02 1.0387574512359787e+01 1.1123512583967791e+01 5.7122231122253391e+00 1 2 -1
1237 89 3 5.9999999999999998e-02 3.8936481987368019e+00 1.2046128833147788e+01 9.1366313069920970e+00 1 1 0
685 49 3 5.9999999999999998e-02 4.4940449238510043e+00 5.7830058257892736e+00 9.0832900972690442e+00 0 0 0
965 69 3 5.9999999999999998e-02 8.4373284677506817e+00 9.8134448281647870e+00 1.0046833491179736e+01 2 2 -1
2331 167 3 5.9999999999999998e-02 5.3598609820049248e+00 3.7254110225305679e+00 1.0094582177462172e+01 0 0 0
1641 118 2 -1.2000000000000000e-01 1.6408941709433819e+01 1.2341712938316526e+01 6.9742063678726423e+00 0 1 1
10 1 3 5.9999999999999998e-02 1.6356808473658226e+01 8.0304397926213440e+00 8.2652903796242310e+00 2 1 1
215 16 3 5.9999999999999998e-02 1.7113551110351274e+01 1.0119275219841880e+01 1.0000766524006945e+01 1 -1 1
1439 103 3 5.9999999999999998e-02 1.5684575623341084e+01 3.5071931232668656e+00 4.8529952196262869e+00 0 0 0
75 6 3 5.9999999999999998e-02 1.2498116988274086e+01 4.0633271737514445e+00 5.6247922403043589e+00 1 1 2
9 1 3 5.9999999999999998e-02 1.4912168392584720e+01 6.2502038481465370e+00 7.6228212755571327e+00 2 1 1
423 31 2 -1.2000000000000000e-01 1.0771034231489352e+01 5.4329475906473004e+00 3.8521699250585675e+00 -2 0 -1
1671 120 3 5.9999999999999998e-02 1.2801698030921601e+01 3.9774727474153364e+00 1.0409470242295663e+01 0 2 -1
71 6 1 -1.7999999999999999e-01 1.2401065734375226e+01 3.9802789877549838e+00 6.6834402794247181e+00 1 1 2
1441 103 3 5.9999999999999998e-02 1.7146738305816100e+01 5.3476368231654003e+00 4.2160939654395424e+00 0 0 0
1461 105 3 5.9999999999999998e-02 1.1420661844563485e+01 8.4553562088322671e+00 4.9166287022936093e+00 1 2 -1
1329 95 3 5.9999999999999998e-02 1.1274236711276627e+01 1.2143301151158949e+01 1.0250616603987616e+01 2 1 0
1650 118 3 5.9999999999999998e-02 1.4892331877834946e+01 1.2363192730712241e+01 5.5177274021468872e+00 0 1 1
1679 120 3 5.9999999999999998e-02 1.4153004319270522e+01 5.8231080132325630e+00 1.0064710465564890e+01 0 2 -1
430 31 3 5.9999999999999998e-02 1.1570527365170010e+01 5.8122875291409652e+00 4.5014571892962163e+00 -2 0 -1
1462 105 3 5.9999999999999998e-02 1.1699785278932975e+01 1.0027638519426471e+01 4.1176148230554031e+00 1 2 -1
1320 95 1 -1.7999999999999999e-01 1.1348176861123090e+01 1.1566066519122138e+01 9.3621358749922212e+00 2 1 0
1328 95 3 5.9999999999999998e-02 1.0529126088229519e+01 1.0849239511315325e+01 9.2592548406303035e+00 2 1 0
1642 118 1 -1.7999999999999999e-01 1.5396383136504173e+01 1.1594187256296415e+01 6.1123408517986118e+00 0 1 1
1651 118 3 5.9999999999999998e-02 1.5865461343628226e+01 1.0805289898544880e+01 5.4957401794145504e+00 0 1 1
1463 105 3 5.9999999999999998e-02 1.2387256426866598e+01 9.7057062911258551e+00 5.7186600302219830e+00 1 2 -1
1648 118 3 5.9999999999999998e-02 1.6780785059687890e+01 1.1522130721053655e+01 7.6672823907852292e+00 0 1 1
217 16 3 5.9999999999999998e-02 1.6756527906364049e+01 1.1850052967962680e+01 1.0159273550977534e+01 1 -1 1
1330 95 3 5.9999999999999998e-02 1.1216963514769244e+01 1.2313011199947564e+01 8.5745426154629847e+00 2 1 0
1327 95 3 5.9999999999999998e-02 1.3388111929692743e+01 1.1528446925508460e+01 8.6085761168788864e+00 2 1 0
76 6 3 5.9999999999999998e-02 1.1676486825406835e+01 4.7681727396369995e+00 7.0074652302013440e+00 1 1 2
77 6 3 5.9999999999999998e-02 1.3393947530122391e+01 4.2111853856648871e+00 7.1977727404471352e+00 1 1 2
1319 95 2 -1.2000000000000000e-01 1.2655616904577020e+01 1.0854091797964456e+01 9.0434751562604667e+00 2 1 0
11 1 3 5.9999999999999998e-02 1.5247188931815604e+01 8.7541505237705142e+00 7.2392326643578935e+00 2 1 1
635 46 3 5.9999999999999998e-02 1.0803201175233163e+01 6.5208319124182443e+00 8.3967312563492484e+00 -1 1 1
5 1 3 5.9999999999999998e-02 1.3720140543722975e+01 7.2252483436347159e+00 5.7476865952903875e+00 2 1 1
4 1 1 -1.7999999999999999e-01 1.7172163463751914e+01 8.4906046454611577e+00 6.3052915307919024e+00 2 1 1
7 1 3 5.9999999999999998e-02 1.4421000586634479e+01 5.6236240397111157e+00 5.2812555420747191e+00 2 1 1
1326 95 3 5.9999999999999998e-02 1.2536683132948298e+01 1.0157953595594382e+01 8.2486152746739325e+00 2 1 0
1 1 1 -1.7999999999999999e-01 1.4614904914910806e+01 6.6260009024625459e+00 5.5707974177861477e+00 2 1 1
1457 105 1 -1.7999999999999999e-01 1.1518739321715371e+01 9.5363067951570422e+00 5.0732714904292457e+00 1 2 -1
2 1 2 -1.2000000000000000e-01 1.5516575842996129e+01 6.6162271141893871e+00 6.8035142985393167e+00 2 1 1
1652 118 3 5.9999999999999998e-02 1.4608740909916973e+01 1.1141643211631912e+01 6.7607956379451943e+00 0 1 1
8 1 3 5.9999999999999998e-02 1.6354871124660292e+01 5.9073298122800608e+00 6.7547638162546582e+00 2 1 1
14 1 3 5.9999999999999998e-02 1.6785896486845509e+01 8.5331743965004101e+00 5.2681682289840213e+00 2 1 1
3 1 2 -1.2000000000000000e-01 1.6026680209216281e+01 8.0067395261527601e+00 7.2051427491466491e+00 2 1 1
1676 120 3 5.9999999999999998e-02 1.5686589954227927e+01 3.8195778214200007e+00 9.9372332867491906e+00 0 2 -1
1323 95 3 5.9999999999999998e-02 1.2387036365685361e+01 8.0385886360618848e+00 9.7839824045523986e+00 2 1 0
6 1 3 5.9999999999999998e-02 1.5174329867205325e+01 7.0196986068845506e+00 4.7039412197231814e+00 2 1 1
1318 95 2 -1.2000000000000000e-01 1.3256052754115448e+01 1.0094600114026612e+01 1.0169978591557266e+01 2 1 0
431 31 3 5.9999999999999998e-02 1.1128642836849435e+01 4.4318376550036547e+00 3.5718708112386905e+00 -2 0 -1
1432 103 1 -1.7999999999999999e-01 1.6683124727702982e+01 4.7093425658667520e+00 3.4784747682193458e+00 0 0 0
1649 118 3 5.9999999999999998e-02 1.7226543753119483e+01 1.2751134544552174e+01 6.4078865741317923e+00 0 1 1
1324 95 3 5.9999999999999998e-02 1.4283738900040024e+01 9.8024257647695698e+00 9.8790352409447131e+00 2 1 0
2124 152 3 5.9999999999999998e-02 7.9679948184241356e+00 7.3775018666890935e+00 1.4577897034020864e+01 1 1 1
2117 152 2 -1.2000000000000000e-01 7.2455026857281100e+00 7.6537141065372127e+00 1.3811722432605309e+01 1 1 1
2125 152 3 5.9999999999999998e-02 7.7697482609108546e+00 7.8626073304069113e+00 1.2919251332423121e+01 1 1 1
2116 152 2 -1.2000000000000000e-01 6.4695382464607185e+00 8.8883949119770840e+00 1.4321088875210860e+01 1 1 1
2118 152 1 -1.7999999999999999e-01 6.2963726076878679e+00 6.4617299715710548e+00 1.3575118812913542e+01 1 1 1
2121 152 3 5.9999999999999998e-02 7.9370173143659821e+00 1.0391554104603980e+01 1.3644336312587535e+01 1 1 1
2115 152 1 -1.7999999999999999e-01 7.3907654731101635e+00 1.0063583513231475e+01 1.4525167312559125e+01 1 1 1
2122 152 3 5.9999999999999998e-02 5.7009672727115888e+00 9.1982424549186703e+00 1.3613304570672899e+01 1 1 1
2123 152 3 5.9999999999999998e-02 5.9842890336479080e+00 8.8054880837439420e+00 1.5273900403403816e+01 1 1 1
2120 152 3 5.9999999999999998e-02 8.0897980468907704e+00 9.8415885166968344e+00 1.5338578836617664e+01 1 1 1
1240 89 3 5.9999999999999998e-02 3.6584742010258680e+00 1.0227879344148178e+01 1.1269863933646629e+01 1 1 0
2119 152 3 5.9999999999999998e-02 6.8757510328477967e+00 1.0957937467072192e+01 1.4862078861724333e+01 1 1 1
1356 97 3 5.9999999999999998e-02 4.2749417281756772e+00 4.4328755110366078e+00 1.2633117522211196e+01 0 0 -1
640 46 3 5.9999999999999998e-02 9.9380964604235977e+00 6.5393544090061919e+00 1.1676487543365633e+01 -1 1 1
2126 152 3 5.9999999999999998e-02 6.9007692705297714e+00 5.5605661215970610e+00 1.3395765090834574e+01 1 1 1
2127 152 3 5.9999999999999998e-02 5.7104580424768301e+00 6.2602197933909949e+00 1.4494631036956426e+01 1 1 1
962 69 3 5.9999999999999998e-02 8.6219289767079168e+00 1.1994485970153390e+01 1.1640151056539047e+01 2 2 -1
654 47 3 5.9999999999999998e-02 7.1656271339318884e+00 3.7384888220682244e+00 1.6188621582733163e+01 -1 1 0
1875 134 3 5.9999999999999998e-02 1.0334973882329283e+01 8.7735909947896609e+00 1.4893750863039738e+01 0 -1 0
634 46 1 -1.7999999999999999e-01 9.5325014400725419e+00 4.4938158085963593e+00 1.1812350504891455e+01 -1 1 1
258 19 3 5.9999999999999998e-02 4.1463183597808335e+00 8.0361570578382242e+00 1.6297894419381329e+01 1 1 -1
643 46 3 5.9999999999999998e-02 8.4276648256956914e+00 4.3525772088464496e+00 1.1739515592741512e+01 -1 1 1
647 47 2 -1.2000000000000000e-01 7.9826957638339557e+00 4.3055914567869351e+00 1.6650760158625012e+01 -1 1 0
1358 97 3 5.9999999999999998e-02 3.5867673553479018e+00 4.8075834026735587e+00 1.1025008092724793e+01 0 0 -1
1873 134 3 5.9999999999999998e-02 9.9338305248522651e+00 6.3241066469759453e+00 1.4624403936238927e+01 0 -1 0
2128 152 3 5.9999999999999998e-02 5.6253956501114395e+00 6.7007608592323393e+00 1.2717184743651453e+01 1 1 1
655 47 3 5.9999999999999998e-02 8.6869781172203844e+00 4.5206469704511560e+00 1.5806900212062564e+01 -1 1 0
260 19 3 5.9999999999999998e-02 4.4930312636091330e+00 1.0577919602256561e+01 1.6243584913419852e+01 1 1 -1
274 20 3 5.9999999999999998e-02 1.0432306097592983e+01 1.2136716329543965e+01 1.3093964985956157e+01 0 0 0
658 47 3 5.9999999999999998e-02 7.2294344317936066e+00 6.3449354467946755e+00 1.6555751096848770e+01 -1 1 0
644 46 3 5.9999999999999998e-02 1.0032053749880912e+01 3.5769077810939476e+00 1.1490662690825520e+01 -1 1 1
961 69 3 5.9999999999999998e-02 6.0702540879574558e+00 1.2418762971877586e+01 1.1679978393047410e+01 2 2 -1
966 69 3 5.9999999999999998e-02 7.2779301902285951e+00 9.7665224889729423e+00 1.1324866403584773e+01 2 2 -1
648 47 1 -1.7999999999999999e-01 7.4466194384803783e+00 5.5785969627926235e+00 1.7267112238799225e+01 -1 1 0
266 19 3 5.9999999999999998e-02 4.1840303408735240e+00 1.2142520299541870e+01 1.4308055855497791e+01 1 1 -1
642 46 3 5.9999999999999998e-02 9.8215245437934175e+00 4.6185343830032997e+00 1.2876018512465285e+01 -1 1 1
254 19 2 -1.2000000000000000e-01 3.4604461345719826e+00 1.0235965671414188e+01 1.6264902259344293e+01 1 1 -1
633 46 2 -1.2000000000000000e-01 9.9702170145337057e+00 5.7261718169427240e+00 1.0974925471594482e+01 -1 1 1
1872 134 3 5.9999999999999998e-02 1.0373997838324350e+01 6.6702054031402547e+00 1.6227007932871786e+01 0 -1 0
954 69 2 -1.2000000000000000e-01 6.7366494412248112e+00 1.2760160423445052e+01 1.0843162601168540e+01 2 2 -1
273 20 3 5.9999999999999998e-02 8.6325436292324760e+00 1.2673056651480218e+01 1.4330404883559666e+01 0 0 0
263 19 3 5.9999999999999998e-02 3.3915966762800736e+00 9.8149684810565248e+00 1.4103684222895112e+01 1 1 -1
955 69 2 -1.2000000000000000e-01 7.9305595367551076e+00 1.1789464715639831e+01 1.0812352996952704e+01 2 2 -1
956 69 1 -1.7999999999999999e-01 7.6022828205189477e+00 1.0356652050118843e+01 1.0495966559876246e+01 2 2 -1
1348 97 1 -1.7999999999999999e-01 3.4190085784924920e+00 4.3134519230823010e+00 1.1946227079110256e+01 0 0 -1
2317 166 3 5.9999999999999998e-02 7.7081205906775798e+00 1.2305589104013215e+01 1.7165758614266679e+01 2 0 0
1322 95 3 5.9999999999999998e-02 1.1401217664721113e+01 9.0550525886216739e+00 1.0832677857756964e+01 2 1 0
275 20 3 5.9999999999999998e-02 1.1093022733371358e+01 1.1767291119829174e+01 1.4515171139542241e+01 0 0 0
1050 75 3 5.9999999999999998e-02 1.5948953624772969e+01 1.2624388749995997e+01 1.6078400465745112e+01 0 -1 1
192 14 3 5.9999999999999998e-02 1.7409395009873933e+01 4.9074366639256208e+00 1.4146652472381595e+01 -1 1 -1
1848 132 3 5.9999999999999998e-02 1.5519630088857321e+01 8.1799739402928289e+00 1.3200078056992011e+01 1 1 0
1838 132 1 -1.7999999999999999e-01 1.5246549780197238e+01 9.0227880627229631e+00 1.3758868031625063e+01 1 1 0
280 20 3 5.9999999999999998e-02 1.2716078380190574e+01 1.2758592041886772e+01 1.2249891319403718e+01 0 0 0
529 38 3 5.9999999999999998e-02 1.1195352051632554e+01 1.0653953881798676e+01 1.6775284131421742e+01 1 1 0
527 38 3 5.9999999999999998e-02 1.2807830150718372e+01 1.2607460530817214e+01 1.7325855848808715e+01 1 1 0
1870 134 3 5.9999999999999998e-02 1.2393735586907487e+01 5.7414276190374114e+00 1.4099556743536979e+01 0 -1 0
194 14 3 5.9999999999999998e-02 1.5248722552259633e+01 5.9409897196187558e+00 1.4747840448063124e+01 -1 1 -1
1321 95 3 5.9999999999999998e-02 1.2872009183094072e+01 8.3672289371559678e+00 1.1436620862152921e+01 2 1 0
185 14 2 -1.2000000000000000e-01 1.7046089189748535e+01 4.8635862424474592e+00 1.5128101802176561e+01 -1 1 -1
526 38 3 5.9999999999999998e-02 1.3550532919428584e+01 1.1231187089118936e+01 1.6351818116295338e+01 1 1 0
1866 134 1 -1.7999999999999999e-01 1.1182076247506510e+01 8.0801793401210027e+00 1.4798703494265595e+01 0 -1 0
1846 132 3 5.9999999999999998e-02 1.4206153186122233e+01 8.9218693677670444e+00 1.3911716471946402e+01 1 1 0
195 14 3 5.9999999999999998e-02 1.5003787426875421e+01 4.2303558931704073e+00 1.4730442958015523e+01 -1 1 -1
1864 134 2 -1.2000000000000000e-01 1.1946592001320655e+01 5.7031268614873554e+00 1.5077397812240774e+01 0 -1 0
1874 134 3 5.9999999999999998e-02 1.1496422527185249e+01 8.1342477506052315e+00 1.3738070718480792e+01 0 -1 0
1847 132 3 5.9999999999999998e-02 1.5480633282891464e+01 9.8264548924868738e+00 1.3098429470146192e+01 1 1 0
1844 132 3 5.9999999999999998e-02 1.5486630584744489e+01 9.8412332272404974e+00 1.5743808861444510e+01 1 1 0
1876 134 3 5.9999999999999998e-02 1.2085778948033612e+01 8.3873299418666214e+00 1.5406817584057713e+01 0 -1 0
1669 120 2 -1.2000000000000000e-01 1.5439837780158681e+01 4.2573599697862212e+00 1.0942484407199942e+01 0 2 -1
520 38 2 -1.2000000000000000e-01 1.3109168167721389e+01 1.1525425564649208e+01 1.7335408514986106e+01 1 1 0
1869 134 3 5.9999999999999998e-02 1.0764726631635941e+01 3.8781855577432909e+00 1.4872364979021237e+01 0 -1 0
1680 120 3 5.9999999999999998e-02 1.4525735902862433e+01 6.0125116735347319e+00 1.1780955792833980e+01 0 2 -1
415 30 3 5.9999999999999998e-02 1.3186296395253917e+01 7.2747204088462185e+00 1.7389338326763863e+01 2 2 0
1837 132 2 -1.2000000000000000e-01 1.6019686654638782e+01 9.1209333650257811e+00 1.5089611781702770e+01 1 1 0
186 14 1 -1.7999999999999999e-01 1.5552623576594080e+01 5.0159974348181295e+00 1.5219841702767212e+01 -1 1 -1
1677 120 3 5.9999999999999998e-02 1.6382747133142935e+01 4.2895525163323009e+00 1.1445946008780506e+01 0 2 -1
1325 95 3 5.9999999999999998e-02 1.3395571718627460e+01 1.0599814837261562e+01 1.1108516282084107e+01 2 1 0
1845 132 3 5.9999999999999998e-02 1.5994442941907765e+01 8.0831274732869076e+00 1.5499548033666047e+01 1 1 0
1868 134 3 5.9999999999999998e-02 1.1406885501617085e+01 4.1736157353128380e+00 1.6533556129260482e+01 0 -1 0
279 20 3 5.9999999999999998e-02 1.3353099343307045e+01 1.2408842940725629e+01 1.3916538432727018e+01 0 0 0
1867 134 3 5.9999999999999998e-02 1.2413989199088626e+01 3.5326325600793154e+00 1.5184523657060495e+01 0 -1 0
1675 120 3 5.9999999999999998e-02 1.4164838187448785e+01 3.7668056377855503e+00 1.2552627225376144e+01 0 2 -1
1863 134 1 -1.7999999999999999e-01 1.1602833037611116e+01 4.2522406833178374e+00 1.5452218183550219e+01 0 -1 0
1865 134 2 -1.2000000000000000e-01 1.0775046994424990e+01 6.6727018622290775e+00 1.5219325516128078e+01 0 -1 0
196 14 3 5.9999999999999998e-02 1.5197226494628554e+01 5.0693874967538886e+00 1.6246234487651495e+01 -1 1 -1
1871 134 3 5.9999999999999998e-02 1.2736009429572670e+01 6.0018648545733875e+00 1.5704463423550639e+01 0 -1 0
1670 120 1 -1.7999999999999999e-01 1.4948603320962469e+01 5.7063492288228534e+00 1.0834637895207790e+01 0 2 -1
216 16 3 5.9999999999999998e-02 1.7029283964165671e+01 1.0944722862682026e+01 1.1623768381049780e+01 1 -1 1
1836 132 2 -1.2000000000000000e-01 1.7406232923497914e+01 9.5455969712315145e+00 1.4928754301798996e+01 1 1 0
268 20 2 -1.2000000000000000e-01 1.0728018169632554e+01 1.2667888321752187e+01 1.3988152960667920e+01 0 0 0
641 46 3 5.9999999999999998e-02 1.1026080555326025e+01 5.6060605286320193e+00 1.0679115776067748e+01 -1 1 1
1842 132 3 5.9999999999999998e-02 1.7395563445666589e+01 1.0576639453206472e+01 1.4623482693235673e+01 1 1 0
211 16 1 -1.7999999999999999e-01 1.7321734881568695e+01 1.1032930547572294e+01 1.0569554443904366e+01 1 -1 1
1317 95 1 -1.7999999999999999e-01 1.2447471309011039e+01 8.8187729126186980e+00 1.0568211789783405e+01 2 1 0
1678 120 3 5.9999999999999998e-02 1.5770566823690571e+01 6.3807852287958982e+00 1.0555676551905076e+01 0 2 -1
1906 137 2 -1.2000000000000000e-01 5.6770430104412739e+00 7.6217357178092033e+00 1.9589084616094091e+01 0 0 -2
1912 137 3 5.9999999999999998e-02 4.8029371091171322e+00 8.2491695872157926e+00 1.9896614867871936e+01 0 0 -2
1910 137 3 5.9999999999999998e-02 6.2128508985559474e+00 6.9517567661789883e+00 2.1581312154824438e+01 0 0 -2
1915 137 3 5.9999999999999998e-02 7.1530547089827898e+00 8.9069612378333716e+00 2.0501997607655056e+01 0 0 -2
1905 137 1 -1.7999999999999999e-01 5.7933131458916289e+00 6.5538515051927693e+00 2.0662296647744739e+01 0 0 -2
1144 82 3 5.9999999999999998e-02 9.6956918271385089e+00 4.5232696081345223e+00 2.0653231033794089e+01 1 1 0
1913 137 3 5.9999999999999998e-02 5.4446082451456421e+00 7.2376691981981391e+00 1.8591585726435198e+01 0 0 -2
1907 137 2 -1.2000000000000000e-01 6.9545290068430674e+00 8.4519610882941194e+00 1.9527764254920999e+01 0 0 -2
1914 137 3 5.9999999999999998e-02 7.8247335207748003e+00 7.8156710336248558e+00 1.9295902615019681e+01 0 0 -2
1917 137 3 5.9999999999999998e-02 5.8567842599471103e+00 1.0008667650371521e+01 1.8485582285849986e+01 0 0 -2
1139 82 3 5.9999999999999998e-02 8.0875597534959276e+00 5.6944443982277768e+00 2.2822456109282065e+01 1 1 0
1908 137 1 -1.7999999999999999e-01 6.8565406398737512e+00 9.5317802276515984e+00 1.8432813710732486e+01 0 0 -2
1092 78 3 5.9999999999999998e-02 7.6227882557864115e+00 1.2610949909885074e+01 2.1405112014202931e+01 1 1 0
1145 82 3 5.9999999999999998e-02 8.9231333193795042e+00 3.5258977339662887e+00 2.1794194096059570e+01 1 1 0
1911 137 3 5.9999999999999998e-02 4.7944317508975365e+00 6.2818383508914781e+00 2.0953656515021947e+01 0 0 -2
1909 137 3 5.9999999999999998e-02 6.2440144961648878e+00 5.6237447121359887e+00 2.0471683142096143e+01 0 0 -2
1623 116 3 5.9999999999999998e-02 4.5491205969513793e+00 9.2962681478313343e+00 2.2127966213231318e+01 2 2 -1
2316 166 3 5.9999999999999998e-02 6.8186151687617524e+00 1.2487097992977066e+01 1.8702462353135950e+01 2 0 0
1083 78 3 5.9999999999999998e-02 9.0402794401088702e+00 9.9844870293001371e+00 2.2160602254287841e+01 1 1 0
1141 82 3 5.9999999999999998e-02 8.9446078680626044e+00 6.6903295816923469e+00 2.1653597584595818e+01 1 1 0
1079 78 1 -1.7999999999999999e-01 9.3166150259723892e+00 1.0178227903996298e+01 2.3175468517652096e+01 1 1 0
1085 78 3 5.9999999999999998e-02 8.9910706920701600e+00 9.2958000691311575e+00 2.3719800821678934e+01 1 1 0
646 47 2 -1.2000000000000000e-01 8.7396493064634129e+00 3.4831428065382419e+00 1.7693696281278626e+01 -1 1 0
1624 116 3 5.9999999999999998e-02 3.7373756437588326e+00 9.7109504551706181e+00 2.3551701522759998e+01 2 2 -1
950 68 3 5.9999999999999998e-02 4.8980485917522980e+00 3.8870202215582763e+00 1.9240032653305981e+01 -1 0 1
1376 99 1 -1.7999999999999999e-01 5.0552238337721445e+00 6.7465530106076148e+00 2.4012251698851721e+01 1 0 0
942 68 1 -1.7999999999999999e-01 4.3441519151218451e+00 3.6703405531747628e+00 1.8349866710993410e+01 -1 0 1
