butane168_liq.data - created by mBuild; units = real

2352 atoms
2184 bonds
4032 angles
4536 dihedrals
0 impropers

3 atom types
4 bond types
6 angle types
6 dihedral types

0.000000 35.000000 xlo xhi
0.000000 35.000000 ylo yhi
0.000000 35.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2	0.06600		3.50000		# opls_136
3	0.03000		2.50000		# opls_140

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	268.0		1.529		# opls_135	opls_136
2	268.0		1.529		# opls_136	opls_136
3	340.0		1.09		# opls_135	opls_140
4	340.0		1.09		# opls_136	opls_140

Angle Coeffs # harmonic
#	k(kcal/mol/rad^2)		theteq(deg)
1	58.35		112.70000	# opls_135	opls_136	opls_136
2	37.5		110.70000	# opls_135	opls_136	opls_140
3	37.5		110.70000	# opls_136	opls_135	opls_140
4	37.5		110.70000	# opls_136	opls_136	opls_140
5	33.0		107.80000	# opls_140	opls_135	opls_140
6	33.0		107.80000	# opls_140	opls_136	opls_140

Dihedral Coeffs # opls
#	f1(kcal/mol)	f2(kcal/mol)	f3(kcal/mol)	f4(kcal/mol)
1	1.30000	-0.05000		0.20000		-0.00000	# opls_135	opls_136	opls_136	opls_135
2	-0.00000	-0.00000		0.30000		-0.00000	# opls_135	opls_136	opls_136	opls_140
3	-0.00000	-0.00000		0.30000		-0.00000	# opls_136	opls_136	opls_135	opls_140
4	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_135	opls_136	opls_140
5	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_136	opls_140
6	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_135	opls_140

Atoms # full

36	3	3	0.060000	21.483455	7.377515	7.963701
37	3	3	0.060000	19.955577	7.003377	7.079387
38	3	3	0.060000	20.671629	4.600033	6.859041
39	3	3	0.060000	22.199508	4.974174	7.743352
40	3	3	0.060000	21.314109	6.216656	5.057243
41	3	3	0.060000	22.848437	6.592376	5.945287
42	3	3	0.060000	22.564349	4.936196	5.287855
43	4	1	-0.180000	9.849187	30.538468	30.137795
44	4	2	-0.120000	8.976785	30.422894	31.384299
45	4	2	-0.120000	7.574077	29.915420	31.032543
46	4	1	-0.180000	6.701675	29.799843	32.279046
47	4	3	0.060000	9.399403	31.254177	29.416990
48	4	3	0.060000	10.857078	30.907453	30.422387
49	4	3	0.060000	9.958795	29.546351	29.650151
50	4	3	0.060000	8.904121	31.422301	31.866307
51	4	3	0.060000	9.461161	29.721653	32.098488
52	4	3	0.060000	7.646740	28.916014	30.550532
53	4	3	0.060000	7.089700	30.616661	30.318355
54	4	3	0.060000	7.151459	29.084133	32.999850
55	4	3	0.060000	6.592067	30.791959	32.766693
56	4	3	0.060000	5.693783	29.430860	31.994454
57	5	1	-0.180000	6.480197	16.418095	16.686718
58	5	2	-0.120000	5.039093	16.544303	16.201429
59	5	2	-0.120000	4.098517	15.657797	17.025004
60	5	1	-0.180000	2.657413	15.784007	16.539716
61	5	3	0.060000	6.829808	15.368196	16.588794
62	5	3	0.060000	7.137426	17.069803	16.073274
63	5	3	0.060000	6.558705	16.733647	17.748965
64	5	3	0.060000	4.992819	16.247246	15.130896
65	5	3	0.060000	4.722856	17.606957	16.286191
66	5	3	0.060000	4.144792	15.954853	18.095537
67	5	3	0.060000	4.414754	14.595142	16.940241
68	5	3	0.060000	2.307803	16.833907	16.637642
69	5	3	0.060000	2.578904	15.468457	15.477469
70	5	3	0.060000	2.000184	15.132298	17.153159
71	6	1	-0.180000	28.405343	7.675576	29.883152
72	6	2	-0.120000	27.614908	6.519452	30.488797
73	6	2	-0.120000	27.271615	5.468305	29.427621
74	6	1	-0.180000	26.481182	4.312180	30.033266
75	6	3	0.060000	27.810632	8.175514	29.089121
76	6	3	0.060000	28.639472	8.419941	30.673146
77	6	3	0.060000	29.359019	7.305791	29.449717
78	6	3	0.060000	26.679183	6.919388	30.937010
79	6	3	0.060000	28.221062	6.053321	31.296090
80	6	3	0.060000	28.207339	5.068371	28.979406
81	6	3	0.060000	26.665459	5.934436	28.620328
82	6	3	0.060000	27.075895	3.812243	30.827296
83	6	3	0.060000	25.527506	4.681964	30.466703
84	6	3	0.060000	26.247052	3.567815	29.243272
85	7	1	-0.180000	21.276346	15.158556	21.825447
86	7	2	-0.120000	20.308572	15.591766	22.922698
87	7	2	-0.120000	21.023384	16.421840	23.994552
88	7	1	-0.180000	20.055610	16.855051	25.091801
89	7	3	0.060000	22.089795	14.534223	22.252780
90	7	3	0.060000	20.732037	14.560316	21.064644
91	7	3	0.060000	21.718822	16.047853	21.327981
92	7	3	0.060000	19.861639	14.685339	23.386452
93	7	3	0.060000	19.492226	16.192607	22.465541
94	7	3	0.060000	21.470319	17.328265	23.530798
95	7	3	0.060000	21.839730	15.820997	24.451710
96	7	3	0.060000	19.242163	17.479386	24.664467
97	7	3	0.060000	19.613132	15.965755	25.589267
98	7	3	0.060000	20.599920	17.453291	25.852605
99	8	1	-0.180000	14.529543	21.978663	12.754266
100	8	2	-0.120000	15.913914	21.550146	13.231869
101	8	2	-0.120000	16.820917	21.192872	12.049265
102	8	1	-0.180000	18.205289	20.764357	12.526867
103	8	3	0.060000	14.043721	21.154269	12.189947
104	8	3	0.060000	13.895658	22.230892	13.630370
105	8	3	0.060000	14.606586	22.874556	12.101927
106	8	3	0.060000	15.806476	20.669104	13.901681
107	8	3	0.060000	16.366975	22.382160	13.814031
108	8	3	0.060000	16.928354	22.073913	11.379451
109	8	3	0.060000	16.367857	20.360857	11.467103
110	8	3	0.060000	18.691110	21.588752	13.091185
111	8	3	0.060000	18.128248	19.868465	13.179208
112	8	3	0.060000	18.839174	20.512127	11.650764
113	9	1	-0.180000	30.860861	18.723085	4.691384
114	9	2	-0.120000	30.938967	17.571877	5.689800
115	9	2	-0.120000	31.997977	17.842396	6.764122
116	9	1	-0.180000	32.076082	16.691190	7.762539
117	9	3	0.060000	31.837803	18.857159	4.179804
118	9	3	0.060000	30.087312	18.500033	3.926625
119	9	3	0.060000	30.585729	19.665989	5.210365
120	9	3	0.060000	31.190445	16.637368	5.142188
121	9	3	0.060000	29.943634	17.442799	6.168418
122	9	3	0.060000	31.746502	18.776906	7.311732
123	9	3	0.060000	32.993311	17.971473	6.285505
124	9	3	0.060000	31.099140	16.557119	8.274120
125	9	3	0.060000	32.351212	15.748285	7.243560
126	9	3	0.060000	32.849632	16.914241	8.527298
127	10	1	-0.180000	23.194547	20.053635	24.168183
128	10	2	-0.120000	23.900877	18.731415	23.883499
129	10	2	-0.120000	23.853075	17.804963	25.103440
130	10	1	-0.180000	24.559403	16.482742	24.818755
131	10	3	0.060000	23.686374	20.579550	25.014130
132	10	3	0.060000	23.244892	20.703109	23.268941
133	10	3	0.060000	22.126931	19.874873	24.417875
134	10	3	0.060000	24.958852	18.940006	23.612196
135	10	3	0.060000	23.405964	18.238290	23.018448
136	10	3	0.060000	22.795101	17.596374	25.374744
137	10	3	0.060000	24.347990	18.298087	25.968491
138	10	3	0.060000	24.067574	15.956828	23.972809
139	10	3	0.060000	25.627019	16.661502	24.569062
140	10	3	0.060000	24.509059	15.833269	25.717998
141	11	1	-0.180000	25.749980	10.699554	20.892999
142	11	2	-0.120000	26.392453	11.145471	19.582808
143	11	2	-0.120000	26.208155	10.088368	18.488541
144	11	1	-0.180000	26.850626	10.534285	17.178350
145	11	3	0.060000	26.215608	9.756100	21.249636
146	11	3	0.060000	25.898857	11.483096	21.665582
147	11	3	0.060000	24.659336	10.540903	20.753596
148	11	3	0.060000	27.476725	11.321360	19.755558
149	11	3	0.060000	25.926995	12.102864	19.261603
150	11	3	0.060000	25.123883	9.912477	18.315793
151	11	3	0.060000	26.673614	9.130975	18.809746
152	11	3	0.060000	26.384995	11.477739	16.821714
153	11	3	0.060000	27.941268	10.692939	17.317751
154	11	3	0.060000	26.701748	9.750743	16.405767
155	12	1	-0.180000	31.710590	26.138451	21.379625
156	12	2	-0.120000	31.325898	27.554110	20.959937
157	12	2	-0.120000	30.170519	27.537790	19.953118
158	12	1	-0.180000	29.785825	28.953448	19.533431
159	12	3	0.060000	32.037531	25.549484	20.496261
160	12	3	0.060000	32.548023	26.181164	22.107545
161	12	3	0.060000	30.847526	25.630569	21.860543
162	12	3	0.060000	32.212483	28.047890	20.505433
163	12	3	0.060000	31.027479	28.128634	21.863979
164	12	3	0.060000	29.283935	27.044008	20.407620
165	12	3	0.060000	30.468939	26.963267	19.049074
166	12	3	0.060000	29.458883	29.542413	20.416796
167	12	3	0.060000	30.648889	29.461332	19.052515
168	12	3	0.060000	28.948392	28.910735	18.805510
169	13	1	-0.180000	22.284323	18.825465	6.495578
170	13	2	-0.120000	22.402614	17.335744	6.187433
171	13	2	-0.120000	23.019387	17.104468	4.803614
172	13	1	-0.180000	23.137680	15.614747	4.495471
173	13	3	0.060000	21.633932	19.324188	5.745663
174	13	3	0.060000	21.835386	18.962395	7.501903
175	13	3	0.060000	23.287652	19.302282	6.486394
176	13	3	0.060000	21.389767	16.878644	6.227768
177	13	3	0.060000	23.036536	16.856830	6.965385
178	13	3	0.060000	24.032233	17.561569	4.763278
179	13	3	0.060000	22.385464	17.583380	4.025662
180	13	3	0.060000	23.788073	15.116026	5.245385
181	13	3	0.060000	22.134353	15.137928	4.504656
182	13	3	0.060000	23.586617	15.477816	3.489144
183	14	1	-0.180000	6.541275	20.954806	24.065930
184	14	2	-0.120000	6.292382	20.714708	25.552072
185	14	2	-0.120000	7.174769	21.623744	26.414567
186	14	1	-0.180000	6.925874	21.383647	27.900710
187	14	3	0.060000	7.601288	20.739735	23.812509
188	14	3	0.060000	5.889917	20.284129	23.466839
189	14	3	0.060000	6.306685	22.007730	23.800550
190	14	3	0.060000	6.509969	19.649567	25.785649
191	14	3	0.060000	5.220808	20.912233	25.773741
192	14	3	0.060000	6.957184	22.688884	26.180989
193	14	3	0.060000	8.246343	21.426218	26.192900
194	14	3	0.060000	5.865861	21.598721	28.154129
195	14	3	0.060000	7.160461	20.330724	28.166091
196	14	3	0.060000	7.577233	22.054324	28.499801
197	15	1	-0.180000	6.521633	10.431491	12.973276
198	15	2	-0.120000	5.124122	10.854946	13.415839
199	15	2	-0.120000	5.131637	12.277980	13.984849
200	15	1	-0.180000	3.734126	12.701436	14.427410
201	15	3	0.060000	7.221481	10.449197	13.835833
202	15	3	0.060000	6.485761	9.398964	12.566352
203	15	3	0.060000	6.898393	11.112702	12.180742
204	15	3	0.060000	4.760937	10.143599	14.189472
205	15	3	0.060000	4.439207	10.804315	12.541338
206	15	3	0.060000	5.494823	12.989327	13.211218
207	15	3	0.060000	5.816550	12.328610	14.859352
208	15	3	0.060000	3.034280	12.683731	13.564852
209	15	3	0.060000	3.357364	12.020225	15.219943
210	15	3	0.060000	3.769998	13.733963	14.834335
211	16	1	-0.180000	5.156853	7.332118	13.198627
212	16	2	-0.120000	4.460298	6.126915	13.823539
213	16	2	-0.120000	5.382813	4.903204	13.842218
214	16	1	-0.180000	4.686260	3.698002	14.467131
215	16	3	0.060000	5.447212	7.109034	12.149804
216	16	3	0.060000	4.466390	8.201742	13.198533
217	16	3	0.060000	6.063915	7.598859	13.781888
218	16	3	0.060000	3.544096	5.896983	13.236913
219	16	3	0.060000	4.158207	6.384749	14.862137
220	16	3	0.060000	6.299017	5.133137	14.428841
221	16	3	0.060000	5.684903	4.645369	12.803619
222	16	3	0.060000	4.395903	3.921087	15.515955
223	16	3	0.060000	3.779196	3.431260	13.883872
224	16	3	0.060000	5.376723	2.828377	14.467224
225	17	1	-0.180000	15.780016	26.332564	7.625389
226	17	2	-0.120000	16.266731	25.125907	8.422446
227	17	2	-0.120000	15.964386	23.817131	7.684512
228	17	1	-0.180000	16.451103	22.610474	8.481568
229	17	3	0.060000	14.681422	26.275263	7.470755
230	17	3	0.060000	16.011924	27.264428	8.182915
231	17	3	0.060000	16.288084	26.373458	6.638322
232	17	3	0.060000	15.762798	25.122638	9.413641
233	17	3	0.060000	17.362707	25.220420	8.584706
234	17	3	0.060000	16.468317	23.820401	6.693317
235	17	3	0.060000	14.868410	23.722617	7.522254
236	17	3	0.060000	17.549698	22.667777	8.636200
237	17	3	0.060000	15.943038	22.569580	9.468636
238	17	3	0.060000	16.219194	21.678610	7.924043
239	18	1	-0.180000	19.345851	18.723203	21.429873
240	18	2	-0.120000	19.831033	18.413563	20.016743
241	18	2	-0.120000	20.973475	19.349294	19.606760
242	18	1	-0.180000	21.458658	19.039654	18.193631
243	18	3	0.060000	18.968643	19.766462	21.488440
244	18	3	0.060000	18.520072	18.031474	21.699290
245	18	3	0.060000	20.172853	18.590297	22.159607
246	18	3	0.060000	18.979752	18.529323	19.310806
247	18	3	0.060000	20.178901	17.358102	19.979152
248	18	3	0.060000	21.824754	19.233537	20.312698
249	18	3	0.060000	20.625606	20.404756	19.644350
250	18	3	0.060000	21.835867	17.996395	18.135066
251	18	3	0.060000	20.631657	19.172558	17.463897
252	18	3	0.060000	22.284436	19.731384	17.924214
253	19	1	-0.180000	28.450949	17.082129	24.481906
254	19	2	-0.120000	27.790480	17.174719	23.109528
255	19	2	-0.120000	28.756048	17.752287	22.068880
256	19	1	-0.180000	28.095580	17.844875	20.696502
257	19	3	0.060000	28.762035	18.090431	24.829264
258	19	3	0.060000	27.729753	16.661335	25.213886
259	19	3	0.060000	29.340590	16.418263	24.438013
260	19	3	0.060000	26.890425	17.823091	23.186606
261	19	3	0.060000	27.466549	16.157951	22.796998
262	19	3	0.060000	29.656104	17.103917	21.991804
263	19	3	0.060000	29.079978	18.769056	22.381409
264	19	3	0.060000	27.784496	16.836572	20.349144
265	19	3	0.060000	27.205938	18.508740	20.740394
266	19	3	0.060000	28.816776	18.265671	19.964522
267	20	1	-0.180000	3.330556	27.360927	21.769568
268	20	2	-0.120000	4.134659	26.874521	20.567468
269	20	2	-0.120000	3.211386	26.412147	19.434936
270	20	1	-0.180000	4.015489	25.925743	18.232836
271	20	3	0.060000	2.692411	26.541617	22.164038
272	20	3	0.060000	4.023912	27.688836	22.572512
273	20	3	0.060000	2.688299	28.220514	21.481955
274	20	3	0.060000	4.786251	26.032300	20.887655
275	20	3	0.060000	4.782156	27.704141	20.208437
276	20	3	0.060000	2.559793	27.254366	19.114751
277	20	3	0.060000	2.563890	25.582526	19.793967
278	20	3	0.060000	4.653633	26.745054	17.838365
279	20	3	0.060000	4.657748	25.066156	18.520448
280	20	3	0.060000	3.322133	25.597833	17.429892
281	21	1	-0.180000	8.292487	8.399175	32.257483
282	21	2	-0.120000	9.642848	8.592227	31.573763
283	21	2	-0.120000	9.700774	9.932238	30.832232
284	21	1	-0.180000	11.051135	10.125291	30.148515
285	21	3	0.060000	7.474623	8.407524	31.505729
286	21	3	0.060000	8.279429	7.422418	32.785460
287	21	3	0.060000	8.116954	9.206638	32.999978
288	21	3	0.060000	9.804714	7.758872	30.855610
289	21	3	0.060000	10.444344	8.554628	32.343577
290	21	3	0.060000	9.538906	10.765593	31.550385
291	21	3	0.060000	8.899278	9.969837	30.062417
292	21	3	0.060000	11.868998	10.116944	30.900270
293	21	3	0.060000	11.226671	9.317828	29.406021
294	21	3	0.060000	11.064193	11.102048	29.620536
295	22	1	-0.180000	9.376662	31.071755	8.748721
296	22	2	-0.120000	9.591377	31.528261	7.308681
297	22	2	-0.120000	8.926897	30.565623	6.318406
298	22	1	-0.180000	9.141610	31.022130	4.878366
299	22	3	0.060000	9.819149	30.064734	8.904347
300	22	3	0.060000	9.867761	31.786373	9.442355
301	22	3	0.060000	8.291674	31.036496	8.984652
302	22	3	0.060000	10.683630	31.579237	7.106661
303	22	3	0.060000	9.162575	32.546914	7.186627
304	22	3	0.060000	7.834645	30.514644	6.520427
305	22	3	0.060000	9.355701	29.546969	6.440458
306	22	3	0.060000	8.699122	32.029150	4.722741
307	22	3	0.060000	10.226598	31.057390	4.642434
308	22	3	0.060000	8.650512	30.307510	4.184731
309	23	1	-0.180000	14.909378	7.683124	26.592579
310	23	2	-0.120000	14.830122	6.256984	27.129290
311	23	2	-0.120000	16.189846	5.555672	27.038938
312	23	1	-0.180000	16.110591	4.129532	27.575650
313	23	3	0.060000	15.218823	7.677276	25.525661
314	23	3	0.060000	13.912272	8.165526	26.670384
315	23	3	0.060000	15.638647	8.277709	27.183122
316	23	3	0.060000	14.076592	5.691743	26.538425
317	23	3	0.060000	14.494652	6.289652	28.188920
318	23	3	0.060000	16.943377	6.120913	27.629800
319	23	3	0.060000	16.525316	5.523002	25.979307
320	23	3	0.060000	15.801147	4.135383	28.642569
321	23	3	0.060000	15.381321	3.534947	26.985109
322	23	3	0.060000	17.107698	3.647130	27.497844
323	24	1	-0.180000	4.720764	13.384532	29.913396
324	24	2	-0.120000	5.727360	13.190799	28.783155
325	24	2	-0.120000	7.078004	12.707112	29.322285
326	24	1	-0.180000	8.084599	12.513376	28.192043
327	24	3	0.060000	5.091216	14.144519	30.634014
328	24	3	0.060000	3.753903	13.734405	29.494164
329	24	3	0.060000	4.550181	12.425155	30.446879
330	24	3	0.060000	5.860650	14.157792	28.250629
331	24	3	0.060000	5.321889	12.445655	28.064282
332	24	3	0.060000	6.944715	11.740119	29.854812
333	24	3	0.060000	7.483476	13.452256	30.041157
334	24	3	0.060000	7.714146	11.753387	27.471428
335	24	3	0.060000	8.255182	13.472751	27.658558
336	24	3	0.060000	9.051461	12.163504	28.611275
337	25	1	-0.180000	27.022215	14.996415	3.853085
338	25	2	-0.120000	27.639070	14.052673	4.881216
339	25	2	-0.120000	29.129684	14.348700	5.079433
340	25	1	-0.180000	29.746539	13.404959	6.107566
341	25	3	0.060000	27.526020	14.878656	2.870020
342	25	3	0.060000	25.944419	14.759199	3.730324
343	25	3	0.060000	27.117690	16.050476	4.190647
344	25	3	0.060000	27.507923	13.005146	4.532054
345	25	3	0.060000	27.101310	14.172040	5.847130
346	25	3	0.060000	29.260832	15.396227	5.428593
347	25	3	0.060000	29.667445	14.229331	4.113519
348	25	3	0.060000	29.242734	13.522721	7.090631
349	25	3	0.060000	29.651063	12.350899	5.770006
350	25	3	0.060000	30.824336	13.642176	6.230326
351	26	1	-0.180000	6.956177	31.663123	24.734251
352	26	2	-0.120000	5.477929	31.355822	24.513880
353	26	2	-0.120000	5.090176	31.530743	23.041500
354	26	1	-0.180000	3.611929	31.223439	22.821128
355	26	3	0.060000	7.179284	32.712562	24.446146
356	26	3	0.060000	7.207905	31.528394	25.807316
357	26	3	0.060000	7.587272	30.975040	24.132282
358	26	3	0.060000	4.870324	32.040080	25.145570
359	26	3	0.060000	5.276597	30.309860	24.833025
360	26	3	0.060000	5.697783	30.846487	22.409809
361	26	3	0.060000	5.291507	32.576705	22.722355
362	26	3	0.060000	3.388824	30.173999	23.109233
363	26	3	0.060000	2.980833	31.911520	23.423098
364	26	3	0.060000	3.360201	31.358169	21.748064
365	27	1	-0.180000	18.176392	27.353044	21.093900
366	27	2	-0.120000	19.355796	27.664609	22.010496
367	27	2	-0.120000	19.553429	26.558587	23.052854
368	27	1	-0.180000	20.732834	26.870151	23.969448
369	27	3	0.060000	17.239348	27.271376	21.684987
370	27	3	0.060000	18.057346	28.169477	20.350764
371	27	3	0.060000	18.351561	26.400402	20.549938
372	27	3	0.060000	19.167041	28.633327	22.522730
373	27	3	0.060000	20.274579	27.766013	21.392452
374	27	3	0.060000	19.742182	25.589869	22.540621
375	27	3	0.060000	18.634646	26.457184	23.670900
376	27	3	0.060000	21.669878	26.951817	23.378360
377	27	3	0.060000	20.557668	27.822794	24.513411
378	27	3	0.060000	20.851880	26.053719	24.712585
379	28	1	-0.180000	27.185665	7.577364	12.524707
380	28	2	-0.120000	28.155104	6.399098	12.534247
381	28	2	-0.120000	29.555186	6.838391	12.976565
382	28	1	-0.180000	30.524625	5.660125	12.986108
383	28	3	0.060000	27.535884	8.359516	11.817819
384	28	3	0.060000	26.181805	7.230175	12.201115
385	28	3	0.060000	27.099354	8.014316	13.542415
386	28	3	0.060000	28.203780	5.965173	11.511620
387	28	3	0.060000	27.769086	5.621424	13.228967
388	28	3	0.060000	29.506511	7.272318	13.999190
389	28	3	0.060000	29.941206	7.616064	12.281844
390	28	3	0.060000	30.174406	4.877974	13.692997
391	28	3	0.060000	30.610936	5.223171	11.968401
392	28	3	0.060000	31.528486	6.007315	13.309698
393	29	1	-0.180000	17.760582	8.829857	23.163181
394	29	2	-0.120000	17.465255	7.359785	22.880540
395	29	2	-0.120000	18.286569	6.444816	23.795487
396	29	1	-0.180000	17.991241	4.974745	23.512848
397	29	3	0.060000	18.835374	9.048410	22.986653
398	29	3	0.060000	17.152922	9.467710	22.487253
399	29	3	0.060000	17.502879	9.080044	24.214419
400	29	3	0.060000	17.707519	7.142278	21.817326
401	29	3	0.060000	16.380626	7.173778	23.039931
402	29	3	0.060000	18.044307	6.662325	24.858701
403	29	3	0.060000	19.371199	6.630822	23.636094
404	29	3	0.060000	16.916449	4.756193	23.689377
405	29	3	0.060000	18.248941	4.724556	22.461610
406	29	3	0.060000	18.598901	4.336891	24.188775
407	30	1	-0.180000	25.105452	23.690670	25.356005
408	30	2	-0.120000	26.423644	23.622991	24.590497
409	30	2	-0.120000	26.288535	22.759122	23.331796
410	30	1	-0.180000	27.606727	22.691445	22.566287
411	30	3	0.060000	24.791011	22.673643	25.673636
412	30	3	0.060000	25.233005	24.321592	26.260799
413	30	3	0.060000	24.312312	24.138247	24.719836
414	30	3	0.060000	27.204777	23.195682	25.256579
415	30	3	0.060000	26.728090	24.654129	24.306788
416	30	3	0.060000	25.507402	23.186429	22.665715
417	30	3	0.060000	25.984091	21.727983	23.615505
418	30	3	0.060000	27.921165	23.708472	22.248656
419	30	3	0.060000	28.399868	22.243869	23.202455
420	30	3	0.060000	27.479173	22.060521	21.661493
421	31	1	-0.180000	14.073517	19.694706	4.954719
422	31	2	-0.120000	13.293405	20.996756	4.798814
423	31	2	-0.120000	11.887047	20.873720	5.395364
424	31	1	-0.180000	11.106936	22.175770	5.239461
425	31	3	0.060000	13.552013	18.867008	4.428360
426	31	3	0.060000	15.086085	19.813071	4.514627
427	31	3	0.060000	14.181478	19.435883	6.029643
428	31	3	0.060000	13.221653	21.245710	3.717472
429	31	3	0.060000	13.848473	21.812194	5.312024
430	31	3	0.060000	11.958798	20.624763	6.476705
431	31	3	0.060000	11.331978	20.058283	4.882152
432	31	3	0.060000	11.628441	23.003467	5.765821
433	31	3	0.060000	10.998975	22.434596	4.164538
434	31	3	0.060000	10.094367	22.057405	5.679552
435	32	1	-0.180000	3.064778	24.477949	27.914252
436	32	2	-0.120000	3.334739	23.854918	26.547808
437	32	2	-0.120000	3.511295	24.933436	25.473341
438	32	1	-0.180000	3.781259	24.310405	24.106898
439	32	3	0.060000	2.134415	25.084305	27.884884
440	32	3	0.060000	2.941396	23.674882	28.671118
441	32	3	0.060000	3.915200	25.124861	28.218212
442	32	3	0.060000	2.481907	23.193919	26.279139
443	32	3	0.060000	4.255207	23.234305	26.611066
444	32	3	0.060000	4.364126	25.594437	25.742011
445	32	3	0.060000	2.590826	25.554048	25.410082
446	32	3	0.060000	4.711623	23.704051	24.136268
447	32	3	0.060000	2.930838	23.663492	23.802937
448	32	3	0.060000	3.904639	25.113473	23.350032
449	33	1	-0.180000	27.178681	26.564910	9.797047
450	33	2	-0.120000	27.527541	25.452555	8.812578
451	33	2	-0.120000	27.466374	25.954992	7.365972
452	33	1	-0.180000	27.815236	24.842639	6.381503
453	33	3	0.060000	26.148955	26.937227	9.609568
454	33	3	0.060000	27.231039	26.172928	10.834638
455	33	3	0.060000	27.897012	27.406593	9.698676
456	33	3	0.060000	26.810457	24.613726	8.948897
457	33	3	0.060000	28.551167	25.081120	9.037630
458	33	3	0.060000	28.183455	26.793823	7.229654
459	33	3	0.060000	26.442746	26.326427	7.140920
460	33	3	0.060000	28.844963	24.470325	6.568983
461	33	3	0.060000	27.096907	24.000955	6.479874
