LAMMPS data file via write_data, version 3 Mar 2020, timestep = 7706

5320 atoms
3 atom types
4940 bonds
4 bond types
9120 angles
6 angle types
10260 dihedrals
6 dihedral types

0.0000000000000000e+00 4.5000000000000000e+01 xlo xhi
0.0000000000000000e+00 4.5000000000000000e+01 ylo yhi
0.0000000000000000e+00 4.5000000000000000e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5

Bond Coeffs # harmonic

1 268 1.529
2 268 1.529
3 340 1.09
4 340 1.09

Angle Coeffs # harmonic

1 58.35 112.7
2 37.5 110.7
3 37.5 110.7
4 37.5 110.7
5 33 107.8
6 33 107.8

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 -0
2 -0 -0 0.3 -0
3 -0 -0 0.3 -0
4 -0 -0 0.3 -0
5 -0 -0 0.3 -0
6 -0 -0 0.3 -0

Atoms # full

4703 336 3 5.9999999999999998e-02 1.5386733954813902e+01 2.1520117738764480e+01 5.6499047239153768e+00 0 0 0
4704 336 3 5.9999999999999998e-02 1.6193259100845413e+01 2.0558753493496400e+01 4.4126351697368476e+00 0 0 0
2973 213 3 5.9999999999999998e-02 1.9109576771772804e+01 1.9817215243628652e+01 4.4885857000943421e+00 0 0 0
2969 213 1 -1.7999999999999999e-01 1.9935372591948123e+01 2.0369705187660486e+01 4.9365585865214134e+00 0 0 0
2975 213 3 5.9999999999999998e-02 2.0372981546675440e+01 2.1008154287390969e+01 4.1692589238767264e+00 0 0 0
2976 213 3 5.9999999999999998e-02 2.0512840489595149e+01 1.8834575972830866e+01 6.3144607806529152e+00 0 0 0
1541 111 1 -1.7999999999999999e-01 1.8925733600934631e+01 1.6389470611294062e+01 6.6549965181395958e+00 0 0 0
1547 111 3 5.9999999999999998e-02 1.9298690047726108e+01 1.6752659304543808e+01 5.6979318529630447e+00 0 0 0
2974 213 3 5.9999999999999998e-02 1.9522343285039224e+01 2.1012808903929635e+01 5.7136333899013554e+00 0 0 0
2977 213 3 5.9999999999999998e-02 2.1772251281020932e+01 2.0000600559136195e+01 5.9950969986718725e+00 0 0 0
1546 111 3 5.9999999999999998e-02 1.9268655620157261e+01 1.5363575020220367e+01 6.7785037449246044e+00 0 0 0
2978 213 3 5.9999999999999998e-02 2.2095405638192627e+01 1.9052479851968599e+01 3.7179733061621629e+00 0 0 0
4700 336 3 5.9999999999999998e-02 1.7826830228478038e+01 2.2385338346736702e+01 4.0117685471569882e+00 0 0 0
1551 111 3 5.9999999999999998e-02 1.7304993781144763e+01 1.8523375674350699e+01 7.3480816780700327e+00 0 0 0
522 38 1 -1.7999999999999999e-01 1.1984393023582106e+01 4.3378220588011818e+00 7.7898202010342166e+00 0 0 0
531 38 3 5.9999999999999998e-02 1.1140877293235087e+01 3.7531764840595168e+00 8.1568299146053782e+00 0 0 0
476 34 3 5.9999999999999998e-02 7.6916322227975495e+00 6.3420254837449264e+00 9.2947276639571008e+00 0 0 0
466 34 1 -1.7999999999999999e-01 8.4500136578498886e+00 7.0542210822650997e+00 9.6198437474424114e+00 0 0 0
529 38 3 5.9999999999999998e-02 1.1199739185010797e+01 6.2528423342661066e+00 8.3752272651029021e+00 0 0 0
530 38 3 5.9999999999999998e-02 1.2888261174526408e+01 3.7402948774787639e+00 7.9090142248702433e+00 0 0 0
475 34 3 5.9999999999999998e-02 9.2255027354585923e+00 6.4986023181524111e+00 1.0147240118116368e+01 0 0 0
520 38 2 -1.2000000000000000e-01 1.2313785488041626e+01 5.4583267331016874e+00 1.0042199353312419e+01 0 0 0
521 38 2 -1.2000000000000000e-01 1.2101385987336743e+01 5.6637139743166154e+00 8.5405944478774654e+00 0 0 0
526 38 3 5.9999999999999998e-02 1.1459466087046469e+01 4.9319416803862373e+00 1.0467822161284799e+01 0 0 0
527 38 3 5.9999999999999998e-02 1.3184270112000075e+01 4.8232381192763496e+00 1.0204384870807523e+01 0 0 0
528 38 3 5.9999999999999998e-02 1.2930949427333852e+01 6.2364556342063180e+00 8.1261422191644890e+00 0 0 0
519 38 1 -1.7999999999999999e-01 1.2514167070499575e+01 6.7811870195704360e+00 1.0779500738236129e+01 0 0 0
524 38 3 5.9999999999999998e-02 1.2697566271993528e+01 6.6102239745011886e+00 1.1839975420764798e+01 0 0 0
525 38 3 5.9999999999999998e-02 1.3367849189011835e+01 7.3232340266318321e+00 1.0375441319051820e+01 0 0 0
290 21 3 5.9999999999999998e-02 1.4615599491877397e+01 6.9993594755179069e+00 1.3433266541584221e+01 0 0 0
523 38 3 5.9999999999999998e-02 1.1635637700853572e+01 7.4186675690845352e+00 1.0689643604896789e+01 0 0 0
1652 118 3 5.9999999999999998e-02 1.0615456067404583e+01 6.7242771792687916e+00 1.3404713296383502e+01 0 0 0
1642 118 1 -1.7999999999999999e-01 1.0442773520271322e+01 7.5366733107218558e+00 1.4110789591605377e+01 0 0 0
1650 118 3 5.9999999999999998e-02 1.0231143927849379e+01 7.0946140588815281e+00 1.5084296663517168e+01 0 0 0
283 21 2 -1.2000000000000000e-01 1.5453844714940461e+01 7.5377826870709992e+00 1.3874842310130083e+01 0 0 0
2859 205 2 -1.2000000000000000e-01 2.1409788206040837e+01 6.7594771959519262e+00 9.1762276006666852e+00 0 0 0
2867 205 3 5.9999999999999998e-02 2.0684574578628602e+01 6.0284904850176098e+00 9.5327249703135397e+00 0 0 0
2956 212 2 -1.2000000000000000e-01 1.7332700545932969e+01 6.0667017947638637e+00 8.5717050989233723e+00 0 0 0
2957 212 2 -1.2000000000000000e-01 1.6077655645062521e+01 6.0357310140791904e+00 9.4457456780010851e+00 0 0 0
2958 212 1 -1.7999999999999999e-01 1.6273262498851224e+01 5.1790530230991463e+00 1.0696872835936677e+01 0 0 0
2962 212 3 5.9999999999999998e-02 1.8160416509783481e+01 6.4909507428032986e+00 9.1392770818290803e+00 0 0 0
2963 212 3 5.9999999999999998e-02 1.7622562062536950e+01 5.0492665822019811e+00 8.3094743995515596e+00 0 0 0
2964 212 3 5.9999999999999998e-02 1.5238482521310560e+01 5.6450348820169820e+00 8.8708883467445592e+00 0 0 0
2965 212 3 5.9999999999999998e-02 1.5809546544594014e+01 7.0506192405980030e+00 9.7383987859362566e+00 0 0 0
2966 212 3 5.9999999999999998e-02 1.6445293647261405e+01 4.1355200573478692e+00 1.0433848932592333e+01 0 0 0
2967 212 3 5.9999999999999998e-02 1.7127467880875280e+01 5.5234340196519733e+00 1.1279137302352106e+01 0 0 0
2968 212 3 5.9999999999999998e-02 1.5392862663012380e+01 5.2234977048866655e+00 1.1338242058298949e+01 0 0 0
284 21 1 -1.7999999999999999e-01 1.6396657302725057e+01 6.5424708254852231e+00 1.4548355298497162e+01 0 0 0
292 21 3 5.9999999999999998e-02 1.6826660576003665e+01 5.8553908947087088e+00 1.3819833880172409e+01 0 0 0
3237 232 2 -1.2000000000000000e-01 2.0197654080115758e+01 6.3544888548522591e+00 1.3594600984205805e+01 0 0 0
3238 232 1 -1.7999999999999999e-01 2.0403079131995906e+01 5.3089752159711230e+00 1.2500831485604577e+01 0 0 0
3244 232 3 5.9999999999999998e-02 1.9290230305630466e+01 6.1220029708902457e+00 1.4149333654072766e+01 0 0 0
3246 232 3 5.9999999999999998e-02 1.9593328139157631e+01 5.3372714024276844e+00 1.1771950957223250e+01 0 0 0
3247 232 3 5.9999999999999998e-02 2.1340736074908847e+01 5.4812370344983430e+00 1.1974195601308949e+01 0 0 0
3248 232 3 5.9999999999999998e-02 2.0438668409155639e+01 4.3059129117687061e+00 1.2925763308244722e+01 0 0 0
3245 232 3 5.9999999999999998e-02 2.1020595101626618e+01 6.2936733879403803e+00 1.4304766592411719e+01 0 0 0
293 21 3 5.9999999999999998e-02 1.7212777654166043e+01 7.0586905198610186e+00 1.5053441650269452e+01 0 0 0
2866 205 3 5.9999999999999998e-02 2.1656035988830745e+01 7.3984395701046815e+00 1.0024539114441540e+01 0 0 0
2383 171 2 -1.2000000000000000e-01 4.9263974523917602e+00 1.2598742405782703e+01 7.7965129516752301e+00 0 0 0
2387 171 3 5.9999999999999998e-02 6.6781562877330281e+00 1.0421352224397408e+01 8.0597293027788446e+00 0 0 0
3624 259 3 5.9999999999999998e-02 2.7615518377395500e+00 1.0734348984064317e+01 9.2342194847752914e+00 0 0 0
2384 171 1 -1.7999999999999999e-01 3.8818148505728183e+00 1.3591870542084528e+01 8.3082829808637619e+00 0 0 0
2392 171 3 5.9999999999999998e-02 3.4622146344268954e+00 1.3269110321269610e+01 9.2600967725798409e+00 0 0 0
2393 171 3 5.9999999999999998e-02 4.3162747028124402e+00 1.4579811398733161e+01 8.4509257858150431e+00 0 0 0
3626 259 3 5.9999999999999998e-02 1.4749781795232708e+00 1.1639998360855303e+01 1.0026346043937668e+01 0 0 0
2382 171 2 -1.2000000000000000e-01 6.0620768888075025e+00 1.2371054589646237e+01 8.7982131085227735e+00 0 0 0
3616 259 1 -1.7999999999999999e-01 2.1480650787491964e+00 1.0789485869184155e+01 1.0133096334386295e+01 0 0 0
160 12 3 5.9999999999999998e-02 8.7454635627733945e-01 1.4765886252176953e+01 9.7793591903462218e+00 0 0 0
3625 259 3 5.9999999999999998e-02 1.5391887006848155e+00 9.8869216478021258e+00 1.0181793669829757e+01 0 0 0
2389 171 3 5.9999999999999998e-02 5.6576463348886694e+00 1.1985224119032390e+01 9.7341115060728889e+00 0 0 0
3620 259 3 5.9999999999999998e-02 3.4436606819538147e+00 8.8257566202648263e+00 1.1531396454721138e+01 0 0 0
3618 259 3 5.9999999999999998e-02 5.4747944257494279e+00 9.0104113863212287e+00 1.2931320270723075e+01 0 0 0
3621 259 3 5.9999999999999998e-02 4.6761446408768776e+00 9.7392327848900724e+00 1.0690806969574700e+01 0 0 0
3615 259 2 -1.2000000000000000e-01 3.0170075735655608e+00 1.0934344188650991e+01 1.1382712588219388e+01 0 0 0
3613 259 1 -1.7999999999999999e-01 4.7996872151174053e+00 9.8608034675920013e+00 1.2835768137739265e+01 0 0 0
3614 259 2 -1.2000000000000000e-01 3.9937801330456382e+00 9.7666514317403514e+00 1.1540754081604478e+01 0 0 0
3617 259 3 5.9999999999999998e-02 4.1447293416667241e+00 9.8674763382649910e+00 1.3706884086676006e+01 0 0 0
3619 259 3 5.9999999999999998e-02 5.4005912320372760e+00 1.0768760535490575e+01 1.2858598643668458e+01 0 0 0
3622 259 3 5.9999999999999998e-02 3.5709209891595832e+00 1.1871531823547224e+01 1.1333378029320681e+01 0 0 0
3623 259 3 5.9999999999999998e-02 2.3734310885212841e+00 1.0998071855490124e+01 1.2260083696000557e+01 0 0 0
3660 262 3 5.9999999999999998e-02 5.3401097751932047e+00 1.4692805515932386e+01 1.0602513812465576e+01 0 0 0
156 12 2 -1.2000000000000000e-01 1.7538212518209448e+00 1.4475148044771608e+01 1.1740410550703277e+01 0 0 0
158 12 1 -1.7999999999999999e-01 2.6152637587065679e+00 1.4304612210500565e+01 1.4118873417999129e+01 0 0 0
162 12 3 5.9999999999999998e-02 2.7743882356609313e+00 1.4523625804713006e+01 1.1361892540532441e+01 0 0 0
163 12 3 5.9999999999999998e-02 1.4831044271254508e+00 1.3420893870731490e+01 1.1772434123243562e+01 0 0 0
166 12 3 5.9999999999999998e-02 2.3436893717111453e+00 1.3250409966500186e+01 1.4175833861711101e+01 0 0 0
167 12 3 5.9999999999999998e-02 3.6546435380401729e+00 1.4367995671261772e+01 1.3799897443301191e+01 0 0 0
168 12 3 5.9999999999999998e-02 2.5491722838923252e+00 1.4723419246534347e+01 1.5123098332742082e+01 0 0 0
3655 262 1 -1.7999999999999999e-01 5.8289494055380793e+00 1.4990337384897977e+01 1.1527731198079193e+01 0 0 0
3656 262 2 -1.2000000000000000e-01 6.2363738429949258e+00 1.3764606573055406e+01 1.2341813102262217e+01 0 0 0
3663 262 3 5.9999999999999998e-02 5.3600687016299959e+00 1.3136833267920412e+01 1.2497510028722827e+01 0 0 0
3664 262 3 5.9999999999999998e-02 6.1205172928168077e+00 1.4735024771238082e+01 1.4264933413913592e+01 0 0 0
3657 262 2 -1.2000000000000000e-01 6.8398624672431696e+00 1.4146610245932044e+01 1.3695486929631475e+01 0 0 0
3666 262 3 5.9999999999999998e-02 6.3842419410139843e+00 1.2265150301567726e+01 1.4684560501342071e+01 0 0 0
2388 171 3 5.9999999999999998e-02 6.5442159610077919e+00 1.3318642819017477e+01 9.0335406667737370e+00 0 0 0
2381 171 1 -1.7999999999999999e-01 7.1129434962450233e+00 1.1400140346032588e+01 8.2616213164991130e+00 0 0 0
472 34 3 5.9999999999999998e-02 7.0365256090627497e+00 8.6386349565275395e+00 9.9829979277419429e+00 0 0 0
3658 262 1 -1.7999999999999999e-01 7.2391395986959202e+00 1.2918784217559763e+01 1.4512498384659578e+01 0 0 0
3662 262 3 5.9999999999999998e-02 6.9487373055614983e+00 1.3170456198589880e+01 1.1769923202542486e+01 0 0 0
856 62 2 -1.2000000000000000e-01 1.3105557430309300e+01 1.0155022105319421e+01 7.6671158306535956e+00 0 0 0
4499 322 3 5.9999999999999998e-02 1.4371401146918407e+01 1.3708905091547908e+01 7.5794791362446334e+00 0 0 0
474 34 3 5.9999999999999998e-02 8.8983065332304054e+00 7.4949870272419163e+00 8.7298904586328998e+00 0 0 0
473 34 3 5.9999999999999998e-02 7.3788956312419618e+00 7.6518069865998957e+00 1.1385901232767672e+01 0 0 0
857 62 2 -1.2000000000000000e-01 1.1813738874465182e+01 9.3818488143785075e+00 7.9422962748955737e+00 0 0 0
866 62 3 5.9999999999999998e-02 1.0424691296799864e+01 1.1045723308458362e+01 7.9867200941259400e+00 0 0 0
859 62 3 5.9999999999999998e-02 1.4399082208954274e+01 8.4224469092591736e+00 7.9009735899363740e+00 0 0 0
2386 171 3 5.9999999999999998e-02 7.9156121630945027e+00 1.1265492476135725e+01 8.9844845455326912e+00 0 0 0
863 62 3 5.9999999999999998e-02 1.3034859232433565e+01 1.1163578062044024e+01 8.0731757913116446e+00 0 0 0
465 34 2 -1.2000000000000000e-01 7.8367565196573725e+00 8.1280250486951378e+00 1.0518875119765525e+01 0 0 0
471 34 3 5.9999999999999998e-02 9.3130299861110473e+00 9.6468560275884112e+00 1.0117145603287479e+01 0 0 0
3170 227 3 5.9999999999999998e-02 8.9815741418938675e+00 1.4499862521795423e+01 9.9033070711310174e+00 0 0 0
464 34 2 -1.2000000000000000e-01 8.8789808204377376e+00 9.1467131911395061e+00 1.0981776565954508e+01 0 0 0
470 34 3 5.9999999999999998e-02 9.6971517901844688e+00 8.6307893624422363e+00 1.1481360808615868e+01 0 0 0
467 34 3 5.9999999999999998e-02 7.8748666910206842e+00 9.7209048435962266e+00 1.2821899487195116e+01 0 0 0
469 34 3 5.9999999999999998e-02 7.4930370943526432e+00 1.0754850787436647e+01 1.1443545695702984e+01 0 0 0
187 14 3 5.9999999999999998e-02 1.0234712633750220e+01 1.3784810690115442e+01 1.4211399973572586e+01 0 0 0
193 14 3 5.9999999999999998e-02 1.2848910257577421e+01 1.3297255561595604e+01 1.3905419606578704e+01 0 0 0
287 21 3 5.9999999999999998e-02 1.4342614106721388e+01 8.9781614511815810e+00 1.1770809338421113e+01 0 0 0
463 34 1 -1.7999999999999999e-01 8.2879367894141200e+00 1.0189642618205015e+01 1.1929434084056208e+01 0 0 0
468 34 3 5.9999999999999998e-02 9.0515750192926117e+00 1.0895503639609883e+01 1.2252946943236740e+01 0 0 0
864 62 3 5.9999999999999998e-02 1.1711512630856484e+01 9.1966425258853377e+00 9.0107907194115349e+00 0 0 0
1641 118 2 -1.2000000000000000e-01 1.1656584552379194e+01 8.4630243136533707e+00 1.4183345348234464e+01 0 0 0
1646 118 3 5.9999999999999998e-02 1.0616999233918273e+01 1.0287389268391424e+01 1.4675307373360219e+01 0 0 0
1649 118 3 5.9999999999999998e-02 1.1913810811187837e+01 8.8106225958950208e+00 1.3182879586171962e+01 0 0 0
1651 118 3 5.9999999999999998e-02 9.5530512341122549e+00 8.0771187078981974e+00 1.3790195735830572e+01 0 0 0
3165 227 1 -1.7999999999999999e-01 9.7160833274960208e+00 1.4289442586972168e+01 1.0678714820598030e+01 0 0 0
3166 227 2 -1.2000000000000000e-01 1.0458911004640461e+01 1.2986977807088083e+01 1.0382322878653435e+01 0 0 0
3167 227 2 -1.2000000000000000e-01 1.1412580676373755e+01 1.2601339858791134e+01 1.1513116864337041e+01 0 0 0
3168 227 1 -1.7999999999999999e-01 1.2103145620074965e+01 1.1262145283775389e+01 1.1268434910873195e+01 0 0 0
