butane.data - created by mBuild; units = real

5320 atoms
4940 bonds
9120 angles
10260 dihedrals
0 impropers

3 atom types
4 bond types
6 angle types
6 dihedral types

0.000000 45.000000 xlo xhi
0.000000 45.000000 ylo yhi
0.000000 45.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2	0.06600		3.50000		# opls_136
3	0.03000		2.50000		# opls_140

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	268.0		1.529		# opls_135	opls_136
2	268.0		1.529		# opls_136	opls_136
3	340.0		1.09		# opls_135	opls_140
4	340.0		1.09		# opls_136	opls_140

Angle Coeffs # harmonic
#	k(kcal/mol/rad^2)		theteq(deg)
1	58.35		112.70000	# opls_135	opls_136	opls_136
2	37.5		110.70000	# opls_135	opls_136	opls_140
3	37.5		110.70000	# opls_136	opls_135	opls_140
4	37.5		110.70000	# opls_136	opls_136	opls_140
5	33.0		107.80000	# opls_140	opls_135	opls_140
6	33.0		107.80000	# opls_140	opls_136	opls_140

Dihedral Coeffs # opls
#	f1(kcal/mol)	f2(kcal/mol)	f3(kcal/mol)	f4(kcal/mol)
1	1.30000	-0.05000		0.20000		-0.00000	# opls_135	opls_136	opls_136	opls_135
2	-0.00000	-0.00000		0.30000		-0.00000	# opls_135	opls_136	opls_136	opls_140
3	-0.00000	-0.00000		0.30000		-0.00000	# opls_136	opls_136	opls_135	opls_140
4	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_135	opls_136	opls_140
5	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_136	opls_140
6	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_135	opls_140

Atoms # full

103	8	3	0.060000	12.619977	13.281281	22.361355
104	8	3	0.060000	11.447254	14.141895	21.293684
105	8	3	0.060000	12.570604	12.919787	20.586296
106	8	3	0.060000	13.358845	15.621325	21.860362
107	8	3	0.060000	13.309680	15.261350	20.092763
108	8	3	0.060000	15.061811	13.481207	20.406559
109	8	3	0.060000	15.110977	13.841184	22.174156
110	8	3	0.060000	15.800678	15.821249	19.905560
111	8	3	0.060000	15.850052	16.182746	21.680618
112	8	3	0.060000	16.973402	14.960638	20.973233
113	9	1	-0.180000	26.215561	30.741028	19.517195
114	9	2	-0.120000	25.059611	31.588860	18.994532
115	9	2	-0.120000	24.232838	32.167937	20.147775
116	9	1	-0.180000	23.076889	33.015771	19.625113
117	9	3	0.060000	25.829301	29.890970	20.119115
118	9	3	0.060000	26.795677	30.335540	18.661607
119	9	3	0.060000	26.893220	31.357714	20.145354
120	9	3	0.060000	24.411881	30.955467	18.349796
121	9	3	0.060000	25.471328	32.416046	18.375924
122	9	3	0.060000	24.880568	32.801329	20.792513
123	9	3	0.060000	23.821120	31.340751	20.766383
124	9	3	0.060000	23.463151	33.865830	19.023194
125	9	3	0.060000	22.399231	32.399087	18.996953
126	9	3	0.060000	22.496773	33.421258	20.480701
127	10	1	-0.180000	19.320618	32.415803	29.696508
128	10	2	-0.120000	17.955124	32.976895	30.082278
129	10	2	-0.120000	17.892454	33.299183	31.579293
130	10	1	-0.180000	16.526962	33.860278	31.965062
131	10	3	0.060000	19.524096	31.477444	30.255243
132	10	3	0.060000	19.336820	32.192065	28.609004
133	10	3	0.060000	20.118726	33.155884	29.918788
134	10	3	0.060000	17.173529	32.228407	29.826736
135	10	3	0.060000	17.765661	33.899793	29.491696
136	10	3	0.060000	18.674050	34.047669	31.834835
137	10	3	0.060000	18.081916	32.376285	32.169875
138	10	3	0.060000	16.323486	34.798637	31.406328
139	10	3	0.060000	15.728852	33.120198	31.742782
140	10	3	0.060000	16.510760	34.084015	33.052567
141	11	1	-0.180000	12.709118	32.469276	3.222177
142	11	2	-0.120000	13.779672	31.382846	3.179787
143	11	2	-0.120000	14.309562	31.073421	4.584182
144	11	1	-0.180000	15.380115	29.986989	4.541792
145	11	3	0.060000	13.128727	33.408345	3.641919
146	11	3	0.060000	12.344478	32.672180	2.193171
147	11	3	0.060000	11.850036	32.140413	3.845021
148	11	3	0.060000	14.614921	31.726144	2.530994
149	11	3	0.060000	13.341604	30.463542	2.733242
150	11	3	0.060000	13.474314	30.730125	5.232975
151	11	3	0.060000	14.747631	31.992724	5.030726
152	11	3	0.060000	14.960503	29.047921	4.122051
153	11	3	0.060000	16.239196	30.315850	3.918947
154	11	3	0.060000	15.744754	29.784086	5.570798
155	12	1	-0.180000	3.097185	11.808724	7.999865
156	12	2	-0.120000	3.843007	10.544662	8.417132
157	12	2	-0.120000	3.472915	10.130168	9.845445
158	12	1	-0.180000	4.218735	8.866105	10.262712
159	12	3	0.060000	3.356497	12.650852	8.676387
160	12	3	0.060000	3.384319	12.084683	6.963339
161	12	3	0.060000	2.000010	11.637388	8.030800
162	12	3	0.060000	4.936713	10.734805	8.353272
163	12	3	0.060000	3.585927	9.725600	7.710399
164	12	3	0.060000	2.379209	9.940028	9.909307
165	12	3	0.060000	3.729997	10.949230	10.552179
166	12	3	0.060000	3.959421	8.023978	9.586190
167	12	3	0.060000	5.315911	9.037439	10.231775
168	12	3	0.060000	3.931602	8.590147	11.299239
169	13	1	-0.180000	24.453252	38.471647	23.990351
170	13	2	-0.120000	24.822877	39.837568	23.419517
171	13	2	-0.120000	24.968152	40.881193	24.532439
172	13	1	-0.180000	25.337779	42.247113	23.961605
173	13	3	0.060000	23.484769	38.528817	24.531532
174	13	3	0.060000	24.354936	37.737348	23.163233
175	13	3	0.060000	25.242904	38.118102	24.687174
176	13	3	0.060000	24.030339	40.156253	22.707654
177	13	3	0.060000	25.781084	39.747265	22.862643
178	13	3	0.060000	25.760689	40.562507	25.244303
179	13	3	0.060000	24.009944	40.971497	25.089312
180	13	3	0.060000	26.306264	42.189942	23.420426
181	13	3	0.060000	24.548129	42.600658	23.264780
182	13	3	0.060000	25.436094	42.981412	24.788724
183	14	1	-0.180000	10.386306	15.784080	13.691258
184	14	2	-0.120000	11.760913	15.470065	14.274409
185	14	2	-0.120000	12.743759	15.047227	13.177106
186	14	1	-0.180000	14.118366	14.733214	13.760257
187	14	3	0.060000	9.967335	14.887589	13.186409
188	14	3	0.060000	9.696688	16.086794	14.507210
189	14	3	0.060000	10.458530	16.617147	12.959896
190	14	3	0.060000	11.656794	14.651942	15.020237
191	14	3	0.060000	12.145925	16.374229	14.794675
192	14	3	0.060000	12.847875	15.865349	12.431277
193	14	3	0.060000	12.358747	14.143061	12.656841
194	14	3	0.060000	14.537336	15.629707	14.265104
195	14	3	0.060000	14.046143	13.900149	14.491620
196	14	3	0.060000	14.807984	14.430499	12.944305
197	15	1	-0.180000	35.645128	25.261200	18.458742
198	15	2	-0.120000	36.452296	26.267185	19.274025
199	15	2	-0.120000	37.900380	26.345907	18.778335
200	15	1	-0.180000	38.707548	27.351894	19.593616
201	15	3	0.060000	36.090371	24.247246	18.546841
202	15	3	0.060000	34.602602	25.225433	18.839330
203	15	3	0.060000	35.622700	25.560679	17.389202
204	15	3	0.060000	36.437780	25.958599	20.342197
205	15	3	0.060000	35.972074	27.266512	19.189423
206	15	3	0.060000	37.914897	26.654491	17.710163
207	15	3	0.060000	38.380603	25.346581	18.862938
208	15	3	0.060000	38.262304	28.365847	19.505515
209	15	3	0.060000	38.729976	27.052417	20.663156
210	15	3	0.060000	39.750074	27.387660	19.213029
211	16	1	-0.180000	33.938527	41.930219	11.058225
212	16	2	-0.120000	34.089925	40.661713	11.892604
213	16	2	-0.120000	33.454679	40.831230	13.277010
214	16	1	-0.180000	33.606075	39.562724	14.111388
215	16	3	0.060000	34.440415	42.784625	11.560423
216	16	3	0.060000	34.406849	41.778557	10.062906
217	16	3	0.060000	32.863698	42.170052	10.912185
218	16	3	0.060000	35.172009	40.430420	12.002255
219	16	3	0.060000	33.601918	39.818431	11.356742
220	16	3	0.060000	32.372595	41.062525	13.167359
221	16	3	0.060000	33.942686	41.674512	13.812873
222	16	3	0.060000	33.104184	38.708319	13.609189
223	16	3	0.060000	34.680903	39.322888	14.257427
224	16	3	0.060000	33.137754	39.714386	15.106707
225	17	1	-0.180000	33.604507	14.995693	41.540049
226	17	2	-0.120000	32.566077	15.940897	42.137099
227	17	2	-0.120000	32.214863	17.066385	41.157926
228	17	1	-0.180000	31.176432	18.011588	41.754974
229	17	3	0.060000	34.539875	15.547743	41.306742
230	17	3	0.060000	33.839045	14.192323	42.269827
231	17	3	0.060000	33.212495	14.528630	40.611456
232	17	3	0.060000	32.972702	16.374593	43.076774
233	17	3	0.060000	31.650902	15.359764	42.384410
234	17	3	0.060000	31.808240	16.632689	40.218250
235	17	3	0.060000	33.130039	17.647519	40.910615
236	17	3	0.060000	30.241064	17.459537	41.988279
237	17	3	0.060000	31.568441	18.478650	42.683568
238	17	3	0.060000	30.941895	18.814958	41.025197
239	18	1	-0.180000	19.479828	41.116675	31.596190
240	18	2	-0.120000	19.552109	39.727024	32.222176
241	18	2	-0.120000	18.542145	39.582373	33.365811
242	18	1	-0.180000	18.614424	38.192721	33.991795
243	18	3	0.060000	19.711573	41.894251	32.354989
244	18	3	0.060000	20.220743	41.192367	30.772598
245	18	3	0.060000	18.466276	41.300240	31.180112
246	18	3	0.060000	20.581583	39.559289	32.607501
247	18	3	0.060000	19.341520	38.967775	31.437563
248	18	3	0.060000	17.512672	39.750110	32.980486
249	18	3	0.060000	18.752736	40.341621	34.150425
250	18	3	0.060000	18.382679	37.415147	33.232995
251	18	3	0.060000	19.627977	38.009155	34.407872
252	18	3	0.060000	17.873511	38.117030	34.815387
253	19	1	-0.180000	40.759211	27.030556	40.803684
254	19	2	-0.120000	40.081482	27.979181	41.788066
255	19	2	-0.120000	39.452883	29.173405	41.061744
256	19	1	-0.180000	38.775152	30.122029	42.046126
257	19	3	0.060000	41.567551	27.558044	40.253732
258	19	3	0.060000	41.204647	26.176942	41.356780
259	19	3	0.060000	40.018241	26.634870	40.076701
260	19	3	0.060000	40.838178	28.340354	42.518402
261	19	3	0.060000	39.295380	27.421061	42.342116
262	19	3	0.060000	38.696188	28.812233	40.331407
263	19	3	0.060000	40.238985	29.731527	40.507696
264	19	3	0.060000	37.966811	29.594540	42.596076
265	19	3	0.060000	39.516120	30.517715	42.773110
266	19	3	0.060000	38.329716	30.975644	41.493030
267	20	1	-0.180000	15.300738	19.529351	28.864432
268	20	2	-0.120000	16.003255	20.101432	30.092197
269	20	2	-0.120000	17.407416	19.508532	30.252367
270	20	1	-0.180000	18.109934	20.080615	31.480131
271	20	3	0.060000	15.195960	18.427388	28.958268
272	20	3	0.060000	14.288091	19.975815	28.773861
273	20	3	0.060000	15.876956	19.766374	27.944704
274	20	3	0.060000	15.394423	19.872648	30.994087
275	20	3	0.060000	16.072556	21.206006	29.984784
276	20	3	0.060000	18.016248	19.737314	29.350476
277	20	3	0.060000	17.338115	18.403958	30.359782
278	20	3	0.060000	18.214712	21.182577	31.386292
279	20	3	0.060000	17.533716	19.843593	32.399859
280	20	3	0.060000	19.122580	19.634150	31.570701
281	21	1	-0.180000	14.444831	8.488906	14.262798
282	21	2	-0.120000	14.029702	7.471826	15.321776
283	21	2	-0.120000	12.504556	7.338759	15.393013
284	21	1	-0.180000	12.089427	6.321678	16.451989
285	21	3	0.060000	14.027017	9.489568	14.504065
286	21	3	0.060000	15.552290	8.564215	14.233663
287	21	3	0.060000	14.083903	8.172132	13.261054
288	21	3	0.060000	14.424145	7.798849	16.308638
289	21	3	0.060000	14.480791	6.486951	15.070851
290	21	3	0.060000	12.110113	7.011738	14.406151
291	21	3	0.060000	12.053467	8.323634	15.643939
292	21	3	0.060000	12.507241	5.321015	16.210720
293	21	3	0.060000	12.450356	6.638449	17.453734
294	21	3	0.060000	10.981968	6.246369	16.481125
295	22	1	-0.180000	22.371445	4.041116	30.830854
296	22	2	-0.120000	23.691480	3.646451	31.486568
297	22	2	-0.120000	24.676693	3.087855	30.454010
298	22	1	-0.180000	25.996729	2.693192	31.109724
299	22	3	0.060000	21.898359	3.156824	30.353024
300	22	3	0.060000	21.678908	4.441458	31.600987
301	22	3	0.060000	22.541317	4.826161	30.063420
302	22	3	0.060000	23.490550	2.879645	32.266352
303	22	3	0.060000	24.130806	4.541965	31.977965
304	22	3	0.060000	24.877622	3.854659	29.674225
305	22	3	0.060000	24.237368	2.192339	29.962614
306	22	3	0.060000	26.469815	3.577485	31.587552
307	22	3	0.060000	25.826858	1.908149	31.877159
308	22	3	0.060000	26.689266	2.292849	30.339590
309	23	1	-0.180000	33.284471	20.191623	10.279438
310	23	2	-0.120000	32.625246	21.443139	10.851578
311	23	2	-0.120000	32.835576	21.535516	12.366861
312	23	1	-0.180000	32.176352	22.787033	12.939001
313	23	3	0.060000	32.846845	19.280194	10.739748
314	23	3	0.060000	33.116172	20.151196	9.182612
315	23	3	0.060000	34.378676	20.210199	10.470424
316	23	3	0.060000	31.537035	21.411861	10.625202
317	23	3	0.060000	33.062428	22.337956	10.357010
318	23	3	0.060000	33.923786	21.566792	12.593237
319	23	3	0.060000	32.398392	20.640699	12.861429
320	23	3	0.060000	32.613980	23.698461	12.478691
321	23	3	0.060000	31.082147	22.768460	12.748015
322	23	3	0.060000	32.344650	22.827459	14.035828
323	24	1	-0.180000	25.924330	29.963406	23.783732
324	24	2	-0.120000	25.876813	31.290310	23.031880
325	24	2	-0.120000	27.198510	32.053325	23.172511
326	24	1	-0.180000	27.150995	33.380229	22.420658
327	24	3	0.060000	26.101985	30.139331	24.866134
328	24	3	0.060000	24.955751	29.433679	23.664445
329	24	3	0.060000	26.733711	29.319186	23.378776
330	24	3	0.060000	25.044015	31.904569	23.438772
331	24	3	0.060000	25.673087	31.087871	21.957665
332	24	3	0.060000	28.031308	31.439066	22.765622
333	24	3	0.060000	27.402236	32.255766	24.246727
334	24	3	0.060000	26.973341	33.204301	21.338256
335	24	3	0.060000	26.341613	34.024448	22.825612
336	24	3	0.060000	28.119574	33.909956	22.539946
337	25	1	-0.180000	28.321822	16.704629	20.130343
338	25	2	-0.120000	29.810401	16.509884	20.403143
339	25	2	-0.120000	30.083456	15.136595	21.026336
340	25	1	-0.180000	31.572036	14.941849	21.299133
341	25	3	0.060000	27.744291	16.639866	21.077111
342	25	3	0.060000	28.154282	17.705712	19.680065
343	25	3	0.060000	27.954737	15.930944	19.422695
344	25	3	0.060000	30.157379	17.310305	21.092606
345	25	3	0.060000	30.366941	16.604362	19.445144
346	25	3	0.060000	29.736476	14.336174	20.336874
347	25	3	0.060000	29.526917	15.042118	21.984336
348	25	3	0.060000	32.149565	15.006610	20.352365
349	25	3	0.060000	31.939122	15.715534	22.006780
350	25	3	0.060000	31.739575	13.940766	21.749413
351	26	1	-0.180000	20.236289	5.908323	6.171772
352	26	2	-0.120000	19.537189	7.135615	6.749032
353	26	2	-0.120000	20.080236	8.425937	6.125317
354	26	1	-0.180000	19.381135	9.653229	6.702575
355	26	3	0.060000	21.326991	5.952902	6.377898
356	26	3	0.060000	19.823560	4.990417	6.640908
357	26	3	0.060000	20.072031	5.851064	5.074573
358	26	3	0.060000	19.695645	7.155381	7.849454
359	26	3	0.060000	18.445960	7.053973	6.551607
360	26	3	0.060000	19.921783	8.406170	5.024895
361	26	3	0.060000	21.171466	8.507580	6.322743
362	26	3	0.060000	18.290434	9.608650	6.496447
363	26	3	0.060000	19.545391	9.710488	7.799774
364	26	3	0.060000	19.793865	10.571135	6.233439
365	27	1	-0.180000	18.033174	42.187495	24.280437
366	27	2	-0.120000	17.229118	40.930309	23.962331
367	27	2	-0.120000	17.510612	40.439394	22.538036
368	27	1	-0.180000	16.706557	39.182206	22.219931
369	27	3	0.060000	17.763522	43.005764	23.579131
370	27	3	0.060000	17.809633	42.519549	25.316176
371	27	3	0.060000	19.121603	41.979783	24.201168
372	27	3	0.060000	16.146452	41.158190	24.073377
373	27	3	0.060000	17.498825	40.136521	24.692799
374	27	3	0.060000	18.593277	40.211515	22.426989
375	27	3	0.060000	17.240903	41.233181	21.807569
376	27	3	0.060000	16.976212	38.363938	22.921237
377	27	3	0.060000	15.618128	39.389917	22.299202
378	27	3	0.060000	16.930098	38.850154	21.184191
379	28	1	-0.180000	9.523738	33.725896	10.200627
380	28	2	-0.120000	8.935605	33.684033	8.793303
381	28	2	-0.120000	9.768147	34.526464	7.820660
382	28	1	-0.180000	9.180015	34.484599	6.413335
383	28	3	0.060000	9.539068	34.769328	10.581572
384	28	3	0.060000	8.901495	33.108286	10.882065
385	28	3	0.060000	10.558013	33.320459	10.198844
386	28	3	0.060000	7.893636	34.070773	8.827350
387	28	3	0.060000	8.908298	32.627993	8.446230
388	28	3	0.060000	10.810116	34.139726	7.786614
389	28	3	0.060000	9.795453	35.582504	8.167732
390	28	3	0.060000	9.164687	33.441166	6.032391
391	28	3	0.060000	8.145740	34.890034	6.415116
392	28	3	0.060000	9.802258	35.102210	5.731897
393	29	1	-0.180000	30.922755	10.405680	9.076420
394	29	2	-0.120000	30.827429	9.361621	7.967786
395	29	2	-0.120000	31.218940	7.971856	8.481718
396	29	1	-0.180000	31.123612	6.927797	7.373086
397	29	3	0.060000	31.963120	10.466006	9.461265
398	29	3	0.060000	30.634079	11.400365	8.676103
399	29	3	0.060000	30.237046	10.146061	9.910990
400	29	3	0.060000	31.503018	9.657856	7.135770
401	29	3	0.060000	29.784199	9.339256	7.583605
402	29	3	0.060000	30.543353	7.675622	9.313735
403	29	3	0.060000	32.262171	7.994221	8.865898
404	29	3	0.060000	30.083245	6.867471	6.988243
405	29	3	0.060000	31.809319	7.187415	6.538514
406	29	3	0.060000	31.412289	5.933112	7.773402
407	30	1	-0.180000	29.816950	8.315326	27.219444
408	30	2	-0.120000	28.501408	9.038780	26.947090
409	30	2	-0.120000	27.629869	9.094588	28.206518
410	30	1	-0.180000	26.314327	9.818045	27.934166
411	30	3	0.060000	29.622861	7.271171	27.545287
412	30	3	0.060000	30.426369	8.290194	26.291563
413	30	3	0.060000	30.392570	8.845090	28.008189
414	30	3	0.060000	27.957598	8.503806	26.138079
415	30	3	0.060000	28.724071	10.071109	26.599036
416	30	3	0.060000	28.173679	9.629561	29.015531
417	30	3	0.060000	27.407204	8.062259	28.554572
418	30	3	0.060000	26.508418	10.862200	27.608324
419	30	3	0.060000	25.738708	9.288283	27.145420
420	30	3	0.060000	25.704908	9.843176	28.862047
421	31	1	-0.180000	12.995107	9.374222	30.615634
422	31	2	-0.120000	13.218308	10.256037	31.840704
423	31	2	-0.120000	13.701028	9.428738	33.037120
424	31	1	-0.180000	13.924231	10.310553	34.262189
425	31	3	0.060000	12.223778	8.604007	30.829938
426	31	3	0.060000	12.646583	9.999009	29.766423
427	31	3	0.060000	13.942542	8.873495	30.322810
428	31	3	0.060000	12.262970	10.764041	32.096999
429	31	3	0.060000	13.974509	11.032395	31.592003
430	31	3	0.060000	14.656365	8.920732	32.780825
431	31	3	0.060000	12.944825	8.652381	33.285822
432	31	3	0.060000	14.695562	11.080766	34.047884
433	31	3	0.060000	12.976798	10.811283	34.555013
434	31	3	0.060000	14.272755	9.685766	35.111400
435	32	1	-0.180000	42.276295	12.391233	7.149227
436	32	2	-0.120000	41.115070	13.032711	7.903069
437	32	2	-0.120000	40.363953	11.996999	8.746856
438	32	1	-0.180000	39.202730	12.638478	9.500700
439	32	3	0.060000	41.901974	11.601088	6.463910
440	32	3	0.060000	42.800913	13.163365	6.547916
441	32	3	0.060000	43.000473	11.944759	7.863604
442	32	3	0.060000	40.419504	13.493072	7.167758
443	32	3	0.060000	41.513385	13.835299	8.561568
444	32	3	0.060000	41.059519	11.536637	9.482166
445	32	3	0.060000	39.965637	11.194412	8.088356
446	32	3	0.060000	39.577052	13.428622	10.186017
447	32	3	0.060000	38.478552	13.084953	8.786325
448	32	3	0.060000	38.678112	11.866345	10.102011
449	33	1	-0.180000	42.112658	6.358956	40.817901
450	33	2	-0.120000	40.948889	7.245447	40.384325
451	33	2	-0.120000	39.700192	6.971605	41.229677
452	33	1	-0.180000	38.536424	7.858098	40.796102
453	33	3	0.060000	41.847608	5.287070	40.695779
454	33	3	0.060000	43.001474	6.578686	40.189640
455	33	3	0.060000	42.371638	6.554383	41.880372
456	33	3	0.060000	40.726841	7.048778	39.312671
457	33	3	0.060000	41.248668	8.310765	40.492285
458	33	3	0.060000	39.922241	7.168272	42.301330
459	33	3	0.060000	39.400413	5.906288	41.121715
460	33	3	0.060000	38.801476	8.929984	40.918226
461	33	3	0.060000	38.277444	7.662673	39.733631
