517 37 3 5.9999999999999998e-02 1.2263065050768361e+01 1.1941812208702002e+01 6.5652125681242497e+00 -2 3 2
547 40 1 -1.7999999999999999e-01 1.0388820286394658e+01 9.2967140099378724e+00 5.5663276795760668e+00 3 0 1
900 65 1 -1.7999999999999999e-01 1.4092341840248027e+01 9.5022937423068861e+00 5.3570619270678739e+00 -2 3 -3
906 65 3 5.9999999999999998e-02 1.5530342745185001e+01 7.8335087455994579e+00 5.6465259866000652e+00 -2 3 -3
57 5 1 -1.7999999999999999e-01 1.2378309819523025e+01 4.9395877130984172e+00 5.0348974099175496e+00 2 -2 0
554 40 3 5.9999999999999998e-02 1.1797489118369930e+01 1.0501120461395475e+01 4.4912862318094460e+00 3 0 1
411 30 3 5.9999999999999998e-02 1.4133482885761937e+01 6.5804120445852448e+00 8.0913980493847539e+00 2 -2 0
552 40 3 5.9999999999999998e-02 1.1115527090260358e+01 8.5490536898366507e+00 5.5047408869266627e+00 3 0 1
508 37 1 -1.7999999999999999e-01 1.2843293159897854e+01 1.2226937400005552e+01 7.4402039231739838e+00 -2 3 2
415 30 3 5.9999999999999998e-02 1.6221221708488031e+01 5.6853885172689207e+00 8.3671755472868767e+00 2 -2 0
2190 157 3 5.9999999999999998e-02 1.2723816311646628e+01 8.0445230898569449e+00 8.5341501518085678e+00 1 2 2
67 5 3 5.9999999999999998e-02 1.1454780413109173e+01 5.7239101734490667e+00 2.7664337279586406e+00 2 -2 0
1433 103 3 5.9999999999999998e-02 4.4032309046608518e+00 7.4332151239509141e+00 1.0775276981949938e+01 1 0 1
1437 103 3 5.9999999999999998e-02 7.3582629460804920e+00 6.7313306121592893e+00 1.1596530229122399e+01 1 0 1
1927 138 3 5.9999999999999998e-02 5.5379870040811099e+00 2.8750701533519591e+00 1.1671622372907468e+01 3 -1 1
1436 103 3 5.9999999999999998e-02 6.6082456636277627e+00 8.1095073647225497e+00 1.2269962608215685e+01 1 0 1
1429 103 1 -1.7999999999999999e-01 5.4497481827958172e+00 7.0799262325043530e+00 1.0712624138402518e+01 1 0 1
1434 103 3 5.9999999999999998e-02 5.9664756268504391e+00 7.6902753769114351e+00 9.9767585447911493e+00 1 0 1
1925 138 3 5.9999999999999998e-02 3.1665914843862395e+00 3.4437533144450070e+00 1.1894513788203893e+01 3 -1 1
1431 103 2 -1.2000000000000000e-01 5.8027105214542409e+00 6.2963202404173453e+00 1.3125154580097556e+01 1 0 1
1438 103 3 5.9999999999999998e-02 5.8244722210516944e+00 5.2578953978890866e+00 1.2810547073043553e+01 1 0 1
1435 103 3 5.9999999999999998e-02 5.5309819795548840e+00 5.9979627182467041e+00 1.0429082486702999e+01 1 0 1
1430 103 2 -1.2000000000000000e-01 6.3651146357754085e+00 7.0857482762119028e+00 1.1904614186260725e+01 1 0 1
1232 88 3 5.9999999999999998e-02 2.9127963359359237e+00 1.2380154490126168e+01 1.0502018474967699e+01 1 4 -2
1779 128 1 -1.7999999999999999e-01 3.6179588302854868e+00 1.0043784828867071e+01 1.2687552833859240e+01 2 -1 -5
1455 104 3 5.9999999999999998e-02 9.2002636183101405e+00 9.9850058639166370e+00 1.3678303063369286e+01 3 3 1
1432 103 1 -1.7999999999999999e-01 6.5482204316462109e+00 6.6724350836729958e+00 1.4412735386011244e+01 1 0 1
1440 103 3 5.9999999999999998e-02 7.5416904898477473e+00 6.2026320515731417e+00 1.4316253980736350e+01 1 0 1
1889 135 3 5.9999999999999998e-02 8.1092040105374892e+00 1.0383749842489166e+01 9.6035807146442274e+00 1 -2 -1
1783 128 3 5.9999999999999998e-02 4.3480000392934892e+00 9.4836213235003903e+00 1.2146062851928640e+01 2 -1 -5
1452 104 3 5.9999999999999998e-02 9.3611280877472538e+00 1.1717928178109958e+01 1.2137356185308972e+01 3 3 1
1446 104 1 -1.7999999999999999e-01 8.2577552514340340e+00 1.0480152716254910e+01 1.3359647209647322e+01 3 3 1
1890 135 3 5.9999999999999998e-02 7.9882151047706733e+00 8.6492669381371492e+00 9.6151565457364132e+00 1 -2 -1
1928 138 3 5.9999999999999998e-02 6.1417873014597077e+00 3.6549639017198952e+00 9.4521916758577547e+00 3 -1 1
867 62 3 5.9999999999999998e-02 8.3216331636842931e+00 3.5880473108555302e+00 1.1643168980273817e+01 2 0 0
1439 103 3 5.9999999999999998e-02 4.7389696668436292e+00 6.5881081850580188e+00 1.3333106353566885e+01 1 0 1
1923 138 3 5.9999999999999998e-02 3.9704378064325998e+00 4.3682481855763715e+00 1.0521468021872316e+01 3 -1 1
1445 104 2 -1.2000000000000000e-01 8.5370553694514868e+00 1.1899794681384812e+01 1.2802383466633737e+01 3 3 1
1453 104 3 5.9999999999999998e-02 7.7405551827818133e+00 1.2320511761993941e+01 1.2183797098887402e+01 3 3 1
532 38 3 5.9999999999999998e-02 3.9373303363216188e+00 4.2365885212068841e+00 1.4444887329748074e+01 -1 0 -3
1880 135 1 -1.7999999999999999e-01 8.0393097133246201e+00 9.5186863838007785e+00 8.9721607109706323e+00 1 -2 -1
1454 104 3 5.9999999999999998e-02 7.8144234584800607e+00 9.8237329946687844e+00 1.2605772262339377e+01 3 3 1
1924 138 3 5.9999999999999998e-02 2.8429952001395686e+00 3.1205843642019993e+00 1.0107299129947327e+01 3 -1 1
858 62 1 -1.7999999999999999e-01 8.9446873706844858e+00 3.0173234267084328e+00 1.2389272745252081e+01 2 0 0
1785 128 3 5.9999999999999998e-02 4.1870017080575579e+00 1.0329296626296683e+01 1.3560544255066304e+01 2 -1 -5
1966 141 3 5.9999999999999998e-02 9.0359837992479406e+00 5.0389429156507068e+00 9.4203747576412198e+00 1 2 5
865 62 3 5.9999999999999998e-02 7.5355003177972462e+00 3.1955234526406779e+00 1.3988551016056407e+01 2 0 0
868 62 3 5.9999999999999998e-02 9.7955841178613454e+00 3.6340342273056310e+00 1.2712084390459301e+01 2 0 0
1919 138 1 -1.7999999999999999e-01 3.6423812131740987e+00 3.4046645242329072e+00 1.0834311240597870e+01 3 -1 1
1784 128 3 5.9999999999999998e-02 3.2074260283214162e+00 1.0888891478756815e+01 1.2172034944571831e+01 2 -1 -5
1456 104 3 5.9999999999999998e-02 7.5024154093191298e+00 1.0442869652235405e+01 1.4139244124075653e+01 3 3 1
1451 104 3 5.9999999999999998e-02 9.7626120944710948e+00 1.2397465605000619e+01 1.4463540850390702e+01 3 3 1
1789 128 3 5.9999999999999998e-02 2.7482108010787352e+00 7.4218827691784535e+00 1.2097720414076518e+01 2 -1 -5
2191 157 3 5.9999999999999998e-02 1.1489161279993892e+01 7.6985200080357625e+00 9.9118447271500703e+00 1 2 2
2033 146 2 -1.2000000000000000e-01 1.3741265238836794e+01 1.2171820872799369e+01 1.3992270375475400e+01 -1 -6 0
2044 146 3 5.9999999999999998e-02 1.2093432502832032e+01 1.1783719192514944e+01 1.2685140005733309e+01 -1 -6 0
413 30 3 5.9999999999999998e-02 1.3414979211602171e+01 5.4468403177318070e+00 9.3532091614659798e+00 2 -2 0
1520 109 3 5.9999999999999998e-02 1.6541206168833604e+01 1.2161776380272928e+01 1.1169480172284473e+01 -1 -3 1
2040 146 3 5.9999999999999998e-02 1.3739835326195664e+01 1.1163521041540466e+01 1.4378416061568293e+01 -1 -6 0
2189 157 3 5.9999999999999998e-02 1.1280784317503976e+01 8.8968700851928997e+00 8.6801267841981797e+00 1 2 2
826 59 3 5.9999999999999998e-02 1.7081778118407506e+01 1.0425929366155959e+01 1.4211413517285122e+01 -4 2 1
418 30 3 5.9999999999999998e-02 1.5186247509418511e+01 4.1465480534795240e+00 1.1744185318360952e+01 2 -2 0
1965 141 3 5.9999999999999998e-02 1.0619792245848126e+01 5.0672994923427890e+00 8.8208823351317420e+00 1 2 5
410 30 1 -1.7999999999999999e-01 1.5081070902060421e+01 3.5209259183742772e+00 1.0887467460981091e+01 2 -2 0
513 37 3 5.9999999999999998e-02 1.0629776481679489e+01 1.1666845019055463e+01 9.0930389405373369e+00 -2 3 2
2197 157 3 5.9999999999999998e-02 1.5561059452515526e+01 8.4516982423768674e+00 1.2202652477159406e+01 1 2 2
2194 157 3 5.9999999999999998e-02 1.3379685322962558e+01 7.5039156157221711e+00 1.1195203261807757e+01 1 2 2
2034 146 1 -1.7999999999999999e-01 1.3114228185628040e+01 1.2118973513366297e+01 1.2616638664204563e+01 -1 -6 0
419 30 3 5.9999999999999998e-02 1.4113978373759533e+01 3.5281883742629407e+00 1.0354504874952468e+01 2 -2 0
409 30 2 -1.2000000000000000e-01 1.5970340829815891e+01 4.0094065549554481e+00 9.7510872577430696e+00 2 -2 0
822 59 3 5.9999999999999998e-02 1.7022376188664929e+01 1.2352451776496869e+01 1.3121721719795438e+01 -4 2 1
416 30 3 5.9999999999999998e-02 1.7021325826374603e+01 4.0444371530616001e+00 1.0180143298425998e+01 2 -2 0
2187 157 2 -1.2000000000000000e-01 1.3484658711681979e+01 8.6345204367003117e+00 1.1268769610395028e+01 1 2 2
2185 157 1 -1.7999999999999999e-01 1.2037715295715470e+01 8.4387889400622829e+00 9.2912116694518332e+00 1 2 2
2195 157 3 5.9999999999999998e-02 1.3115425127070116e+01 8.8908874392254909e+00 1.2252524091304061e+01 1 2 2
2196 157 3 5.9999999999999998e-02 1.5336746342481009e+01 9.8293189789234319e+00 1.0986181328113526e+01 1 2 2
2186 157 2 -1.2000000000000000e-01 1.2829948762549563e+01 9.3500114677845509e+00 1.0211312443221775e+01 1 2 2
2192 157 3 5.9999999999999998e-02 1.2063167268879340e+01 1.0042159173397266e+01 1.0562213318911750e+01 1 2 2
2193 157 3 5.9999999999999998e-02 1.3474875419321364e+01 9.9779107364773711e+00 9.6539573458824925e+00 1 2 2
414 30 3 5.9999999999999998e-02 1.5809343786573626e+01 6.1410303651367135e+00 1.0018573595299918e+01 2 -2 0
417 30 3 5.9999999999999998e-02 1.6040033015085442e+01 3.2771568219244207e+00 8.9326438502674321e+00 2 -2 0
408 30 2 -1.2000000000000000e-01 1.5556764982138008e+01 5.4219530957725333e+00 9.2456655777524119e+00 2 -2 0
2198 157 3 5.9999999999999998e-02 1.5439664478063376e+01 8.0509104608387361e+00 1.0613327946688958e+01 1 2 2
2188 157 1 -1.7999999999999999e-01 1.5041608150850593e+01 8.7839643179994660e+00 1.1293453288670245e+01 1 2 2
1253 90 3 5.9999999999999998e-02 1.2893390779797675e+01 2.7481739136648251e+00 1.4514173441576627e+01 -1 -1 -1
1521 109 3 5.9999999999999998e-02 1.6007882470535975e+01 1.1836751992995003e+01 9.5472611904316338e+00 -1 -3 1
1514 109 2 -1.2000000000000000e-01 1.6861454723757880e+01 1.2179712292036070e+01 1.0157703534224686e+01 -1 -3 1
2043 146 3 5.9999999999999998e-02 1.3665499272281030e+01 1.1386113592570254e+01 1.2024949310007319e+01 -1 -6 0
2041 146 3 5.9999999999999998e-02 1.4748459586022244e+01 1.2523420087637598e+01 1.3740426953178391e+01 -1 -6 0
461 33 3 5.9999999999999998e-02 1.1967257244660074e+01 8.3047434625189087e+00 1.4457558105431142e+01 1 0 1
1950 140 1 -1.7999999999999999e-01 5.4426358628167293e+00 6.6730558524924373e+00 1.9356782836855405e+01 1 4 0
236 17 3 5.9999999999999998e-02 6.2791403269494115e+00 2.7590841746862393e+00 1.6430219740510189e+01 3 1 -5
1952 140 3 5.9999999999999998e-02 5.1735240492902843e+00 8.2708937137060587e+00 1.6797406664359777e+01 1 4 0
1442 103 3 5.9999999999999998e-02 6.1651111016729061e+00 6.2837268666570552e+00 1.5357816160151968e+01 1 0 1
531 38 3 5.9999999999999998e-02 4.3311918818267339e+00 2.7892335483161448e+00 1.5389888710333578e+01 -1 0 -3
1948 140 2 -1.2000000000000000e-01 5.0737860733273710e+00 9.1372909068141261e+00 1.8808396497408889e+01 1 4 0
1093 79 1 -1.7999999999999999e-01 1.0069038730907195e+01 7.2607163257277492e+00 1.9638608262004205e+01 1 1 -1
1958 140 3 5.9999999999999998e-02 5.8932321196797091e+00 6.3569809943167730e+00 1.8427505295555850e+01 1 4 0
1959 140 3 5.9999999999999998e-02 5.9076306750968319e+00 6.1283096636432948e+00 2.0226799093278313e+01 1 4 0
1960 140 3 5.9999999999999998e-02 4.4174013954808187e+00 6.4663874561673298e+00 1.9420134678167656e+01 1 4 0
238 17 3 5.9999999999999998e-02 7.6321659184253363e+00 3.6945263724691086e+00 1.7232184504864207e+01 3 1 -5
1947 140 1 -1.7999999999999999e-01 5.5372001009277714e+00 9.1120547542451718e+00 1.7380370480628752e+01 1 4 0
1949 140 2 -1.2000000000000000e-01 5.7317888432990287e+00 8.1459922800471869e+00 1.9720729565852160e+01 1 4 0
1951 140 3 5.9999999999999998e-02 6.6422071485815968e+00 9.1277189714393181e+00 1.7215011159840824e+01 1 4 0
1955 140 3 5.9999999999999998e-02 5.1814482723884430e+00 1.0135480176217161e+01 1.9233212136708328e+01 1 4 0
522 38 1 -1.7999999999999999e-01 3.6237265198159738e+00 3.6321415867632849e+00 1.5302969377373671e+01 -1 0 -3
228 17 1 -1.7999999999999999e-01 6.7854036225650010e+00 3.0213565380828782e+00 1.7433885164021596e+01 3 1 -5
1954 140 3 5.9999999999999998e-02 3.9745565085553611e+00 9.0393973139023487e+00 1.8869173587144374e+01 1 4 0
1097 79 3 5.9999999999999998e-02 9.9911753701961175e+00 7.5326633958338540e+00 1.8609773704023009e+01 1 1 -1
530 38 3 5.9999999999999998e-02 3.7142353996614998e+00 4.1575677273446638e+00 1.6291637263866022e+01 -1 0 -3
1099 79 3 5.9999999999999998e-02 8.9954486820595747e+00 7.3670588373691821e+00 1.9996290350717544e+01 1 1 -1
237 17 3 5.9999999999999998e-02 6.0828925198401507e+00 3.4748413510229335e+00 1.8087322573402833e+01 3 1 -5
1953 140 3 5.9999999999999998e-02 5.1620156980157592e+00 9.9145732383370273e+00 1.6869788808210608e+01 1 4 0
1957 140 3 5.9999999999999998e-02 6.8226402846899310e+00 8.3347718737327945e+00 1.9655101871774484e+01 1 4 0
916 66 3 5.9999999999999998e-02 7.6691960581053484e+00 4.5074637655889012e+00 2.0312745467595828e+01 0 -1 -2
811 58 3 5.9999999999999998e-02 4.7092368797613684e+00 3.1705963005042404e+00 2.0382458720421262e+01 2 4 0
1441 103 3 5.9999999999999998e-02 6.7300952064230852e+00 7.7540437945127154e+00 1.4600860424191950e+01 1 0 1
459 33 3 5.9999999999999998e-02 1.3930430108776152e+01 9.1954081329079784e+00 1.6485954215865092e+01 1 0 1
451 33 2 -1.2000000000000000e-01 1.3705115185514153e+01 8.5366541326176879e+00 1.5655257518721461e+01 1 0 1
486 35 3 5.9999999999999998e-02 1.5952731542969602e+01 2.9661741704199160e+00 1.4891460488042220e+01 1 -2 3
452 33 1 -1.7999999999999999e-01 1.2211747979748813e+01 8.6005631818540458e+00 1.5514701632549235e+01 1 0 1
1106 79 3 5.9999999999999998e-02 1.2975812989600966e+01 6.2618707587024618e+00 1.9542894449676840e+01 1 1 -1
1103 79 3 5.9999999999999998e-02 1.2549814070593497e+01 8.7187686276905083e+00 1.9059082398451416e+01 1 1 -1
453 33 3 5.9999999999999998e-02 1.6039783231343819e+01 7.9802528408208877e+00 1.5678707373748381e+01 1 0 1
460 33 3 5.9999999999999998e-02 1.1820449471913806e+01 9.6120814640217915e+00 1.5737018552303542e+01 1 0 1
1557 112 2 -1.2000000000000000e-01 1.7160452424315903e+01 1.1675280529131884e+01 1.9889572959894135e+01 0 -1 1
1256 90 3 5.9999999999999998e-02 1.1929252698014391e+01 3.7502459242827024e+00 1.8018298395930930e+01 -1 -1 -1
450 33 2 -1.2000000000000000e-01 1.4172847067385824e+01 7.1008903737316720e+00 1.5926239295774133e+01 1 0 1
1257 90 3 5.9999999999999998e-02 1.3171522141009365e+01 2.7423559523733951e+00 1.8833828224316679e+01 -1 -1 -1
1101 79 3 5.9999999999999998e-02 1.0532456464980591e+01 9.2658259671378165e+00 2.0429132165108449e+01 1 1 -1
1095 79 2 -1.2000000000000000e-01 1.2406678902842945e+01 8.3288782596410194e+00 2.0091185143330492e+01 1 1 -1
1248 90 2 -1.2000000000000000e-01 1.3279473089071665e+01 2.7481630021576011e+00 1.6771920375333913e+01 -1 -1 -1
1252 90 3 5.9999999999999998e-02 1.1799820837322047e+01 3.7131629757166196e+00 1.5486242540340792e+01 -1 -1 -1
1562 112 3 5.9999999999999998e-02 1.6983711154608983e+01 1.2317167301586275e+01 1.7674292643825783e+01 0 -1 1
677 49 3 5.9999999999999998e-02 1.7261467491240211e+01 7.2394983056111206e+00 2.0238435617890367e+01 -1 -1 0
456 33 3 5.9999999999999998e-02 1.3548081018196354e+01 6.6660640394298776e+00 1.6731050316285991e+01 1 0 1
1249 90 2 -1.2000000000000000e-01 1.2429726720647329e+01 2.7715883616631212e+00 1.8021728153406102e+01 -1 -1 -1
1564 112 3 5.9999999999999998e-02 1.6632861579492008e+01 1.2434177022099718e+01 2.0413948066449784e+01 0 -1 1
458 33 3 5.9999999999999998e-02 1.4130034763480246e+01 8.9103015180737284e+00 1.4739200478640591e+01 1 0 1
455 33 3 5.9999999999999998e-02 1.6058087746675760e+01 6.1874485254290912e+00 1.6280334727994077e+01 1 0 1
1567 112 3 5.9999999999999998e-02 1.5479104766611323e+01 1.0728020911029425e+01 1.8814671812632110e+01 0 -1 1
457 33 3 5.9999999999999998e-02 1.3961240423530432e+01 6.4359016026429199e+00 1.5079387327841882e+01 1 0 1
1558 112 1 -1.7999999999999999e-01 1.6171611509323014e+01 1.0495346653123505e+01 1.9568837497336901e+01 0 -1 1
1096 79 1 -1.7999999999999999e-01 1.3245405018418932e+01 7.0130942110264876e+00 2.0258870436625958e+01 1 1 -1
1247 90 1 -1.7999999999999999e-01 1.2404992199069101e+01 2.8089669196268710e+00 1.5470111343661227e+01 -1 -1 -1
2037 146 3 5.9999999999999998e-02 1.2881712955006991e+01 1.1503048342675836e+01 1.6656143116877487e+01 -1 -6 0
